,Player,Country,Team,Assists,Season,season_start
1731,Scott Hogan,Ireland,Sheffield United,1,2018-2019,2018
1732,Duane Holmes,USA,Derby County,1,2018-2019,2018
1733,Gary Hooper,England,Sheffield Wednesday,1,2018-2019,2018
1734,Alan Hutton,Scotland,Aston Villa,1,2018-2019,2018
1735,Dominic Iorfa,England,Sheffield Wednesday,1,2018-2019,2018
1736,Jackson Irvine,Australia,Hull City,1,2018-2019,2018
1737,Saidy Janko,Switzerland,Nottingham Forest,1,2018-2019,2018
1738,Pontus Jansson,Sweden,Leeds United,1,2018-2019,2018
1739,Florian Jozefzoon,Suriname,Derby County,1,2018-2019,2018
1740,Alan Judge,Ireland,Ipswich Town,1,2018-2019,2018
1741,Todd Kane,England,Hull City,1,2018-2019,2018
1742,Myles Kenlock,England,Ipswich Town,1,2018-2019,2018
1743,Richard Keogh,Ireland,Derby County,1,2018-2019,2018
1744,Timm Klose,Switzerland,Norwich City,1,2018-2019,2018
1745,Ryan Ledson,England,Preston North End,1,2018-2019,2018
1746,Toni Leistner,Germany,Queens Park Rangers,1,2018-2019,2018
1747,Moritz Leitner,Germany,Norwich City,1,2018-2019,2018
1748,Eric Lichaj,USA,Hull City,1,2018-2019,2018
1749,John Lundstram,England,Sheffield United,1,2018-2019,2018
1750,Lewis MacLeod,Scotland,Brentford FC,1,2018-2019,2018
1751,Josh Magennis,Northern Ireland,Bolton Wanderers,1,2018-2019,2018
1752,Ryan Manning,Ireland,Rotherham United,1,2018-2019,2018
1753,Ben Marshall,England,Norwich City,1,2018-2019,2018
1754,Chris Martin,Scotland,Hull City,1,2018-2019,2018
1755,Gavin Massey,England,Wigan Athletic,1,2018-2019,2018
1756,Paddy McNair,Northern Ireland,Middlesbrough FC,1,2018-2019,2018
1757,Tyrone Mears,Jamaica,West Bromwich Albion,1,2018-2019,2018
1758,Yakou Meïté,Ivory Coast,Reading FC,1,2018-2019,2018
1759,Chris Mepham,Wales,Brentford FC,1,2018-2019,2018
1760,James Meredith,Australia,Millwall FC,1,2018-2019,2018
1761,James Morrison,Scotland,West Bromwich Albion,1,2018-2019,2018
1762,Michael Morrison,England,Birmingham City,1,2018-2019,2018
1763,Sam Morsy,Egypt,Wigan Athletic,1,2018-2019,2018
1764,Louis Moult,England,Preston North End,1,2018-2019,2018
1765,Jacob Murphy,England,West Bromwich Albion,1,2018-2019,2018
1766,Luke Murphy,England,Bolton Wanderers,1,2018-2019,2018
1767,Kal Naismith,Scotland,Wigan Athletic,1,2018-2019,2018
1768,Danny Namaso,England,Reading FC,1,2018-2019,2018
1769,Craig Noone,England,Bolton Wanderers,1,2018-2019,2018
1770,Kristoffer Nordfeldt,Sweden,Swansea City,1,2018-2019,2018
1771,David Nugent,England,Derby County,1,2018-2019,2018
1772,Allan Nyom,Cameroon,West Bromwich Albion,1,2018-2019,2018
1773,Aiden O'Brien,Ireland,Millwall FC,1,2018-2019,2018
1774,Gary O'Neil,England,Bolton Wanderers,1,2018-2019,2018
1775,Moses Odubajo,England,Brentford FC,1,2018-2019,2018
1776,Martin Olsson,Sweden,Swansea City,1,2018-2019,2018
1777,Kasey Palmer,Jamaica,Bristol City,1,2018-2019,2018
1778,Matt Penney,England,Sheffield Wednesday,1,2018-2019,2018
1779,Anthony Pilkington,Ireland,Wigan Athletic,1,2018-2019,2018
1780,Daniel Pudil,Czech Republic,Sheffield Wednesday,1,2018-2019,2018
1781,Marc Pugh,England,Hull City,1,2018-2019,2018
1782,Jordan Rhodes,Scotland,Norwich City,1,2018-2019,2018
1783,Andy Rinomhota,Zimbabwe,Reading FC,1,2018-2019,2018
1784,Connor Roberts,Wales,Swansea City,1,2018-2019,2018
1785,Jordan Roberts,England,Ipswich Town,1,2018-2019,2018
1786,Clark Robertson,Scotland,Rotherham United,1,2018-2019,2018
1787,Antonee Robinson,USA,Wigan Athletic,1,2018-2019,2018
1788,Hal Robson-Kanu,Wales,West Bromwich Albion,1,2018-2019,2018
1789,Mahlon Romeo,Antigua & Barbuda,Millwall FC,1,2018-2019,2018
1790,Ryan Shotton,England,Middlesbrough FC,1,2018-2019,2018
1791,Jiří Skalák,Czech Republic,Millwall FC,1,2018-2019,2018
1792,Cole Skuse,England,Ipswich Town,1,2018-2019,2018
1793,Richard Smallwood,England,Blackburn Rovers,1,2018-2019,2018
1794,Matt Smith,England,Queens Park Rangers,1,2018-2019,2018
1795,Dennis Srbeny,Germany,Norwich City,1,2018-2019,2018
1796,Kevin Stewart,Jamaica,Hull City,1,2018-2019,2018
1797,Jordan Storey,England,Preston North End,1,2018-2019,2018
1798,Marcus Tavernier,England,Middlesbrough FC,1,2018-2019,2018
1799,Andrew Taylor,England,Bolton Wanderers,1,2018-2019,2018
1800,Jon Taylor,England,Rotherham United,1,2018-2019,2018
1801,Fikayo Tomori,England,Derby County,1,2018-2019,2018
1802,Axel Tuanzebe,Congo DR,Aston Villa,1,2018-2019,2018
1803,Mike van der Hoorn,Netherlands,Swansea City,1,2018-2019,2018
1804,Kyle Vassell,Northern Ireland,Rotherham United,1,2018-2019,2018
1805,Thibaud Verlinden,Belgium,Stoke City,1,2018-2019,2018
1806,Sam Vokes,Wales,Stoke City,1,2018-2019,2018
1807,Jon Walters,Ireland,Ipswich Town,1,2018-2019,2018
1808,Conor Washington,Northern Ireland,Sheffield United,1,2018-2019,2018
1809,Ben Wiles,England,Rotherham United,1,2018-2019,2018
1810,Ashley Williams,Wales,Stoke City,1,2018-2019,2018
1811,Derrick Williams,Ireland,Blackburn Rovers,1,2018-2019,2018
1812,Richard Wood,England,Rotherham United,1,2018-2019,2018
1813,Matheus Pereira,Brazil,West Bromwich Albion,17,2019-2020,2019
1814,Jed Wallace,England,Millwall FC,13,2019-2020,2019
1815,Niclas Eliasson,Sweden,Bristol City,12,2019-2020,2019
1816,John Swift,England,Reading FC,10,2019-2020,2019
1817,Jacob Brown,Scotland,Barnsley FC,9,2019-2020,2019
1818,Jack Harrison,England,Leeds United,9,2019-2020,2019
1819,Bright Osayi-Samuel,Nigeria,Queens Park Rangers,9,2019-2020,2019
1820,Pablo Hernández,Spain,Leeds United,9,2019-2020,2019
1821,Lee Tomlin,England,Cardiff City,9,2019-2020,2019
1822,Barry Bannan,Scotland,Sheffield Wednesday,8,2019-2020,2019
1823,Saïd Benrahma,Algeria,Brentford FC,8,2019-2020,2019
1824,Eberechi Eze,England,Queens Park Rangers,8,2019-2020,2019
1825,Conor Gallagher,England,Swansea City,8,2019-2020,2019
1826,Joe Lolley,England,Nottingham Forest,8,2019-2020,2019
1827,Alex Mowatt,England,Barnsley FC,8,2019-2020,2019
1828,Sammy Ameobi,England,Nottingham Forest,7,2019-2020,2019
1829,André Ayew,Ghana,Swansea City,7,2019-2020,2019
1830,Jérémie Bela,Angola,Birmingham City,7,2019-2020,2019
1831,Izzy Brown,England,Luton Town,7,2019-2020,2019
1832,Joe Bryan,England,Fulham FC,7,2019-2020,2019
1833,Stewart Downing,England,Blackburn Rovers,7,2019-2020,2019
1834,Ashley Fletcher,England,Middlesbrough FC,7,2019-2020,2019
1835,Matt Grimes,England,Swansea City,7,2019-2020,2019
1836,Kamil Grosicki,Poland,West Bromwich Albion,7,2019-2020,2019
1837,Ivan Cavaleiro,Portugal,Fulham FC,7,2019-2020,2019
1838,Daniel Johnson,Jamaica,Preston North End,7,2019-2020,2019
1839,Ryan Manning,Ireland,Queens Park Rangers,7,2019-2020,2019
1840,Emiliano Marcondes,Denmark,Brentford FC,7,2019-2020,2019
1841,Bryan Mbeumo,Cameroon,Brentford FC,7,2019-2020,2019
1842,James McClean,Ireland,Stoke City,7,2019-2020,2019
1843,Andreas Weimann,Austria,Bristol City,7,2019-2020,2019
1844,Adam Armstrong,England,Blackburn Rovers,6,2019-2020,2019
1845,Nathan Byrne,England,Wigan Athletic,6,2019-2020,2019
1846,Ilias Chair,Morocco,Queens Park Rangers,6,2019-2020,2019
1847,Maxime Colin,France,Birmingham City,6,2019-2020,2019
1848,Grady Diangana,Congo DR,West Bromwich Albion,6,2019-2020,2019
1849,Jonny Howson,England,Middlesbrough FC,6,2019-2020,2019
1850,Mathias Jensen,Denmark,Brentford FC,6,2019-2020,2019
1851,Chris Martin,Scotland,Derby County,6,2019-2020,2019
1852,Adam Reach,England,Sheffield Wednesday,6,2019-2020,2019
1853,Tom Barkhuizen,England,Preston North End,5,2019-2020,2019
1854,Joe Bennett,England,Cardiff City,5,2019-2020,2019
1855,Jayden Bogle,England,Derby County,5,2019-2020,2019
1856,Jarrod Bowen,England,Hull City,5,2019-2020,2019
1857,James Bree,England,Luton Town,5,2019-2020,2019
1858,Matty Cash,Poland,Nottingham Forest,5,2019-2020,2019
1859,Dan Crowley,England,Birmingham City,5,2019-2020,2019
1860,Ovie Ejaria,England,Reading FC,5,2019-2020,2019
1861,Hélder Costa,Angola,Leeds United,5,2019-2020,2019
1862,Jack Hunt,England,Bristol City,5,2019-2020,2019
1863,Mateusz Klich,Poland,Leeds United,5,2019-2020,2019
1864,Jamal Lowe,Jamaica,Wigan Athletic,5,2019-2020,2019
1865,Connor Mahoney,England,Millwall FC,5,2019-2020,2019
1866,Matthew Phillips,Scotland,West Bromwich Albion,5,2019-2020,2019
1867,Nick Powell,England,Stoke City,5,2019-2020,2019
1868,Marcus Tavernier,England,Middlesbrough FC,5,2019-2020,2019
1869,Luke Thomas,England,Barnsley FC,5,2019-2020,2019
1870,Jonny Williams,Wales,Charlton Athletic,5,2019-2020,2019
1871,Luke Ayling,England,Leeds United,4,2019-2020,2019
1872,Juninho Bacuna,Curaçao,Huddersfield Town,4,2019-2020,2019
1873,Elliott Bennett,Jamaica,Blackburn Rovers,4,2019-2020,2019
1874,Sam Clucas,England,Stoke City,4,2019-2020,2019
1875,Joshua Dasilva,England,Brentford FC,4,2019-2020,2019
1876,Darnell Fisher,England,Preston North End,4,2019-2020,2019
1877,Aden Flint,England,Cardiff City,4,2019-2020,2019
1878,Karlan Grant,England,Huddersfield Town,4,2019-2020,2019
1879,Kadeem Harris,England,Sheffield Wednesday,4,2019-2020,2019
1880,Lewis Holtby,Germany,Blackburn Rovers,4,2019-2020,2019
1881,Michael Jacobs,England,Wigan Athletic,4,2019-2020,2019
1882,Stefan Johansen,Norway,Fulham FC,4,2019-2020,2019
1883,Aboubakar Kamara,Mauritania,Fulham FC,4,2019-2020,2019
1884,Anthony Knockaert,France,Fulham FC,4,2019-2020,2019
1885,Jonathan Leko,England,West Bromwich Albion,4,2019-2020,2019
1886,Jake Livermore,England,West Bromwich Albion,4,2019-2020,2019
1887,Nathaniel Mendez-Laing,Guatemala,Cardiff City,4,2019-2020,2019
1888,Jacob Murphy,England,Sheffield Wednesday,4,2019-2020,2019
1889,Lewis O'Brien,England,Huddersfield Town,4,2019-2020,2019
1890,Jamie Paterson,England,Derby County,4,2019-2020,2019
1891,Ethan Pinnock,Jamaica,Brentford FC,4,2019-2020,2019
1892,Connor Roberts,Wales,Swansea City,4,2019-2020,2019
1893,Naby Sarr,Senegal,Charlton Athletic,4,2019-2020,2019
1894,Matt Smith,England,Millwall FC,4,2019-2020,2019
1895,Tommy Smith,England,Stoke City,4,2019-2020,2019
1896,Tiago Silva,Portugal,Nottingham Forest,4,2019-2020,2019
1897,Ben Watson,England,Nottingham Forest,4,2019-2020,2019
1898,Joe Worrall,England,Nottingham Forest,4,2019-2020,2019
1899,Albert Adomah,Ghana,Nottingham Forest,3,2019-2020,2019
1900,Ezgjan Alioski,North Macedonia,Leeds United,3,2019-2020,2019
1901,Mike-Steven Bähre,Germany,Barnsley FC,3,2019-2020,2019
1902,Jake Bidwell,England,Swansea City,3,2019-2020,2019
1903,Tyler Blackett,England,Reading FC,3,2019-2020,2019
1904,Tom Cairney,England,Fulham FC,3,2019-2020,2019
1905,Conor Chaplin,England,Barnsley FC,3,2019-2020,2019
1906,James Collins,England,Luton Town,3,2019-2020,2019
1907,Harry Cornick,England,Luton Town,3,2019-2020,2019
1908,Stuart Dallas,Northern Ireland,Leeds United,3,2019-2020,2019
1909,Bobby De Cordova-Reid,Jamaica,Fulham FC,3,2019-2020,2019
1910,Alfie Doughty,England,Charlton Athletic,3,2019-2020,2019
1911,Kieran Dowell,England,Wigan Athletic,3,2019-2020,2019
1912,Callum Elder,Australia,Hull City,3,2019-2020,2019
1913,Shane Ferguson,Northern Ireland,Millwall FC,3,2019-2020,2019
1914,Craig Forsyth,Scotland,Derby County,3,2019-2020,2019
1915,Paul Gallagher,Scotland,Preston North End,3,2019-2020,2019
1916,Joe Garner,England,Wigan Athletic,3,2019-2020,2019
1917,Lee Gregory,England,Stoke City,3,2019-2020,2019
1918,Duane Holmes,USA,Derby County,3,2019-2020,2019
1919,George Honeyman,England,Hull City,3,2019-2020,2019
1920,Jackson Irvine,Australia,Hull City,3,2019-2020,2019
1921,Marvin Johnson,England,Middlesbrough FC,3,2019-2020,2019
1922,Lukas Jutkiewicz,England,Birmingham City,3,2019-2020,2019
1923,Elias Kachunga,Congo DR,Huddersfield Town,3,2019-2020,2019
1924,Tom Lawrence,Wales,Derby County,3,2019-2020,2019
1925,Kieran Lee,England,Sheffield Wednesday,3,2019-2020,2019
1926,Leonardo Lopes,Portugal,Hull City,3,2019-2020,2019
1927,Lucas João,Angola,Sheffield Wednesday,3,2019-2020,2019
1928,Garath McCleary,Jamaica,Reading FC,3,2019-2020,2019
1929,Kieffer Moore,Wales,Wigan Athletic,3,2019-2020,2019
1930,Sam Morsy,Egypt,Wigan Athletic,3,2019-2020,2019
1931,Josh Murphy,England,Cardiff City,3,2019-2020,2019
1932,Christian Nørgaard,Denmark,Brentford FC,3,2019-2020,2019
1933,Atdhe Nuhiu,Kosovo,Sheffield Wednesday,3,2019-2020,2019
1934,Jordan Obita,England,Reading FC,3,2019-2020,2019
1935,Josh Onomah,England,Fulham FC,3,2019-2020,2019
1936,Marlon Pack,England,Cardiff City,3,2019-2020,2019
1937,Kasey Palmer,Jamaica,Bristol City,3,2019-2020,2019
1938,George Pușcaș,Romania,Reading FC,3,2019-2020,2019
1939,Joe Ralls,England,Cardiff City,3,2019-2020,2019
1940,Wayne Rooney,England,Derby County,3,2019-2020,2019
1941,Wayne Routledge,England,Swansea City,3,2019-2020,2019
1942,Tommy Rowe,England,Bristol City,3,2019-2020,2019
1943,Sergi Canós,Spain,Brentford FC,3,2019-2020,2019
1944,Jayden Stockley,England,Preston North End,3,2019-2020,2019
1945,Jon Toral,Spain,Hull City,3,2019-2020,2019
1946,Martyn Waghorn,England,Derby County,3,2019-2020,2019
1947,Nahki Wells,Bermuda,Queens Park Rangers,3,2019-2020,2019
1948,Joe Williams,England,Wigan Athletic,3,2019-2020,2019
1949,Andy Yiadom,Ghana,Reading FC,3,2019-2020,2019
1950,Yuri Ribeiro,Portugal,Nottingham Forest,3,2019-2020,2019
1951,Joe Allen,Wales,Stoke City,2,2019-2020,2019
1952,Britt Assombalonga,Congo DR,Middlesbrough FC,2,2019-2020,2019
1953,Charlie Austin,England,West Bromwich Albion,2,2019-2020,2019
1954,Leandro Bacuna,Curaçao,Cardiff City,2,2019-2020,2019
1955,Dominic Ball,Northern Ireland,Queens Park Rangers,2,2019-2020,2019
1956,Patrick Bamford,England,Leeds United,2,2019-2020,2019
1957,Yoann Barbet,France,Queens Park Rangers,2,2019-2020,2019
1958,Kyle Bartley,England,West Bromwich Albion,2,2019-2020,2019
1959,Jude Bellingham,England,Birmingham City,2,2019-2020,2019
1960,Max Bird,England,Derby County,2,2019-2020,2019
1961,Jón Böðvarsson,Iceland,Millwall FC,2,2019-2020,2019
1962,Luke Bolton,England,Luton Town,2,2019-2020,2019
1963,Macauley Bonne,Zimbabwe,Charlton Athletic,2,2019-2020,2019
1964,Alan Browne,Ireland,Preston North End,2,2019-2020,2019
1965,Josh Brownhill,England,Bristol City,2,2019-2020,2019
1966,Fraizer Campbell,England,Huddersfield Town,2,2019-2020,2019
1967,Tyrese Campbell,England,Stoke City,2,2019-2020,2019
1968,Bersant Celina,Kosovo,Swansea City,2,2019-2020,2019
1969,Jake Cooper,England,Millwall FC,2,2019-2020,2019
1970,Josh Cullen,Ireland,Charlton Athletic,2,2019-2020,2019
1971,Alessio Da Cruz,Netherlands,Sheffield Wednesday,2,2019-2020,2019
1972,Henrik Dalsgaard,Denmark,Brentford FC,2,2019-2020,2019
1973,Jay Dasilva,Wales,Bristol City,2,2019-2020,2019
1974,Adama Diakhaby,France,Nottingham Forest,2,2019-2020,2019
1975,Tom Eaves,England,Hull City,2,2019-2020,2019
1976,Corry Evans,Northern Ireland,Blackburn Rovers,2,2019-2020,2019
1977,Steven Fletcher,Scotland,Sheffield Wednesday,2,2019-2020,2019
1978,Jay Fulton,Scotland,Swansea City,2,2019-2020,2019
1979,Sam Gallagher,England,Blackburn Rovers,2,2019-2020,2019
1980,Gary Gardner,England,Birmingham City,2,2019-2020,2019
1981,Kieran Gibbs,England,West Bromwich Albion,2,2019-2020,2019
1982,Lewis Grabban,Jamaica,Nottingham Forest,2,2019-2020,2019
1983,Florent Hadergjonaj,Kosovo,Huddersfield Town,2,2019-2020,2019
1984,Michael Hector,Jamaica,Fulham FC,2,2019-2020,2019
1985,Rico Henry,England,Brentford FC,2,2019-2020,2019
1986,Jonathan Hogg,England,Huddersfield Town,2,2019-2020,2019
1987,Junior Hoilett,Canada,Cardiff City,2,2019-2020,2019
1988,Tom Ince,England,Stoke City,2,2019-2020,2019
1989,Dominic Iorfa,England,Sheffield Wednesday,2,2019-2020,2019
1990,Bradley Johnson,England,Blackburn Rovers,2,2019-2020,2019
1991,Filip Krovinović,Croatia,West Bromwich Albion,2,2019-2020,2019
1992,Darragh Lenihan,Ireland,Blackburn Rovers,2,2019-2020,2019
1993,Eric Lichaj,USA,Hull City,2,2019-2020,2019
1994,Josh Magennis,Northern Ireland,Hull City,2,2019-2020,2019
1995,Jack Marriott,England,Derby County,2,2019-2020,2019
1996,Bruno Martins Indi,Netherlands,Stoke City,2,2019-2020,2019
1997,Barrie McKay,Scotland,Swansea City,2,2019-2020,2019
1998,Aleksandar Mitrović,Serbia,Fulham FC,2,2019-2020,2019
1999,Kamohelo Mokotjo,South Africa,Brentford FC,2,2019-2020,2019
2000,Albie Morgan,England,Charlton Athletic,2,2019-2020,2019
2001,Sean Morrison,England,Cardiff City,2,2019-2020,2019
2002,Steve Mounié,Benin,Huddersfield Town,2,2019-2020,2019
2003,Jason Pearce,England,Charlton Athletic,2,2019-2020,2019
2004,Kristian Pedersen,Denmark,Birmingham City,2,2019-2020,2019
2005,Kalvin Phillips,England,Leeds United,2,2019-2020,2019
2006,Marc Pugh,England,Queens Park Rangers,2,2019-2020,2019
2007,Patrick Roberts,England,Middlesbrough FC,2,2019-2020,2019
2008,Callum Robinson,Ireland,West Bromwich Albion,2,2019-2020,2019
2009,Joe Rothwell,England,Blackburn Rovers,2,2019-2020,2019
2010,Dion Sanderson,England,Cardiff City,2,2019-2020,2019
2011,George Saville,Northern Ireland,Middlesbrough FC,2,2019-2020,2019
2012,Patrick Schmidt,Austria,Barnsley FC,2,2019-2020,2019
2013,Steve Seddon,England,Birmingham City,2,2019-2020,2019
2014,Andrew Shinnie,Scotland,Luton Town,2,2019-2020,2019
2015,Louie Sibley,England,Derby County,2,2019-2020,2019
2016,Emile Smith Rowe,England,Huddersfield Town,2,2019-2020,2019
2017,Harry Toffolo,England,Huddersfield Town,2,2019-2020,2019
2018,Lewis Travis,England,Blackburn Rovers,2,2019-2020,2019
2019,Sam Vokes,Wales,Stoke City,2,2019-2020,2019
2020,Murray Wallace,Scotland,Millwall FC,2,2019-2020,2019
2021,Ollie Watkins,England,Brentford FC,2,2019-2020,2019
2022,Ben White,England,Leeds United,2,2019-2020,2019
2023,Shaun Williams,Ireland,Millwall FC,2,2019-2020,2019
2024,Lewis Wing,England,Middlesbrough FC,2,2019-2020,2019
2025,Cauley Woodrow,England,Barnsley FC,2,2019-2020,2019
2026,Charlie Adam,Scotland,Reading FC,1,2019-2020,2019
2027,Tosin Adarabioyo,England,Blackburn Rovers,1,2019-2020,2019
2028,Mads Andersen,Denmark,Barnsley FC,1,2019-2020,2019
2029,Chuks Aneke,England,Charlton Athletic,1,2019-2020,2019
2030,Harry Arter,Ireland,Fulham FC,1,2019-2020,2019
2031,Sam Baldock,England,Reading FC,1,2019-2020,2019
2032,Josh Barrett,Ireland,Reading FC,1,2019-2020,2019
2033,Danny Batth,England,Stoke City,1,2019-2020,2019
2034,Luke Berry,England,Luton Town,1,2019-2020,2019
2035,John Bostock,Trinidad & Tobago,Nottingham Forest,1,2019-2020,2019
2036,Tom Bradshaw,Wales,Millwall FC,1,2019-2020,2019
2037,Geoff Cameron,USA,Queens Park Rangers,1,2019-2020,2019
2038,Lee Camp,Northern Ireland,Birmingham City,1,2019-2020,2019
2039,Cameron Carter-Vickers,USA,Stoke City,1,2019-2020,2019
2040,Dimitri Cavaré,Guadeloupe,Barnsley FC,1,2019-2020,2019
2041,Trevoh Chalobah,England,Huddersfield Town,1,2019-2020,2019
2042,Harry Chapman,England,Blackburn Rovers,1,2019-2020,2019
2043,James Chester,Wales,Stoke City,1,2019-2020,2019
2044,Cyrus Christie,Ireland,Fulham FC,1,2019-2020,2019
2045,Jake Clarke-Salter,England,Birmingham City,1,2019-2020,2019
2046,Hayden Coulson,England,Middlesbrough FC,1,2019-2020,2019
2047,Martin Cranie,England,Luton Town,1,2019-2020,2019
2048,Greg Cunningham,Ireland,Blackburn Rovers,1,2019-2020,2019
2049,Bradley Dack,England,Blackburn Rovers,1,2019-2020,2019
2050,Ben Davies,England,Preston North End,1,2019-2020,2019
2051,Curtis Davies,England,Derby County,1,2019-2020,2019
2052,David Davis,England,Charlton Athletic,1,2019-2020,2019
2053,Jordy de Wijs,Netherlands,Hull City,1,2019-2020,2019
2054,Harlee Dean,England,Birmingham City,1,2019-2020,2019
2055,Famara Diédhiou,Senegal,Bristol City,1,2019-2020,2019
2056,Nathan Dyer,England,Swansea City,1,2019-2020,2019
2057,Tom Edwards,England,Stoke City,1,2019-2020,2019
2058,Nathan Ferguson,England,West Bromwich Albion,1,2019-2020,2019
2059,Sam Field,England,Charlton Athletic,1,2019-2020,2019
2060,Fernando Forestieri,Italy,Sheffield Wednesday,1,2019-2020,2019
2061,Adam Forshaw,England,Leeds United,1,2019-2020,2019
2062,Jake Forster-Caskey,England,Charlton Athletic,1,2019-2020,2019
2063,Danny Fox,Scotland,Wigan Athletic,1,2019-2020,2019
2064,Morgan Fox,Wales,Sheffield Wednesday,1,2019-2020,2019
2065,Darnell Furlong,England,West Bromwich Albion,1,2019-2020,2019
2066,Rudy Gestede,Benin,Middlesbrough FC,1,2019-2020,2019
2067,Danny Graham,England,Blackburn Rovers,1,2019-2020,2019
2068,Andre Green,England,Preston North End,1,2019-2020,2019
2069,Wes Harding,Jamaica,Birmingham City,1,2019-2020,2019
2070,Josh Harrop,England,Preston North End,1,2019-2020,2019
2071,Scott Hogan,Ireland,Stoke City,1,2019-2020,2019
2072,Jordan Hugill,England,Queens Park Rangers,1,2019-2020,2019
2073,Sam Hutchinson,England,Sheffield Wednesday,1,2019-2020,2019
2074,Shaun Hutchinson,England,Millwall FC,1,2019-2020,2019
2075,Carl Jenkinson,England,Nottingham Forest,1,2019-2020,2019
2076,João Carvalho,Portugal,Nottingham Forest,1,2019-2020,2019
2077,Florian Jozefzoon,Suriname,Derby County,1,2019-2020,2019
2078,Aldo Kalulu,France,Swansea City,1,2019-2020,2019
2079,Neeskens Kebano,Congo DR,Fulham FC,1,2019-2020,2019
2080,Terence Kongolo,Netherlands,Huddersfield Town,1,2019-2020,2019
2081,Ryan Ledson,England,Preston North End,1,2019-2020,2019
2082,Tom Lees,England,Sheffield Wednesday,1,2019-2020,2019
2083,Toni Leistner,Germany,Queens Park Rangers,1,2019-2020,2019
2084,Keane Lewis-Potter,England,Hull City,1,2019-2020,2019
2085,George Long,England,Hull City,1,2019-2020,2019
2086,Max Lowe,England,Derby County,1,2019-2020,2019
2087,Kilian Ludewig,Germany,Barnsley FC,1,2019-2020,2019
2088,Joe Lumley,England,Queens Park Rangers,1,2019-2020,2019
2089,Gary Madine,England,Cardiff City,1,2019-2020,2019
2090,Jacques Maghoma,Congo DR,Birmingham City,1,2019-2020,2019
2091,Seán Maguire,Ireland,Preston North End,1,2019-2020,2019
2092,Gavin Massey,England,Wigan Athletic,1,2019-2020,2019
2093,Adam Matthews,Wales,Charlton Athletic,1,2019-2020,2019
2094,Paddy McNair,Northern Ireland,Middlesbrough FC,1,2019-2020,2019
2095,Yakou Meïté,Ivory Coast,Reading FC,1,2019-2020,2019
2096,Jayson Molumby,Ireland,Millwall FC,1,2019-2020,2019
2097,Jefferson Montero,Ecuador,Birmingham City,1,2019-2020,2019
2098,Michael Morrison,England,Reading FC,1,2019-2020,2019
2099,Harold Moukoudi,Cameroon,Middlesbrough FC,1,2019-2020,2019
2100,Kerim Mrabti,Sweden,Birmingham City,1,2019-2020,2019
2101,Charlie Mulgrew,Scotland,Wigan Athletic,1,2019-2020,2019
2102,Ádám Nagy,Hungary,Bristol City,1,2019-2020,2019
2103,Ryan Nyambe,Namibia,Blackburn Rovers,1,2019-2020,2019
2104,Callum O'Dowda,Ireland,Bristol City,1,2019-2020,2019
2105,Tashan Oakley-Boothe,England,Stoke City,1,2019-2020,2019
2106,Denis Odoi,Belgium,Fulham FC,1,2019-2020,2019
2107,Michael Olise,France,Reading FC,1,2019-2020,2019
2108,Erhun Öztumer,Turkey,Charlton Athletic,1,2019-2020,2019
2109,Liam Palmer,Scotland,Sheffield Wednesday,1,2019-2020,2019
2110,Tom Pearce,England,Wigan Athletic,1,2019-2020,2019
2111,Pedro Pereira,Portugal,Bristol City,1,2019-2020,2019
2112,Pelé,Guinea-Bissau,Reading FC,1,2019-2020,2019
2113,Brad Potts,England,Preston North End,1,2019-2020,2019
2114,Dan Potts,England,Luton Town,1,2019-2020,2019
2115,Ian Poveda,Colombia,Leeds United,1,2019-2020,2019
2116,Darren Pratley,England,Charlton Athletic,1,2019-2020,2019
2117,Alex Pritchard,England,Huddersfield Town,1,2019-2020,2019
2118,Rafa Mir,Spain,Nottingham Forest,1,2019-2020,2019
2119,Joe Rafferty,Ireland,Preston North End,1,2019-2020,2019
2120,Joe Rankin-Costello,England,Blackburn Rovers,1,2019-2020,2019
2121,Harrison Reed,England,Fulham FC,1,2019-2020,2019
2122,Andy Rinomhota,Zimbabwe,Reading FC,1,2019-2020,2019
2123,Marc Roberts,England,Birmingham City,1,2019-2020,2019
2124,Tyler Roberts,Wales,Leeds United,1,2019-2020,2019
2125,Antonee Robinson,USA,Wigan Athletic,1,2019-2020,2019
2126,Jack Robinson,England,Nottingham Forest,1,2019-2020,2019
2127,Hal Robson-Kanu,Wales,West Bromwich Albion,1,2019-2020,2019
2128,Joe Rodon,Wales,Swansea City,1,2019-2020,2019
2129,Mads Roerslev,Denmark,Brentford FC,1,2019-2020,2019
2130,Mahlon Romeo,Antigua & Barbuda,Millwall FC,1,2019-2020,2019
2131,Romaine Sawyers,St. Kitts & Nevis,West Bromwich Albion,1,2019-2020,2019
2132,Christopher Schindler,Germany,Huddersfield Town,1,2019-2020,2019
2133,Josh Scowen,England,Queens Park Rangers,1,2019-2020,2019
2134,Alan Sheehan,Ireland,Luton Town,1,2019-2020,2019
2135,Graeme Shinnie,Scotland,Derby County,1,2019-2020,2019
2136,Chris Solly,England,Charlton Athletic,1,2019-2020,2019
2137,Samba Sow,Mali,Nottingham Forest,1,2019-2020,2019
2138,Dujon Sterling,England,Wigan Athletic,1,2019-2020,2019
2139,Kevin Stewart,Jamaica,Hull City,1,2019-2020,2019
2140,Lyle Taylor,Montserrat,Charlton Athletic,1,2019-2020,2019
