Player,Country,Team,Assists,Season,season_start
Andy Rinomhota,Zimbabwe,Reading FC,1,2018-2019,2018
Connor Roberts,Wales,Swansea City,1,2018-2019,2018
Jordan Roberts,England,Ipswich Town,1,2018-2019,2018
Clark Robertson,Scotland,Rotherham United,1,2018-2019,2018
Antonee Robinson,USA,Wigan Athletic,1,2018-2019,2018
Hal Robson-Kanu,Wales,West Bromwich Albion,1,2018-2019,2018
Mahlon Romeo,Antigua & Barbuda,Millwall FC,1,2018-2019,2018
Ryan Shotton,England,Middlesbrough FC,1,2018-2019,2018
Jiří Skalák,Czech Republic,Millwall FC,1,2018-2019,2018
Cole Skuse,England,Ipswich Town,1,2018-2019,2018
Richard Smallwood,England,Blackburn Rovers,1,2018-2019,2018
Matt Smith,England,Queens Park Rangers,1,2018-2019,2018
Dennis Srbeny,Germany,Norwich City,1,2018-2019,2018
Kevin Stewart,Jamaica,Hull City,1,2018-2019,2018
Jordan Storey,England,Preston North End,1,2018-2019,2018
Marcus Tavernier,England,Middlesbrough FC,1,2018-2019,2018
Andrew Taylor,England,Bolton Wanderers,1,2018-2019,2018
Jon Taylor,England,Rotherham United,1,2018-2019,2018
Fikayo Tomori,England,Derby County,1,2018-2019,2018
Axel Tuanzebe,Congo DR,Aston Villa,1,2018-2019,2018
Mike van der Hoorn,Netherlands,Swansea City,1,2018-2019,2018
Kyle Vassell,Northern Ireland,Rotherham United,1,2018-2019,2018
Thibaud Verlinden,Belgium,Stoke City,1,2018-2019,2018
Sam Vokes,Wales,Stoke City,1,2018-2019,2018
Jon Walters,Ireland,Ipswich Town,1,2018-2019,2018
Conor Washington,Northern Ireland,Sheffield United,1,2018-2019,2018
Ben Wiles,England,Rotherham United,1,2018-2019,2018
Ashley Williams,Wales,Stoke City,1,2018-2019,2018
Derrick Williams,Ireland,Blackburn Rovers,1,2018-2019,2018
Richard Wood,England,Rotherham United,1,2018-2019,2018
Matheus Pereira,Brazil,West Bromwich Albion,17,2019-2020,2019
Jed Wallace,England,Millwall FC,13,2019-2020,2019
Niclas Eliasson,Sweden,Bristol City,12,2019-2020,2019
John Swift,England,Reading FC,10,2019-2020,2019
Jacob Brown,Scotland,Barnsley FC,9,2019-2020,2019
Jack Harrison,England,Leeds United,9,2019-2020,2019
Bright Osayi-Samuel,Nigeria,Queens Park Rangers,9,2019-2020,2019
Pablo Hernández,Spain,Leeds United,9,2019-2020,2019
Lee Tomlin,England,Cardiff City,9,2019-2020,2019
Barry Bannan,Scotland,Sheffield Wednesday,8,2019-2020,2019
Saïd Benrahma,Algeria,Brentford FC,8,2019-2020,2019
Eberechi Eze,England,Queens Park Rangers,8,2019-2020,2019
Conor Gallagher,England,Swansea City,8,2019-2020,2019
Joe Lolley,England,Nottingham Forest,8,2019-2020,2019
Alex Mowatt,England,Barnsley FC,8,2019-2020,2019
Sammy Ameobi,England,Nottingham Forest,7,2019-2020,2019
André Ayew,Ghana,Swansea City,7,2019-2020,2019
Jérémie Bela,Angola,Birmingham City,7,2019-2020,2019
Izzy Brown,England,Luton Town,7,2019-2020,2019
Joe Bryan,England,Fulham FC,7,2019-2020,2019
Stewart Downing,England,Blackburn Rovers,7,2019-2020,2019
Ashley Fletcher,England,Middlesbrough FC,7,2019-2020,2019
Matt Grimes,England,Swansea City,7,2019-2020,2019
Kamil Grosicki,Poland,West Bromwich Albion,7,2019-2020,2019
Ivan Cavaleiro,Portugal,Fulham FC,7,2019-2020,2019
Daniel Johnson,Jamaica,Preston North End,7,2019-2020,2019
Ryan Manning,Ireland,Queens Park Rangers,7,2019-2020,2019
Emiliano Marcondes,Denmark,Brentford FC,7,2019-2020,2019
Bryan Mbeumo,Cameroon,Brentford FC,7,2019-2020,2019
James McClean,Ireland,Stoke City,7,2019-2020,2019
Andreas Weimann,Austria,Bristol City,7,2019-2020,2019
Adam Armstrong,England,Blackburn Rovers,6,2019-2020,2019
Nathan Byrne,England,Wigan Athletic,6,2019-2020,2019
Ilias Chair,Morocco,Queens Park Rangers,6,2019-2020,2019
Maxime Colin,France,Birmingham City,6,2019-2020,2019
Grady Diangana,Congo DR,West Bromwich Albion,6,2019-2020,2019
Jonny Howson,England,Middlesbrough FC,6,2019-2020,2019
Mathias Jensen,Denmark,Brentford FC,6,2019-2020,2019
Chris Martin,Scotland,Derby County,6,2019-2020,2019
Adam Reach,England,Sheffield Wednesday,6,2019-2020,2019
Tom Barkhuizen,England,Preston North End,5,2019-2020,2019
Joe Bennett,England,Cardiff City,5,2019-2020,2019
Jayden Bogle,England,Derby County,5,2019-2020,2019
Jarrod Bowen,England,Hull City,5,2019-2020,2019
James Bree,England,Luton Town,5,2019-2020,2019
Matty Cash,Poland,Nottingham Forest,5,2019-2020,2019
Dan Crowley,England,Birmingham City,5,2019-2020,2019
Ovie Ejaria,England,Reading FC,5,2019-2020,2019
Hélder Costa,Angola,Leeds United,5,2019-2020,2019
Jack Hunt,England,Bristol City,5,2019-2020,2019
Mateusz Klich,Poland,Leeds United,5,2019-2020,2019
Jamal Lowe,Jamaica,Wigan Athletic,5,2019-2020,2019
Connor Mahoney,England,Millwall FC,5,2019-2020,2019
Matthew Phillips,Scotland,West Bromwich Albion,5,2019-2020,2019
Nick Powell,England,Stoke City,5,2019-2020,2019
Marcus Tavernier,England,Middlesbrough FC,5,2019-2020,2019
Luke Thomas,England,Barnsley FC,5,2019-2020,2019
Jonny Williams,Wales,Charlton Athletic,5,2019-2020,2019
Luke Ayling,England,Leeds United,4,2019-2020,2019
Juninho Bacuna,Curaçao,Huddersfield Town,4,2019-2020,2019
Elliott Bennett,Jamaica,Blackburn Rovers,4,2019-2020,2019
Sam Clucas,England,Stoke City,4,2019-2020,2019
Joshua Dasilva,England,Brentford FC,4,2019-2020,2019
Darnell Fisher,England,Preston North End,4,2019-2020,2019
Aden Flint,England,Cardiff City,4,2019-2020,2019
Karlan Grant,England,Huddersfield Town,4,2019-2020,2019
Kadeem Harris,England,Sheffield Wednesday,4,2019-2020,2019
Lewis Holtby,Germany,Blackburn Rovers,4,2019-2020,2019
Michael Jacobs,England,Wigan Athletic,4,2019-2020,2019
Stefan Johansen,Norway,Fulham FC,4,2019-2020,2019
Aboubakar Kamara,Mauritania,Fulham FC,4,2019-2020,2019
Anthony Knockaert,France,Fulham FC,4,2019-2020,2019
Jonathan Leko,England,West Bromwich Albion,4,2019-2020,2019
Jake Livermore,England,West Bromwich Albion,4,2019-2020,2019
Nathaniel Mendez-Laing,Guatemala,Cardiff City,4,2019-2020,2019
Jacob Murphy,England,Sheffield Wednesday,4,2019-2020,2019
Lewis O'Brien,England,Huddersfield Town,4,2019-2020,2019
Jamie Paterson,England,Derby County,4,2019-2020,2019
Ethan Pinnock,Jamaica,Brentford FC,4,2019-2020,2019
Connor Roberts,Wales,Swansea City,4,2019-2020,2019
Naby Sarr,Senegal,Charlton Athletic,4,2019-2020,2019
Matt Smith,England,Millwall FC,4,2019-2020,2019
Tommy Smith,England,Stoke City,4,2019-2020,2019
Tiago Silva,Portugal,Nottingham Forest,4,2019-2020,2019
Ben Watson,England,Nottingham Forest,4,2019-2020,2019
Joe Worrall,England,Nottingham Forest,4,2019-2020,2019
Albert Adomah,Ghana,Nottingham Forest,3,2019-2020,2019
Ezgjan Alioski,North Macedonia,Leeds United,3,2019-2020,2019
Mike-Steven Bähre,Germany,Barnsley FC,3,2019-2020,2019
Jake Bidwell,England,Swansea City,3,2019-2020,2019
Tyler Blackett,England,Reading FC,3,2019-2020,2019
Tom Cairney,England,Fulham FC,3,2019-2020,2019
Conor Chaplin,England,Barnsley FC,3,2019-2020,2019
James Collins,England,Luton Town,3,2019-2020,2019
Harry Cornick,England,Luton Town,3,2019-2020,2019
Stuart Dallas,Northern Ireland,Leeds United,3,2019-2020,2019
Bobby De Cordova-Reid,Jamaica,Fulham FC,3,2019-2020,2019
Alfie Doughty,England,Charlton Athletic,3,2019-2020,2019
Kieran Dowell,England,Wigan Athletic,3,2019-2020,2019
Callum Elder,Australia,Hull City,3,2019-2020,2019
Shane Ferguson,Northern Ireland,Millwall FC,3,2019-2020,2019
Craig Forsyth,Scotland,Derby County,3,2019-2020,2019
Paul Gallagher,Scotland,Preston North End,3,2019-2020,2019
Joe Garner,England,Wigan Athletic,3,2019-2020,2019
Lee Gregory,England,Stoke City,3,2019-2020,2019
Duane Holmes,USA,Derby County,3,2019-2020,2019
George Honeyman,England,Hull City,3,2019-2020,2019
Jackson Irvine,Australia,Hull City,3,2019-2020,2019
Marvin Johnson,England,Middlesbrough FC,3,2019-2020,2019
Lukas Jutkiewicz,England,Birmingham City,3,2019-2020,2019
Elias Kachunga,Congo DR,Huddersfield Town,3,2019-2020,2019
Tom Lawrence,Wales,Derby County,3,2019-2020,2019
Kieran Lee,England,Sheffield Wednesday,3,2019-2020,2019
Leonardo Lopes,Portugal,Hull City,3,2019-2020,2019
Lucas João,Angola,Sheffield Wednesday,3,2019-2020,2019
Garath McCleary,Jamaica,Reading FC,3,2019-2020,2019
Kieffer Moore,Wales,Wigan Athletic,3,2019-2020,2019
Sam Morsy,Egypt,Wigan Athletic,3,2019-2020,2019
Josh Murphy,England,Cardiff City,3,2019-2020,2019
Christian Nørgaard,Denmark,Brentford FC,3,2019-2020,2019
Atdhe Nuhiu,Kosovo,Sheffield Wednesday,3,2019-2020,2019
Jordan Obita,England,Reading FC,3,2019-2020,2019
Josh Onomah,England,Fulham FC,3,2019-2020,2019
Marlon Pack,England,Cardiff City,3,2019-2020,2019
Kasey Palmer,Jamaica,Bristol City,3,2019-2020,2019
George Pușcaș,Romania,Reading FC,3,2019-2020,2019
Joe Ralls,England,Cardiff City,3,2019-2020,2019
Wayne Rooney,England,Derby County,3,2019-2020,2019
Wayne Routledge,England,Swansea City,3,2019-2020,2019
Tommy Rowe,England,Bristol City,3,2019-2020,2019
Sergi Canós,Spain,Brentford FC,3,2019-2020,2019
Jayden Stockley,England,Preston North End,3,2019-2020,2019
Jon Toral,Spain,Hull City,3,2019-2020,2019
Martyn Waghorn,England,Derby County,3,2019-2020,2019
Nahki Wells,Bermuda,Queens Park Rangers,3,2019-2020,2019
Joe Williams,England,Wigan Athletic,3,2019-2020,2019
Andy Yiadom,Ghana,Reading FC,3,2019-2020,2019
Yuri Ribeiro,Portugal,Nottingham Forest,3,2019-2020,2019
Joe Allen,Wales,Stoke City,2,2019-2020,2019
Britt Assombalonga,Congo DR,Middlesbrough FC,2,2019-2020,2019
Charlie Austin,England,West Bromwich Albion,2,2019-2020,2019
Leandro Bacuna,Curaçao,Cardiff City,2,2019-2020,2019
Dominic Ball,Northern Ireland,Queens Park Rangers,2,2019-2020,2019
Patrick Bamford,England,Leeds United,2,2019-2020,2019
Yoann Barbet,France,Queens Park Rangers,2,2019-2020,2019
Kyle Bartley,England,West Bromwich Albion,2,2019-2020,2019
Jude Bellingham,England,Birmingham City,2,2019-2020,2019
Max Bird,England,Derby County,2,2019-2020,2019
Jón Böðvarsson,Iceland,Millwall FC,2,2019-2020,2019
Luke Bolton,England,Luton Town,2,2019-2020,2019
Macauley Bonne,Zimbabwe,Charlton Athletic,2,2019-2020,2019
Alan Browne,Ireland,Preston North End,2,2019-2020,2019
Josh Brownhill,England,Bristol City,2,2019-2020,2019
Fraizer Campbell,England,Huddersfield Town,2,2019-2020,2019
Tyrese Campbell,England,Stoke City,2,2019-2020,2019
Bersant Celina,Kosovo,Swansea City,2,2019-2020,2019
Jake Cooper,England,Millwall FC,2,2019-2020,2019
Josh Cullen,Ireland,Charlton Athletic,2,2019-2020,2019
Alessio Da Cruz,Netherlands,Sheffield Wednesday,2,2019-2020,2019
Henrik Dalsgaard,Denmark,Brentford FC,2,2019-2020,2019
Jay Dasilva,Wales,Bristol City,2,2019-2020,2019
Adama Diakhaby,France,Nottingham Forest,2,2019-2020,2019
Tom Eaves,England,Hull City,2,2019-2020,2019
Corry Evans,Northern Ireland,Blackburn Rovers,2,2019-2020,2019
Steven Fletcher,Scotland,Sheffield Wednesday,2,2019-2020,2019
Jay Fulton,Scotland,Swansea City,2,2019-2020,2019
Sam Gallagher,England,Blackburn Rovers,2,2019-2020,2019
Gary Gardner,England,Birmingham City,2,2019-2020,2019
Kieran Gibbs,England,West Bromwich Albion,2,2019-2020,2019
Lewis Grabban,Jamaica,Nottingham Forest,2,2019-2020,2019
Florent Hadergjonaj,Kosovo,Huddersfield Town,2,2019-2020,2019
Michael Hector,Jamaica,Fulham FC,2,2019-2020,2019
Rico Henry,England,Brentford FC,2,2019-2020,2019
Jonathan Hogg,England,Huddersfield Town,2,2019-2020,2019
Junior Hoilett,Canada,Cardiff City,2,2019-2020,2019
Tom Ince,England,Stoke City,2,2019-2020,2019
Dominic Iorfa,England,Sheffield Wednesday,2,2019-2020,2019
Bradley Johnson,England,Blackburn Rovers,2,2019-2020,2019
Filip Krovinović,Croatia,West Bromwich Albion,2,2019-2020,2019
Darragh Lenihan,Ireland,Blackburn Rovers,2,2019-2020,2019
Eric Lichaj,USA,Hull City,2,2019-2020,2019
Josh Magennis,Northern Ireland,Hull City,2,2019-2020,2019
Jack Marriott,England,Derby County,2,2019-2020,2019
Bruno Martins Indi,Netherlands,Stoke City,2,2019-2020,2019
Barrie McKay,Scotland,Swansea City,2,2019-2020,2019
Aleksandar Mitrović,Serbia,Fulham FC,2,2019-2020,2019
Kamohelo Mokotjo,South Africa,Brentford FC,2,2019-2020,2019
Albie Morgan,England,Charlton Athletic,2,2019-2020,2019
Sean Morrison,England,Cardiff City,2,2019-2020,2019
Steve Mounié,Benin,Huddersfield Town,2,2019-2020,2019
Jason Pearce,England,Charlton Athletic,2,2019-2020,2019
Kristian Pedersen,Denmark,Birmingham City,2,2019-2020,2019
Kalvin Phillips,England,Leeds United,2,2019-2020,2019
Marc Pugh,England,Queens Park Rangers,2,2019-2020,2019
Patrick Roberts,England,Middlesbrough FC,2,2019-2020,2019
Callum Robinson,Ireland,West Bromwich Albion,2,2019-2020,2019
Joe Rothwell,England,Blackburn Rovers,2,2019-2020,2019
Dion Sanderson,England,Cardiff City,2,2019-2020,2019
George Saville,Northern Ireland,Middlesbrough FC,2,2019-2020,2019
Patrick Schmidt,Austria,Barnsley FC,2,2019-2020,2019
Steve Seddon,England,Birmingham City,2,2019-2020,2019
Andrew Shinnie,Scotland,Luton Town,2,2019-2020,2019
Louie Sibley,England,Derby County,2,2019-2020,2019
Emile Smith Rowe,England,Huddersfield Town,2,2019-2020,2019
Harry Toffolo,England,Huddersfield Town,2,2019-2020,2019
Lewis Travis,England,Blackburn Rovers,2,2019-2020,2019
Sam Vokes,Wales,Stoke City,2,2019-2020,2019
Murray Wallace,Scotland,Millwall FC,2,2019-2020,2019
Ollie Watkins,England,Brentford FC,2,2019-2020,2019
Ben White,England,Leeds United,2,2019-2020,2019
Shaun Williams,Ireland,Millwall FC,2,2019-2020,2019
Lewis Wing,England,Middlesbrough FC,2,2019-2020,2019
Cauley Woodrow,England,Barnsley FC,2,2019-2020,2019
Charlie Adam,Scotland,Reading FC,1,2019-2020,2019
Tosin Adarabioyo,England,Blackburn Rovers,1,2019-2020,2019
Mads Andersen,Denmark,Barnsley FC,1,2019-2020,2019
Chuks Aneke,England,Charlton Athletic,1,2019-2020,2019
Harry Arter,Ireland,Fulham FC,1,2019-2020,2019
Sam Baldock,England,Reading FC,1,2019-2020,2019
Josh Barrett,Ireland,Reading FC,1,2019-2020,2019
Danny Batth,England,Stoke City,1,2019-2020,2019
Luke Berry,England,Luton Town,1,2019-2020,2019
John Bostock,Trinidad & Tobago,Nottingham Forest,1,2019-2020,2019
Tom Bradshaw,Wales,Millwall FC,1,2019-2020,2019
Geoff Cameron,USA,Queens Park Rangers,1,2019-2020,2019
Lee Camp,Northern Ireland,Birmingham City,1,2019-2020,2019
Cameron Carter-Vickers,USA,Stoke City,1,2019-2020,2019
Dimitri Cavaré,Guadeloupe,Barnsley FC,1,2019-2020,2019
Trevoh Chalobah,England,Huddersfield Town,1,2019-2020,2019
Harry Chapman,England,Blackburn Rovers,1,2019-2020,2019
James Chester,Wales,Stoke City,1,2019-2020,2019
Cyrus Christie,Ireland,Fulham FC,1,2019-2020,2019
Jake Clarke-Salter,England,Birmingham City,1,2019-2020,2019
Hayden Coulson,England,Middlesbrough FC,1,2019-2020,2019
Martin Cranie,England,Luton Town,1,2019-2020,2019
Greg Cunningham,Ireland,Blackburn Rovers,1,2019-2020,2019
Bradley Dack,England,Blackburn Rovers,1,2019-2020,2019
Ben Davies,England,Preston North End,1,2019-2020,2019
Curtis Davies,England,Derby County,1,2019-2020,2019
David Davis,England,Charlton Athletic,1,2019-2020,2019
Jordy de Wijs,Netherlands,Hull City,1,2019-2020,2019
Harlee Dean,England,Birmingham City,1,2019-2020,2019
Famara Diédhiou,Senegal,Bristol City,1,2019-2020,2019
Nathan Dyer,England,Swansea City,1,2019-2020,2019
Tom Edwards,England,Stoke City,1,2019-2020,2019
Nathan Ferguson,England,West Bromwich Albion,1,2019-2020,2019
Sam Field,England,Charlton Athletic,1,2019-2020,2019
Fernando Forestieri,Italy,Sheffield Wednesday,1,2019-2020,2019
Adam Forshaw,England,Leeds United,1,2019-2020,2019
Jake Forster-Caskey,England,Charlton Athletic,1,2019-2020,2019
Danny Fox,Scotland,Wigan Athletic,1,2019-2020,2019
Morgan Fox,Wales,Sheffield Wednesday,1,2019-2020,2019
Darnell Furlong,England,West Bromwich Albion,1,2019-2020,2019
Rudy Gestede,Benin,Middlesbrough FC,1,2019-2020,2019
Danny Graham,England,Blackburn Rovers,1,2019-2020,2019
Andre Green,England,Preston North End,1,2019-2020,2019
Wes Harding,Jamaica,Birmingham City,1,2019-2020,2019
Josh Harrop,England,Preston North End,1,2019-2020,2019
Scott Hogan,Ireland,Stoke City,1,2019-2020,2019
Jordan Hugill,England,Queens Park Rangers,1,2019-2020,2019
Sam Hutchinson,England,Sheffield Wednesday,1,2019-2020,2019
Shaun Hutchinson,England,Millwall FC,1,2019-2020,2019
Carl Jenkinson,England,Nottingham Forest,1,2019-2020,2019
João Carvalho,Portugal,Nottingham Forest,1,2019-2020,2019
Florian Jozefzoon,Suriname,Derby County,1,2019-2020,2019
Aldo Kalulu,France,Swansea City,1,2019-2020,2019
Neeskens Kebano,Congo DR,Fulham FC,1,2019-2020,2019
Terence Kongolo,Netherlands,Huddersfield Town,1,2019-2020,2019
Ryan Ledson,England,Preston North End,1,2019-2020,2019
Tom Lees,England,Sheffield Wednesday,1,2019-2020,2019
Toni Leistner,Germany,Queens Park Rangers,1,2019-2020,2019
Keane Lewis-Potter,England,Hull City,1,2019-2020,2019
George Long,England,Hull City,1,2019-2020,2019
Max Lowe,England,Derby County,1,2019-2020,2019
Kilian Ludewig,Germany,Barnsley FC,1,2019-2020,2019
Joe Lumley,England,Queens Park Rangers,1,2019-2020,2019
Gary Madine,England,Cardiff City,1,2019-2020,2019
Jacques Maghoma,Congo DR,Birmingham City,1,2019-2020,2019
Seán Maguire,Ireland,Preston North End,1,2019-2020,2019
Gavin Massey,England,Wigan Athletic,1,2019-2020,2019
Adam Matthews,Wales,Charlton Athletic,1,2019-2020,2019
Paddy McNair,Northern Ireland,Middlesbrough FC,1,2019-2020,2019
Yakou Meïté,Ivory Coast,Reading FC,1,2019-2020,2019
Jayson Molumby,Ireland,Millwall FC,1,2019-2020,2019
Jefferson Montero,Ecuador,Birmingham City,1,2019-2020,2019
Michael Morrison,England,Reading FC,1,2019-2020,2019
Harold Moukoudi,Cameroon,Middlesbrough FC,1,2019-2020,2019
Kerim Mrabti,Sweden,Birmingham City,1,2019-2020,2019
Charlie Mulgrew,Scotland,Wigan Athletic,1,2019-2020,2019
Ádám Nagy,Hungary,Bristol City,1,2019-2020,2019
Ryan Nyambe,Namibia,Blackburn Rovers,1,2019-2020,2019
Callum O'Dowda,Ireland,Bristol City,1,2019-2020,2019
Tashan Oakley-Boothe,England,Stoke City,1,2019-2020,2019
Denis Odoi,Belgium,Fulham FC,1,2019-2020,2019
Michael Olise,France,Reading FC,1,2019-2020,2019
Erhun Öztumer,Turkey,Charlton Athletic,1,2019-2020,2019
Liam Palmer,Scotland,Sheffield Wednesday,1,2019-2020,2019
Tom Pearce,England,Wigan Athletic,1,2019-2020,2019
Pedro Pereira,Portugal,Bristol City,1,2019-2020,2019
Pelé,Guinea-Bissau,Reading FC,1,2019-2020,2019
Brad Potts,England,Preston North End,1,2019-2020,2019
Dan Potts,England,Luton Town,1,2019-2020,2019
Ian Poveda,Colombia,Leeds United,1,2019-2020,2019
Darren Pratley,England,Charlton Athletic,1,2019-2020,2019
Alex Pritchard,England,Huddersfield Town,1,2019-2020,2019
Rafa Mir,Spain,Nottingham Forest,1,2019-2020,2019
Joe Rafferty,Ireland,Preston North End,1,2019-2020,2019
Joe Rankin-Costello,England,Blackburn Rovers,1,2019-2020,2019
Harrison Reed,England,Fulham FC,1,2019-2020,2019
Andy Rinomhota,Zimbabwe,Reading FC,1,2019-2020,2019
Marc Roberts,England,Birmingham City,1,2019-2020,2019
Tyler Roberts,Wales,Leeds United,1,2019-2020,2019
Antonee Robinson,USA,Wigan Athletic,1,2019-2020,2019
Jack Robinson,England,Nottingham Forest,1,2019-2020,2019
Hal Robson-Kanu,Wales,West Bromwich Albion,1,2019-2020,2019
Joe Rodon,Wales,Swansea City,1,2019-2020,2019
Mads Roerslev,Denmark,Brentford FC,1,2019-2020,2019
Mahlon Romeo,Antigua & Barbuda,Millwall FC,1,2019-2020,2019
Romaine Sawyers,St. Kitts & Nevis,West Bromwich Albion,1,2019-2020,2019
Christopher Schindler,Germany,Huddersfield Town,1,2019-2020,2019
Josh Scowen,England,Queens Park Rangers,1,2019-2020,2019
Alan Sheehan,Ireland,Luton Town,1,2019-2020,2019
Graeme Shinnie,Scotland,Derby County,1,2019-2020,2019
Chris Solly,England,Charlton Athletic,1,2019-2020,2019
Samba Sow,Mali,Nottingham Forest,1,2019-2020,2019
Dujon Sterling,England,Wigan Athletic,1,2019-2020,2019
Kevin Stewart,Jamaica,Hull City,1,2019-2020,2019
Lyle Taylor,Montserrat,Charlton Athletic,1,2019-2020,2019
Jordan Thompson,Northern Ireland,Stoke City,1,2019-2020,2019
Conor Townsend,England,West Bromwich Albion,1,2019-2020,2019
Ryan Tunnicliffe,England,Luton Town,1,2019-2020,2019
Mike van der Hoorn,Netherlands,Swansea City,1,2019-2020,2019
Christian Walton,England,Blackburn Rovers,1,2019-2020,2019
Morgan Whittaker,England,Derby County,1,2019-2020,2019
Gavin Whyte,Northern Ireland,Cardiff City,1,2019-2020,2019
Ashley Williams,Wales,Bristol City,1,2019-2020,2019
Ben Williams,Wales,Barnsley FC,1,2019-2020,2019
Andre Wisdom,England,Derby County,1,2019-2020,2019
Ryan Woods,England,Stoke City,1,2019-2020,2019
Jan Žambůrek,Czech Republic,Brentford FC,1,2019-2020,2019
Emiliano Buendia,Argentina,Norwich City,15,2020-2021,2020
Michael Olise,France,Reading FC,12,2020-2021,2020
Harvey Elliott,England,Blackburn Rovers,11,2020-2021,2020
Bryan Mbeumo,Cameroon,Brentford FC,10,2020-2021,2020
Ivan Toney,England,Brentford FC,10,2020-2021,2020
Harry Wilson,Wales,Cardiff City,10,2020-2021,2020
Jake Bidwell,England,Swansea City,8,2020-2021,2020
Callum O'Hare,England,Coventry City,8,2020-2021,2020
Dominic Solanke,England,AFC Bournemouth,8,2020-2021,2020
Arnaut Danjuma,Netherlands,AFC Bournemouth,7,2020-2021,2020
Iván Sánchez,Spain,Birmingham City,7,2020-2021,2020
Mathias Jensen,Denmark,Brentford FC,7,2020-2021,2020
Lucas João,Angola,Reading FC,7,2020-2021,2020
Isaac Mbenza,Belgium,Huddersfield Town,7,2020-2021,2020
Paddy McNair,Northern Ireland,Middlesbrough FC,7,2020-2021,2020
Alex Mowatt,England,Barnsley FC,7,2020-2021,2020
Sheyi Ojo,England,Cardiff City,7,2020-2021,2020
Connor Roberts,Wales,Swansea City,7,2020-2021,2020
Jérémie Bela,Angola,Birmingham City,6,2020-2021,2020
Todd Cantwell,England,Norwich City,6,2020-2021,2020
Harry Cornick,England,Luton Town,6,2020-2021,2020
Kiernan Dewsbury-Hall,England,Luton Town,6,2020-2021,2020
Joe Jacobson,Wales,Wycombe Wanderers,6,2020-2021,2020
Kenny McLean,Scotland,Norwich City,6,2020-2021,2020
Sergi Canós,Spain,Brentford FC,6,2020-2021,2020
Albert Adomah,Ghana,Queens Park Rangers,5,2020-2021,2020
Mads Andersen,Denmark,Barnsley FC,5,2020-2021,2020
Adam Armstrong,England,Blackburn Rovers,5,2020-2021,2020
Barry Bannan,Scotland,Sheffield Wednesday,5,2020-2021,2020
David Brooks,Wales,AFC Bournemouth,5,2020-2021,2020
Tyrese Campbell,England,Stoke City,5,2020-2021,2020
Lyndon Dykes,Scotland,Queens Park Rangers,5,2020-2021,2020
Ovie Ejaria,England,Reading FC,5,2020-2021,2020
Marvin Johnson,England,Middlesbrough FC,5,2020-2021,2020
Ryan Ledson,England,Preston North End,5,2020-2021,2020
Chris Martin,Scotland,Bristol City,5,2020-2021,2020
Sam Morsy,Egypt,Middlesbrough FC,5,2020-2021,2020
Josh Murphy,England,Cardiff City,5,2020-2021,2020
Ken Sema,Sweden,Watford FC,5,2020-2021,2020
Harry Toffolo,England,Huddersfield Town,5,2020-2021,2020
Mario Vrančić,Bosnia-Herzegovina,Norwich City,5,2020-2021,2020
Jed Wallace,England,Millwall FC,5,2020-2021,2020
Chris Willock,England,Queens Park Rangers,5,2020-2021,2020
Josh Windass,England,Sheffield Wednesday,5,2020-2021,2020
Cauley Woodrow,England,Barnsley FC,5,2020-2021,2020
Philip Zinckernagel,Denmark,Watford FC,5,2020-2021,2020
André Ayew,Ghana,Swansea City,4,2020-2021,2020
Juninho Bacuna,Curaçao,Huddersfield Town,4,2020-2021,2020
Daniel Barlaser,England,Rotherham United,4,2020-2021,2020
Philip Billing,Denmark,AFC Bournemouth,4,2020-2021,2020
Ben Brereton,Chile,Blackburn Rovers,4,2020-2021,2020
Callum Brittain,England,Barnsley FC,4,2020-2021,2020
Nathan Byrne,England,Derby County,4,2020-2021,2020
Ilias Chair,Morocco,Queens Park Rangers,4,2020-2021,2020
Joshua Dasilva,England,Brentford FC,4,2020-2021,2020
Steven Fletcher,Scotland,Stoke City,4,2020-2021,2020
Wes Harding,Jamaica,Rotherham United,4,2020-2021,2020
Kadeem Harris,England,Sheffield Wednesday,4,2020-2021,2020
Lloyd Kelly,England,AFC Bournemouth,4,2020-2021,2020
Kiko Femenía,Spain,Watford FC,4,2020-2021,2020
Ryan Nyambe,Namibia,Blackburn Rovers,4,2020-2021,2020
Ben Pearson,England,Preston North End,4,2020-2021,2020
Pipa,Spain,Huddersfield Town,4,2020-2021,2020
Teemu Pukki,Finland,Norwich City,4,2020-2021,2020
Joe Ralls,England,Cardiff City,4,2020-2021,2020
Joe Rothwell,England,Blackburn Rovers,4,2020-2021,2020
Ismaïla Sarr,Senegal,Watford FC,4,2020-2021,2020
George Saville,Northern Ireland,Middlesbrough FC,4,2020-2021,2020
Antoine Semenyo,Ghana,Bristol City,4,2020-2021,2020
Adam Smith,England,AFC Bournemouth,4,2020-2021,2020
Junior Stanislas,England,AFC Bournemouth,4,2020-2021,2020
Marcus Tavernier,England,Middlesbrough FC,4,2020-2021,2020
Martyn Waghorn,England,Derby County,4,2020-2021,2020
Yannick Bolasie,Congo DR,Middlesbrough FC,3,2020-2021,2020
Lee Buchanan,England,Derby County,3,2020-2021,2020
Geoff Cameron,USA,Queens Park Rangers,3,2020-2021,2020
Fraizer Campbell,England,Huddersfield Town,3,2020-2021,2020
Conor Chaplin,England,Barnsley FC,3,2020-2021,2020
Cyrus Christie,Ireland,Nottingham Forest,3,2020-2021,2020
