Player,Season (PL),Country,Season Start (PL),Team (PL),Assists (PL),Goals (PL),Season (Champ.),Season Start (Champ.),Team (Champ.),Assists (Champ.),Goals (Champ.),same_team,Player (PL Season) - Full Name,Player (PL Season)
Richard García,2008/09,Australia,2008,Hull City,2.0,1.0,2007/08,2007,Hull City,,5.0,1,Richard García (2008/09),García (2008/09)
Robert Koren,2008/09,Slovenia,2008,West Bromwich Albion,2.0,2.0,2007/08,2007,West Bromwich Albion,,9.0,1,Robert Koren (2008/09),Koren (2008/09)
Roman Bednář,2008/09,Czech Republic,2008,West Bromwich Albion,1.0,6.0,2007/08,2007,West Bromwich Albion,,12.0,1,Roman Bednář (2008/09),Bednář (2008/09)
Rory Delap,2008/09,Ireland,2008,Stoke City,4.0,2.0,2007/08,2007,Stoke City,,2.0,1,Rory Delap (2008/09),Delap (2008/09)
Ryan Shawcross,2008/09,England,2008,Stoke City,1.0,3.0,2007/08,2007,Stoke City,,7.0,1,Ryan Shawcross (2008/09),Shawcross (2008/09)
Seyi Olofinjana,2008/09,Nigeria,2008,Stoke City,0.0,2.0,2007/08,2007,Wolverhampton Wanderers,,3.0,0,Seyi Olofinjana (2008/09),Olofinjana (2008/09)
Zoltán Gera,2008/09,Hungary,2008,Fulham,0.0,2.0,2007/08,2007,West Bromwich Albion,,8.0,0,Zoltán Gera (2008/09),Gera (2008/09)
Anderson,2009/10,Brazil,2009,Manchester United,2.0,1.0,2008/09,2008,Barnsley,,2.0,0,Anderson (2009/10),Anderson (2009/10)
André Bikey,2009/10,Cameroon,2009,Burnley,0.0,1.0,2008/09,2008,Reading,,3.0,0,André Bikey (2009/10),Bikey (2009/10)
Andy Keogh,2009/10,Ireland,2009,Wolverhampton Wanderers,1.0,1.0,2008/09,2008,Wolverhampton Wanderers,,5.0,1,Andy Keogh (2009/10),Keogh (2009/10)
Ben Watson,2009/10,England,2009,Wigan Athletic,0.0,1.0,2008/09,2008,Crystal Palace,,5.0,0,Ben Watson (2009/10),Watson (2009/10)
Cameron Jerome,2009/10,Grenada,2009,Birmingham City,3.0,10.0,2008/09,2008,Birmingham City,,9.0,1,Cameron Jerome (2009/10),Jerome (2009/10)
Chris Eagles,2009/10,England,2009,Burnley,3.0,2.0,2008/09,2008,Burnley,,7.0,1,Chris Eagles (2009/10),Eagles (2009/10)
Danny Fox,2009/10,Scotland,2009,Burnley,1.0,1.0,2008/09,2008,Coventry City,,5.0,0,Danny Fox (2009/10),Fox (2009/10)
Danny Webber,2009/10,England,2009,Portsmouth,1.0,1.0,2008/09,2008,Sheffield United,,4.0,0,Danny Webber (2009/10),Webber (2009/10)
Dave Kitson,2009/10,England,2009,Stoke City,0.0,3.0,2008/09,2008,Reading,,2.0,0,Dave Kitson (2009/10),Kitson (2009/10)
David Edwards,2009/10,Wales,2009,Wolverhampton Wanderers,0.0,1.0,2008/09,2008,Wolverhampton Wanderers,,3.0,1,David Edwards (2009/10),Edwards (2009/10)
David Jones,2009/10,England,2009,Wolverhampton Wanderers,2.0,1.0,2008/09,2008,Wolverhampton Wanderers,,4.0,1,David Jones (2009/10),Jones (2009/10)
Garry O'Connor,2009/10,Scotland,2009,Birmingham City,0.0,1.0,2008/09,2008,Birmingham City,,6.0,1,Garry O'Connor (2009/10),O'Connor (2009/10)
Graham Alexander,2009/10,Scotland,2009,Burnley,1.0,7.0,2008/09,2008,Burnley,,9.0,1,Graham Alexander (2009/10),Alexander (2009/10)
James Beattie,2009/10,England,2009,Stoke City,0.0,2.0,2008/09,2008,Sheffield United,,12.0,0,James Beattie (2009/10),Beattie (2009/10)
James McFadden,2009/10,Scotland,2009,Birmingham City,3.0,5.0,2008/09,2008,Birmingham City,,4.0,1,James McFadden (2009/10),McFadden (2009/10)
Jason Scotland,2009/10,Trinidad & Tobago,2009,Wigan Athletic,2.0,1.0,2008/09,2008,Swansea City,,21.0,0,Jason Scotland (2009/10),Scotland (2009/10)
Jody Craddock,2009/10,England,2009,Wolverhampton Wanderers,2.0,5.0,2008/09,2008,Wolverhampton Wanderers,,1.0,1,Jody Craddock (2009/10),Craddock (2009/10)
Jordan Henderson,2009/10,England,2009,Sunderland A,5.0,1.0,2008/09,2008,Coventry City,,1.0,0,Jordan Henderson (2009/10),Henderson (2009/10)
Jordi Gómez,2009/10,Spain,2009,Wigan Athletic,1.0,1.0,2008/09,2008,Swansea City,,12.0,0,Jordi Gómez (2009/10),Gómez (2009/10)
Keith Fahey,2009/10,Ireland,2009,Birmingham City,2.0,0.0,2008/09,2008,Birmingham City,,4.0,1,Keith Fahey (2009/10),Fahey (2009/10)
Kevin Doyle,2009/10,Ireland,2009,Wolverhampton Wanderers,1.0,9.0,2008/09,2008,Reading,,18.0,0,Kevin Doyle (2009/10),Doyle (2009/10)
Kevin Foley,2009/10,Ireland,2009,Wolverhampton Wanderers,1.0,0.0,2008/09,2008,Wolverhampton Wanderers,,1.0,1,Kevin Foley (2009/10),Foley (2009/10)
Kevin McDonald,2009/10,Scotland,2009,Burnley,1.0,1.0,2008/09,2008,Burnley,,1.0,1,Kevin McDonald (2009/10),McDonald (2009/10)
Kevin Phillips,2009/10,England,2009,Birmingham City,0.0,4.0,2008/09,2008,Birmingham City,,14.0,1,Kevin Phillips (2009/10),Phillips (2009/10)
Lee Bowyer,2009/10,England,2009,Birmingham City,2.0,5.0,2008/09,2008,Birmingham City,,1.0,1,Lee Bowyer (2009/10),Bowyer (2009/10)
Liam Ridgewell,2009/10,England,2009,Birmingham City,1.0,3.0,2008/09,2008,Birmingham City,,1.0,1,Liam Ridgewell (2009/10),Ridgewell (2009/10)
Martin Paterson,2009/10,Northern Ireland,2009,Burnley,2.0,4.0,2008/09,2008,Burnley,,12.0,1,Martin Paterson (2009/10),Paterson (2009/10)
Matthew Jarvis,2009/10,England,2009,Wolverhampton Wanderers,4.0,3.0,2008/09,2008,Wolverhampton Wanderers,,3.0,1,Matthew Jarvis (2009/10),Jarvis (2009/10)
Quincy Owusu-Abeyie,2009/10,Ghana,2009,Portsmouth,1.0,0.0,2008/09,2008,Cardiff City,,2.0,0,Quincy Owusu-Abeyie (2009/10),Owusu-Abeyie (2009/10)
Richard Stearman,2009/10,England,2009,Wolverhampton Wanderers,0.0,1.0,2008/09,2008,Wolverhampton Wanderers,,1.0,1,Richard Stearman (2009/10),Stearman (2009/10)
Robbie Blake,2009/10,England,2009,Burnley,4.0,2.0,2008/09,2008,Burnley,,8.0,1,Robbie Blake (2009/10),Blake (2009/10)
Roger Johnson,2009/10,England,2009,Birmingham City,1.0,0.0,2008/09,2008,Cardiff City,,5.0,0,Roger Johnson (2009/10),Johnson (2009/10)
Scott Dann,2009/10,England,2009,Birmingham City,2.0,0.0,2008/09,2008,Coventry City,,3.0,0,Scott Dann (2009/10),Dann (2009/10)
Sebastian Larsson,2009/10,Sweden,2009,Birmingham City,2.0,4.0,2008/09,2008,Birmingham City,,1.0,1,Sebastian Larsson (2009/10),Larsson (2009/10)
Stephen Hunt,2009/10,Ireland,2009,Hull City,5.0,6.0,2008/09,2008,Reading,,6.0,0,Stephen Hunt (2009/10),Hunt (2009/10)
Steven Caldwell,2009/10,Scotland,2009,Burnley,0.0,1.0,2008/09,2008,Burnley,,2.0,1,Steven Caldwell (2009/10),Caldwell (2009/10)
Steven Thompson,2009/10,Scotland,2009,Burnley,0.0,4.0,2008/09,2008,Cardiff City,,8.0,0,Steven Thompson (2009/10),Thompson (2009/10)
Sylvain Ebanks-Blake,2009/10,England,2009,Wolverhampton Wanderers,0.0,2.0,2008/09,2008,Wolverhampton Wanderers,,25.0,1,Sylvain Ebanks-Blake (2009/10),Ebanks-Blake (2009/10)
Tommy Smith,2009/10,England,2009,Portsmouth,1.0,1.0,2008/09,2008,Watford,,17.0,0,Tommy Smith (2009/10),Smith (2009/10)
Victor Moses,2009/10,Nigeria,2009,Wigan Athletic,3.0,1.0,2008/09,2008,Crystal Palace,,2.0,0,Victor Moses (2009/10),Moses (2009/10)
Wade Elliott,2009/10,England,2009,Burnley,5.0,4.0,2008/09,2008,Burnley,,4.0,1,Wade Elliott (2009/10),Elliott (2009/10)
Adam Hammill,2010/11,England,2010,Wolverhampton Wanderers,1.0,0.0,2009/10,2009,Barnsley,,4.0,0,Adam Hammill (2010/11),Hammill (2010/11)
Adam Johnson,2010/11,England,2010,Manchester City,5.0,4.0,2009/10,2009,Middlesbrough,,11.0,0,Adam Johnson (2010/11),Johnson (2010/11)
Alex Baptiste,2010/11,England,2010,Blackpool,0.0,2.0,2009/10,2009,Blackpool,,3.0,1,Alex Baptiste (2010/11),Baptiste (2010/11)
Anderson,2010/11,Brazil,2010,Manchester United,3.0,1.0,2009/10,2009,Barnsley,,3.0,0,Anderson (2010/11),Anderson (2010/11)
Andy Carroll,2010/11,England,2010,Newcastle United,7.0,13.0,2009/10,2009,Newcastle United,,17.0,1,Andy Carroll (2010/11),Carroll (2010/11)
Barry Bannan,2010/11,Scotland,2010,Aston Villa,1.0,0.0,2009/10,2009,Blackpool,,1.0,0,Barry Bannan (2010/11),Bannan (2010/11)
Ben Watson,2010/11,England,2010,Wigan Athletic,1.0,3.0,2009/10,2009,West Bromwich Albion,,3.0,0,Ben Watson (2010/11),Watson (2010/11)
Brett Ormerod,2010/11,England,2010,Blackpool,1.0,1.0,2009/10,2009,Blackpool,,11.0,1,Brett Ormerod (2010/11),Ormerod (2010/11)
Charlie Adam,2010/11,Scotland,2010,Blackpool,8.0,12.0,2009/10,2009,Blackpool,,16.0,1,Charlie Adam (2010/11),Adam (2010/11)
Chris Brunt,2010/11,Northern Ireland,2010,West Bromwich Albion,10.0,4.0,2009/10,2009,West Bromwich Albion,,13.0,1,Chris Brunt (2010/11),Brunt (2010/11)
DJ Campbell,2010/11,England,2010,Blackpool,2.0,13.0,2009/10,2009,Leicester City,,11.0,0,DJ Campbell (2010/11),Campbell (2010/11)
Damien Duff,2010/11,Ireland,2010,Fulham,2.0,4.0,2009/10,2009,Newcastle United,,1.0,0,Damien Duff (2010/11),Duff (2010/11)
Danny Guthrie,2010/11,England,2010,Newcastle United,1.0,0.0,2009/10,2009,Newcastle United,,4.0,1,Danny Guthrie (2010/11),Guthrie (2010/11)
Danny Welbeck,2010/11,England,2010,Sunderland A,1.0,6.0,2009/10,2009,Preston North End,,2.0,0,Danny Welbeck (2010/11),Welbeck (2010/11)
David Vaughan,2010/11,Wales,2010,Blackpool,2.0,2.0,2009/10,2009,Blackpool,,1.0,1,David Vaughan (2010/11),Vaughan (2010/11)
Fabricio Coloccini,2010/11,Argentina,2010,Newcastle United,0.0,2.0,2009/10,2009,Newcastle United,,2.0,1,Fabricio Coloccini (2010/11),Coloccini (2010/11)
Gary O'Neil,2010/11,England,2010,West Ham United,1.0,0.0,2009/10,2009,Middlesbrough,,4.0,0,Gary O'Neil (2010/11),O'Neil (2010/11)
Gary Taylor-Fletcher,2010/11,England,2010,Blackpool,5.0,6.0,2009/10,2009,Blackpool,,6.0,1,Gary Taylor-Fletcher (2010/11),Taylor-Fletcher (2010/11)
Gonzalo Jara,2010/11,Chile,2010,West Bromwich Albion,1.0,1.0,2009/10,2009,West Bromwich Albion,,1.0,1,Gonzalo Jara (2010/11),Jara (2010/11)
Graham Dorrans,2010/11,Scotland,2010,West Bromwich Albion,1.0,1.0,2009/10,2009,West Bromwich Albion,,13.0,1,Graham Dorrans (2010/11),Dorrans (2010/11)
Ian Evatt,2010/11,England,2010,Blackpool,3.0,1.0,2009/10,2009,Blackpool,,4.0,1,Ian Evatt (2010/11),Evatt (2010/11)
James Morrison,2010/11,Scotland,2010,West Bromwich Albion,3.0,4.0,2009/10,2009,West Bromwich Albion,,1.0,1,James Morrison (2010/11),Morrison (2010/11)
Jay Spearing,2010/11,England,2010,Liverpool,1.0,0.0,2009/10,2009,Leicester City,,1.0,0,Jay Spearing (2010/11),Spearing (2010/11)
Jerome Thomas,2010/11,England,2010,West Bromwich Albion,6.0,3.0,2009/10,2009,West Bromwich Albion,,7.0,1,Jerome Thomas (2010/11),Thomas (2010/11)
Joey Barton,2010/11,England,2010,Newcastle United,9.0,4.0,2009/10,2009,Newcastle United,,1.0,1,Joey Barton (2010/11),Barton (2010/11)
Jon Walters,2010/11,Ireland,2010,Stoke City,3.0,6.0,2009/10,2009,Ipswich Town,,8.0,0,Jon Walters (2010/11),Walters (2010/11)
Jonas Olsson,2010/11,Sweden,2010,West Bromwich Albion,3.0,1.0,2009/10,2009,West Bromwich Albion,,4.0,1,Jonas Olsson (2010/11),Olsson (2010/11)
Jonás Gutiérrez,2010/11,Argentina,2010,Newcastle United,4.0,3.0,2009/10,2009,Newcastle United,,4.0,1,Jonás Gutiérrez (2010/11),Gutiérrez (2010/11)
Jordon Mutch,2010/11,England,2010,Birmingham City,1.0,0.0,2009/10,2009,Doncaster Rovers,,2.0,0,Jordon Mutch (2010/11),Mutch (2010/11)
José Enrique,2010/11,Spain,2010,Newcastle United,2.0,0.0,2009/10,2009,Newcastle United,,1.0,1,José Enrique (2010/11),Enrique (2010/11)
Kevin Nolan,2010/11,England,2010,Newcastle United,2.0,12.0,2009/10,2009,Newcastle United,,17.0,1,Kevin Nolan (2010/11),Nolan (2010/11)
Leon Best,2010/11,Ireland,2010,Newcastle United,0.0,6.0,2009/10,2009,Newcastle United,,9.0,1,Leon Best (2010/11),Best (2010/11)
Luke Varney,2010/11,England,2010,Blackpool,3.0,5.0,2009/10,2009,Sheffield Wednesday,,9.0,0,Luke Varney (2010/11),Varney (2010/11)
Marek Čech,2010/11,Slovakia,2010,West Bromwich Albion,1.0,0.0,2009/10,2009,West Bromwich Albion,,2.0,1,Marek Čech (2010/11),Čech (2010/11)
Marlon Harewood,2010/11,England,2010,Blackpool,1.0,5.0,2009/10,2009,Newcastle United,,5.0,0,Marlon Harewood (2010/11),Harewood (2010/11)
Mike Williamson,2010/11,England,2010,Newcastle United,2.0,0.0,2009/10,2009,Watford,,1.0,0,Mike Williamson (2010/11),Williamson (2010/11)
Nile Ranger,2010/11,England,2010,Newcastle United,1.0,0.0,2009/10,2009,Newcastle United,,2.0,1,Nile Ranger (2010/11),Ranger (2010/11)
Peter Løvenkrands,2010/11,Denmark,2010,Newcastle United,4.0,6.0,2009/10,2009,Newcastle United,,13.0,1,Peter Løvenkrands (2010/11),Løvenkrands (2010/11)
Ryan Bertrand,2010/11,England,2010,Chelsea,1.0,0.0,2009/10,2009,Reading,,1.0,0,Ryan Bertrand (2010/11),Bertrand (2010/11)
Ryan Taylor,2010/11,England,2010,Newcastle United,1.0,0.0,2009/10,2009,Newcastle United,,4.0,1,Ryan Taylor (2010/11),Taylor (2010/11)
Shola Ameobi,2010/11,Nigeria,2010,Newcastle United,6.0,6.0,2009/10,2009,Newcastle United,,10.0,1,Shola Ameobi (2010/11),Ameobi (2010/11)
Simon Cox,2010/11,Ireland,2010,West Bromwich Albion,1.0,1.0,2009/10,2009,West Bromwich Albion,,9.0,1,Simon Cox (2010/11),Cox (2010/11)
Steven Reid,2010/11,Ireland,2010,West Bromwich Albion,6.0,1.0,2009/10,2009,West Bromwich Albion,,1.0,1,Steven Reid (2010/11),Reid (2010/11)
Steven Taylor,2010/11,England,2010,Newcastle United,1.0,3.0,2009/10,2009,Newcastle United,,1.0,1,Steven Taylor (2010/11),Taylor (2010/11)
Séamus Coleman,2010/11,Ireland,2010,Everton,2.0,4.0,2009/10,2009,Blackpool,,1.0,0,Séamus Coleman (2010/11),Coleman (2010/11)
Tom Cleverley,2010/11,England,2010,Wigan Athletic,2.0,4.0,2009/10,2009,Watford,,11.0,0,Tom Cleverley (2010/11),Cleverley (2010/11)
Tuncay Şanlı,2010/11,Turkey,2010,Stoke City,2.0,1.0,2009/10,2009,Middlesbrough,,2.0,0,Tuncay Şanlı (2010/11),Şanlı (2010/11)
Victor Moses,2010/11,Nigeria,2010,Wigan Athletic,3.0,1.0,2009/10,2009,Crystal Palace,,6.0,0,Victor Moses (2010/11),Moses (2010/11)
Wayne Routledge,2010/11,England,2010,Newcastle United,1.0,0.0,2009/10,2009,Queens Park Rangers,,5.0,0,Wayne Routledge (2010/11),Routledge (2010/11)
Youssuf Mulumbu,2010/11,Congo DR,2010,West Bromwich Albion,0.0,6.0,2009/10,2009,West Bromwich Albion,,3.0,1,Youssuf Mulumbu (2010/11),Mulumbu (2010/11)
Aaron Ramsey,2011/12,Wales,2011,Arsenal,6.0,2.0,2010/11,2010,Nottingham Forest,,1.0,0,Aaron Ramsey (2011/12),Ramsey (2011/12)
Aaron Wilbraham,2011/12,England,2011,Norwich City,1.0,1.0,2010/11,2010,Norwich City,,1.0,1,Aaron Wilbraham (2011/12),Wilbraham (2011/12)
Adam Hammill,2011/12,England,2011,Wolverhampton Wanderers,1.0,0.0,2010/11,2010,Barnsley,,8.0,0,Adam Hammill (2011/12),Hammill (2011/12)
Adel Taarabt,2011/12,Morocco,2011,Queens Park Rangers,2.0,2.0,2010/11,2010,Queens Park Rangers,,19.0,1,Adel Taarabt (2011/12),Taarabt (2011/12)
Alejandro Faurlín,2011/12,Argentina,2011,Queens Park Rangers,1.0,1.0,2010/11,2010,Queens Park Rangers,,3.0,1,Alejandro Faurlín (2011/12),Faurlín (2011/12)
Andreas Weimann,2011/12,Austria,2011,Aston Villa,0.0,2.0,2010/11,2010,Watford,,4.0,0,Andreas Weimann (2011/12),Weimann (2011/12)
Andrew Crofts,2011/12,Wales,2011,Norwich City,2.0,0.0,2010/11,2010,Norwich City,,8.0,1,Andrew Crofts (2011/12),Crofts (2011/12)
Andrew Surman,2011/12,England,2011,Norwich City,0.0,4.0,2010/11,2010,Norwich City,,3.0,1,Andrew Surman (2011/12),Surman (2011/12)
Ashley Williams,2011/12,Wales,2011,Swansea City,3.0,1.0,2010/11,2010,Swansea City,,3.0,1,Ashley Williams (2011/12),Williams (2011/12)
Billy Jones,2011/12,England,2011,West Bromwich Albion,1.0,0.0,2010/11,2010,Preston North End,,6.0,0,Billy Jones (2011/12),Jones (2011/12)
Bradley Johnson,2011/12,England,2011,Norwich City,5.0,2.0,2010/11,2010,Leeds United,,5.0,0,Bradley Johnson (2011/12),Johnson (2011/12)
Bradley Orr,2011/12,England,2011,Queens Park Rangers,1.0,0.0,2010/11,2010,Queens Park Rangers,,1.0,1,Bradley Orr (2011/12),Orr (2011/12)
Chris Eagles,2011/12,England,2011,Bolton Wanderers,7.0,4.0,2010/11,2010,Burnley,,11.0,0,Chris Eagles (2011/12),Eagles (2011/12)
Clint Hill,2011/12,England,2011,Queens Park Rangers,2.0,0.0,2010/11,2010,Queens Park Rangers,,2.0,1,Clint Hill (2011/12),Hill (2011/12)
Connor Wickham,2011/12,England,2011,Sunderland A,0.0,1.0,2010/11,2010,Ipswich Town,,9.0,0,Connor Wickham (2011/12),Wickham (2011/12)
Craig Bellamy,2011/12,Wales,2011,Liverpool,4.0,6.0,2010/11,2010,Cardiff City,,11.0,0,Craig Bellamy (2011/12),Bellamy (2011/12)
DJ Campbell,2011/12,England,2011,Queens Park Rangers,0.0,1.0,2010/11,2010,Leicester City,,1.0,0,DJ Campbell (2011/12),Campbell (2011/12)
Danny Graham,2011/12,England,2011,Swansea City,3.0,12.0,2010/11,2010,Watford,,23.0,0,Danny Graham (2011/12),Graham (2011/12)
Darren Pratley,2011/12,England,2011,Bolton Wanderers,0.0,1.0,2010/11,2010,Swansea City,,9.0,0,Darren Pratley (2011/12),Pratley (2011/12)
David Fox,2011/12,England,2011,Norwich City,2.0,0.0,2010/11,2010,Norwich City,,1.0,1,David Fox (2011/12),Fox (2011/12)
David Wheater,2011/12,England,2011,Bolton Wanderers,2.0,2.0,2010/11,2010,Middlesbrough,,3.0,0,David Wheater (2011/12),Wheater (2011/12)
Elliott Ward,2011/12,England,2011,Norwich City,1.0,0.0,2010/11,2010,Norwich City,,1.0,1,Elliott Ward (2011/12),Ward (2011/12)
Gareth McAuley,2011/12,Northern Ireland,2011,West Bromwich Albion,0.0,2.0,2010/11,2010,Ipswich Town,,2.0,0,Gareth McAuley (2011/12),McAuley (2011/12)
Grant Holt,2011/12,England,2011,Norwich City,2.0,15.0,2010/11,2010,Norwich City,,21.0,1,Grant Holt (2011/12),Holt (2011/12)
Gylfi Sigurðsson,2011/12,Iceland,2011,Swansea City,3.0,7.0,2010/11,2010,Reading,,2.0,0,Gylfi Sigurðsson (2011/12),Sigurðsson (2011/12)
Heiðar Helguson,2011/12,Iceland,2011,Queens Park Rangers,2.0,8.0,2010/11,2010,Queens Park Rangers,,13.0,1,Heiðar Helguson (2011/12),Helguson (2011/12)
Jamie Mackie,2011/12,Scotland,2011,Queens Park Rangers,3.0,7.0,2010/11,2010,Queens Park Rangers,,9.0,1,Jamie Mackie (2011/12),Mackie (2011/12)
Jay Bothroyd,2011/12,England,2011,Queens Park Rangers,1.0,2.0,2010/11,2010,Cardiff City,,18.0,0,Jay Bothroyd (2011/12),Bothroyd (2011/12)
Joe Allen,2011/12,Wales,2011,Swansea City,3.0,4.0,2010/11,2010,Swansea City,,2.0,1,Joe Allen (2011/12),Allen (2011/12)
Jonny Howson,2011/12,England,2011,Norwich City,1.0,1.0,2010/11,2010,Leeds United,,10.0,0,Jonny Howson (2011/12),Howson (2011/12)
Kyle Naughton,2011/12,England,2011,Norwich City,1.0,0.0,2010/11,2010,Leicester City,,5.0,0,Kyle Naughton (2011/12),Naughton (2011/12)
Leon Barnett,2011/12,England,2011,Norwich City,1.0,1.0,2010/11,2010,Norwich City,,1.0,1,Leon Barnett (2011/12),Barnett (2011/12)
Leroy Lita,2011/12,England,2011,Swansea City,1.0,2.0,2010/11,2010,Middlesbrough,,12.0,0,Leroy Lita (2011/12),Lita (2011/12)
Luke Moore,2011/12,England,2011,Swansea City,0.0,2.0,2010/11,2010,Swansea City,,7.0,1,Luke Moore (2011/12),Moore (2011/12)
Mark Gower,2011/12,England,2011,Swansea City,5.0,0.0,2010/11,2010,Swansea City,,2.0,1,Mark Gower (2011/12),Gower (2011/12)
Nathan Dyer,2011/12,England,2011,Swansea City,3.0,5.0,2010/11,2010,Swansea City,,2.0,1,Nathan Dyer (2011/12),Dyer (2011/12)
Paul Robinson,2011/12,England,2011,Blackburn Rovers,1.0,0.0,2010/11,2010,Millwall,,3.0,0,Paul Robinson (2011/12),Robinson (2011/12)
Russell Martin,2011/12,Scotland,2011,Norwich City,2.0,2.0,2010/11,2010,Norwich City,,5.0,1,Russell Martin (2011/12),Martin (2011/12)
Sam Vokes,2011/12,Wales,2011,Wolverhampton Wanderers,1.0,0.0,2010/11,2010,Sheffield United,,2.0,0,Sam Vokes (2011/12),Vokes (2011/12)
Scott Sinclair,2011/12,England,2011,Swansea City,5.0,8.0,2010/11,2010,Swansea City,,19.0,1,Scott Sinclair (2011/12),Sinclair (2011/12)
Shane Long,2011/12,Ireland,2011,West Bromwich Albion,1.0,8.0,2010/11,2010,Reading,,21.0,0,Shane Long (2011/12),Long (2011/12)
Simeon Jackson,2011/12,Canada,2011,Norwich City,3.0,3.0,2010/11,2010,Norwich City,,13.0,1,Simeon Jackson (2011/12),Jackson (2011/12)
Steve Morison,2011/12,Wales,2011,Norwich City,4.0,9.0,2010/11,2010,Millwall,,15.0,0,Steve Morison (2011/12),Morison (2011/12)
Steven Caulker,2011/12,Sierra Leone,2011,Swansea City,1.0,0.0,2010/11,2010,Bristol City,,2.0,0,Steven Caulker (2011/12),Caulker (2011/12)
Tommy Smith,2011/12,England,2011,Queens Park Rangers,0.0,2.0,2010/11,2010,Queens Park Rangers,,6.0,1,Tommy Smith (2011/12),Smith (2011/12)
Wayne Routledge,2011/12,England,2011,Swansea City,7.0,1.0,2010/11,2010,Queens Park Rangers,,5.0,0,Wayne Routledge (2011/12),Routledge (2011/12)
Wes Hoolahan,2011/12,Ireland,2011,Norwich City,8.0,4.0,2010/11,2010,Norwich City,,10.0,1,Wes Hoolahan (2011/12),Hoolahan (2011/12)
Yakubu Ayegbeni,2011/12,Nigeria,2011,Blackburn Rovers,2.0,17.0,2010/11,2010,Leicester City,,11.0,0,Yakubu Ayegbeni (2011/12),Ayegbeni (2011/12)
Zak Whitbread,2011/12,USA,2011,Norwich City,1.0,0.0,2010/11,2010,Norwich City,,1.0,1,Zak Whitbread (2011/12),Whitbread (2011/12)
Àngel Rangel,2011/12,Spain,2011,Swansea City,3.0,0.0,2010/11,2010,Swansea City,,2.0,1,Àngel Rangel (2011/12),Rangel (2011/12)
Adam Lallana,2012/13,England,2012,Southampton,5.0,3.0,2011/12,2011,Southampton,,11.0,1,Adam Lallana (2012/13),Lallana (2012/13)
Adam Le Fondre,2012/13,England,2012,Reading,2.0,12.0,2011/12,2011,Reading,,12.0,1,Adam Le Fondre (2012/13),Le Fondre (2012/13)
Adrian Mariappa,2012/13,Jamaica,2012,Reading,0.0,1.0,2011/12,2011,Watford,,1.0,0,Adrian Mariappa (2012/13),Mariappa (2012/13)
Alex Pearce,2012/13,Ireland,2012,Reading,1.0,0.0,2011/12,2011,Reading,,5.0,1,Alex Pearce (2012/13),Pearce (2012/13)
Alexander Kačaniklić,2012/13,Sweden,2012,Fulham,2.0,4.0,2011/12,2011,Watford,,1.0,0,Alexander Kačaniklić (2012/13),Kačaniklić (2012/13)
Andros Townsend,2012/13,England,2012,Tottenham Hotspur,1.0,2.0,2011/12,2011,Leeds United,,1.0,0,Andros Townsend (2012/13),Townsend (2012/13)
Ben Davies,2012/13,Wales,2012,Swansea City,2.0,1.0,2011/12,2011,Derby County,,4.0,0,Ben Davies (2012/13),Davies (2012/13)
Callum McManaman,2012/13,England,2012,Wigan Athletic,0.0,2.0,2011/12,2011,Blackpool,,2.0,0,Callum McManaman (2012/13),McManaman (2012/13)
Carlton Cole,2012/13,England,2012,West Ham United,1.0,2.0,2011/12,2011,West Ham United,,14.0,1,Carlton Cole (2012/13),Cole (2012/13)
Garath McCleary,2012/13,Jamaica,2012,Reading,2.0,3.0,2011/12,2011,Nottingham Forest,,9.0,0,Garath McCleary (2012/13),McCleary (2012/13)
Gary O'Neil,2012/13,England,2012,West Ham United,2.0,1.0,2011/12,2011,West Ham United,,2.0,1,Gary O'Neil (2012/13),O'Neil (2012/13)
George McCartney,2012/13,Northern Ireland,2012,West Ham United,2.0,0.0,2011/12,2011,West Ham United,,1.0,1,George McCartney (2012/13),McCartney (2012/13)
Guly,2012/13,Brazil,2012,Southampton,1.0,0.0,2011/12,2011,Southampton,,10.0,1,Guly (2012/13),Guly (2012/13)
Hal Robson-Kanu,2012/13,Wales,2012,Reading,1.0,7.0,2011/12,2011,Reading,,4.0,1,Hal Robson-Kanu (2012/13),Robson-Kanu (2012/13)
Ian Harte,2012/13,Ireland,2012,Reading,4.0,0.0,2011/12,2011,Reading,,4.0,1,Ian Harte (2012/13),Harte (2012/13)
Jack Collison,2012/13,Wales,2012,West Ham United,0.0,2.0,2011/12,2011,West Ham United,,4.0,1,Jack Collison (2012/13),Collison (2012/13)
James Tomkins,2012/13,England,2012,West Ham United,1.0,1.0,2011/12,2011,West Ham United,,4.0,1,James Tomkins (2012/13),Tomkins (2012/13)
Jason Roberts,2012/13,Grenada,2012,Reading,1.0,0.0,2011/12,2011,Reading,,6.0,1,Jason Roberts (2012/13),Roberts (2012/13)
Jay Rodriguez,2012/13,England,2012,Southampton,6.0,6.0,2011/12,2011,Burnley,,15.0,0,Jay Rodriguez (2012/13),Rodriguez (2012/13)
Jean Beausejour,2012/13,Chile,2012,Wigan Athletic,8.0,1.0,2011/12,2011,Birmingham City,,1.0,0,Jean Beausejour (2012/13),Beausejour (2012/13)
Jem Karacan,2012/13,Turkey,2012,Reading,1.0,1.0,2011/12,2011,Reading,,3.0,1,Jem Karacan (2012/13),Karacan (2012/13)
