Player,Country,Team,Assists,Season,season_start
Nicklas Bendtner,Denmark,Sunderland AFC,3,2011-2012,2011
Leon Best,Ireland,Newcastle United,3,2011-2012,2011
Tim Cahill,Australia,Everton FC,3,2011-2012,2011
Andy Carroll,England,Liverpool FC,3,2011-2012,2011
Mark Davies,England,Bolton Wanderers,3,2011-2012,2011
Landon Donovan,USA,Everton FC,3,2011-2012,2011
Nathan Dyer,England,Swansea City,3,2011-2012,2011
Sylvain Ebanks-Blake,England,Wolverhampton Wanderers,3,2011-2012,2011
Jonny Evans,Northern Ireland,Manchester United,3,2011-2012,2011
Danny Graham,England,Swansea City,3,2011-2012,2011
Stephen Ireland,Ireland,Aston Villa,3,2011-2012,2011
Simeon Jackson,Canada,Norwich City,3,2011-2012,2011
Roger Johnson,England,Wolverhampton Wanderers,3,2011-2012,2011
Jamie Mackie,Scotland,Queens Park Rangers,3,2011-2012,2011
Florent Malouda,French Guyana,Chelsea FC,3,2011-2012,2011
James McClean,Ireland,Sunderland AFC,3,2011-2012,2011
Jamie O'Hara,England,Wolverhampton Wanderers,3,2011-2012,2011
Martin Olsson,Sweden,Blackburn Rovers,3,2011-2012,2011
Leon Osman,England,Everton FC,3,2011-2012,2011
Ji-Sung Park,South Korea,Manchester United,3,2011-2012,2011
Stilian Petrov,Bulgaria,Aston Villa,3,2011-2012,2011
Raúl Meireles,Portugal,Liverpool FC,3,2011-2012,2011
Kieran Richardson,England,Sunderland AFC,3,2011-2012,2011
Gylfi Sigurðsson,Iceland,Swansea City,3,2011-2012,2011
Daniel Sturridge,England,Chelsea FC,3,2011-2012,2011
Carlos Tévez,Argentina,Manchester City,3,2011-2012,2011
Marc Tierney,England,Norwich City,3,2011-2012,2011
Cheick Tioté,Ivory Coast,Newcastle United,3,2011-2012,2011
Armand Traoré,Senegal,Queens Park Rangers,3,2011-2012,2011
Ben Watson,England,Wigan Athletic,3,2011-2012,2011
Ashley Williams,Wales,Swansea City,3,2011-2012,2011
Shaun Wright-Phillips,England,Queens Park Rangers,3,2011-2012,2011
Marc Albrighton,England,Aston Villa,2,2011-2012,2011
Yakubu Ayegbeni,Nigeria,Blackburn Rovers,2,2011-2012,2011
Demba Ba,Senegal,Newcastle United,2,2011-2012,2011
Leighton Baines,England,Everton FC,2,2011-2012,2011
Mario Balotelli,Italy,Manchester City,2,2011-2012,2011
Phil Bardsley,Scotland,Sunderland AFC,2,2011-2012,2011
Bosingwa,Portugal,Chelsea FC,2,2011-2012,2011
Ákos Buzsáky,Hungary,Queens Park Rangers,2,2011-2012,2011
Fraizer Campbell,England,Sunderland AFC,2,2011-2012,2011
Papiss Demba Cissé,Senegal,Newcastle United,2,2011-2012,2011
Ciaran Clark,Ireland,Aston Villa,2,2011-2012,2011
Andrew Crofts,Wales,Norwich City,2,2011-2012,2011
Kevin Davies,England,Bolton Wanderers,2,2011-2012,2011
Jermain Defoe,England,Tottenham Hotspur,2,2011-2012,2011
Mousa Dembélé,Belgium,Fulham FC,2,2011-2012,2011
Franco Di Santo,Argentina,Wigan Athletic,2,2011-2012,2011
Graham Dorrans,Scotland,West Bromwich Albion,2,2011-2012,2011
Didier Drogba,Ivory Coast,Chelsea FC,2,2011-2012,2011
David Edwards,Wales,Wolverhampton Wanderers,2,2011-2012,2011
Anton Ferdinand,England,Sunderland AFC,2,2011-2012,2011
Steven Fletcher,Scotland,Wolverhampton Wanderers,2,2011-2012,2011
David Fox,England,Norwich City,2,2011-2012,2011
Steven Gerrard,England,Liverpool FC,2,2011-2012,2011
Magaye Gueye,Senegal,Everton FC,2,2011-2012,2011
Heiðar Helguson,Iceland,Queens Park Rangers,2,2011-2012,2011
Javier Hernández,Mexico,Manchester United,2,2011-2012,2011
Clint Hill,England,Queens Park Rangers,2,2011-2012,2011
Grant Holt,England,Norwich City,2,2011-2012,2011
Stephen Hunt,Ireland,Wolverhampton Wanderers,2,2011-2012,2011
Alan Hutton,Scotland,Aston Villa,2,2011-2012,2011
Phil Jagielka,England,Everton FC,2,2011-2012,2011
Dong-won Ji,South Korea,Sunderland AFC,2,2011-2012,2011
Phil Jones,England,Manchester United,2,2011-2012,2011
Salomon Kalou,Ivory Coast,Chelsea FC,2,2011-2012,2011
Vincent Kompany,Belgium,Manchester City,2,2011-2012,2011
Dirk Kuyt,Netherlands,Liverpool FC,2,2011-2012,2011
Sebastian Larsson,Sweden,Sunderland AFC,2,2011-2012,2011
Peter Løvenkrands,Denmark,Newcastle United,2,2011-2012,2011
Shaun Maloney,Scotland,Wigan Athletic,2,2011-2012,2011
Russell Martin,Scotland,Norwich City,2,2011-2012,2011
Mikel Arteta,Spain,Everton FC,2,2011-2012,2011
Ryo Miyaichi,Japan,Bolton Wanderers,2,2011-2012,2011
Fabrice Muamba,England,Bolton Wanderers,2,2011-2012,2011
Jonas Olsson,Sweden,West Bromwich Albion,2,2011-2012,2011
Ramires,Brazil,Chelsea FC,2,2011-2012,2011
Steven Reid,Ireland,West Bromwich Albion,2,2011-2012,2011
Bacary Sagna,France,Arsenal FC,2,2011-2012,2011
Louis Saha,France,Tottenham Hotspur,2,2011-2012,2011
Paul Scharner,Austria,West Bromwich Albion,2,2011-2012,2011
Nicky Shorey,England,West Bromwich Albion,2,2011-2012,2011
Adel Taarabt,Morocco,Queens Park Rangers,2,2011-2012,2011
Jerome Thomas,England,West Bromwich Albion,2,2011-2012,2011
Simon Vukčević,Montenegro,Blackburn Rovers,2,2011-2012,2011
Stephen Warnock,England,Aston Villa,2,2011-2012,2011
David Wheater,England,Bolton Wanderers,2,2011-2012,2011
Dean Whitehead,England,Stoke City,2,2011-2012,2011
Anderson,Brazil,Manchester United,1,2011-2012,2011
Keith Andrews,Ireland,West Bromwich Albion,1,2011-2012,2011
Nicolas Anelka,France,Chelsea FC,1,2011-2012,2011
Leon Barnett,England,Norwich City,1,2011-2012,2011
Yossi Benayoun,Israel,Chelsea FC,1,2011-2012,2011
Darren Bent,England,Aston Villa,1,2011-2012,2011
Diniyar Bilyaletdinov,Russia,Everton FC,1,2011-2012,2011
Jay Bothroyd,England,Queens Park Rangers,1,2011-2012,2011
Emmerson Boyce,Barbados,Wigan Athletic,1,2011-2012,2011
Carlos Cuéllar,Spain,Aston Villa,1,2011-2012,2011
Steven Caulker,Sierra Leone,Swansea City,1,2011-2012,2011
Tom Cleverley,England,Manchester United,1,2011-2012,2011
Jack Colback,England,Sunderland AFC,1,2011-2012,2011
Francis Coquelin,France,Arsenal FC,1,2011-2012,2011
Simon Cox,Ireland,West Bromwich Albion,1,2011-2012,2011
Scott Dann,England,Blackburn Rovers,1,2011-2012,2011
Mahamadou Diarra,Mali,Fulham FC,1,2011-2012,2011
Johan Djourou,Switzerland,Arsenal FC,1,2011-2012,2011
David Dunn,England,Blackburn Rovers,1,2011-2012,2011
Ahmed Elmohamady,Egypt,Sunderland AFC,1,2011-2012,2011
Michael Essien,Ghana,Chelsea FC,1,2011-2012,2011
Alejandro Faurlín,Argentina,Queens Park Rangers,1,2011-2012,2011
Darren Fletcher,Scotland,Manchester United,1,2011-2012,2011
Mauro Formica,Argentina,Blackburn Rovers,1,2011-2012,2011
Marc-Antoine Fortuné,France,West Bromwich Albion,1,2011-2012,2011
Emmanuel Frimpong,Ghana,Wolverhampton Wanderers,1,2011-2012,2011
Zoltán Gera,Hungary,West Bromwich Albion,1,2011-2012,2011
Darron Gibson,Ireland,Manchester United,1,2011-2012,2011
Gaël Givet,France,Blackburn Rovers,1,2011-2012,2011
Adam Hammill,England,Wolverhampton Wanderers,1,2011-2012,2011
Jordan Henderson,England,Liverpool FC,1,2011-2012,2011
Jonny Howson,England,Norwich City,1,2011-2012,2011
Branislav Ivanović,Serbia,Chelsea FC,1,2011-2012,2011
Carl Jenkinson,England,Arsenal FC,1,2011-2012,2011
Cameron Jerome,Grenada,Stoke City,1,2011-2012,2011
Billy Jones,England,West Bromwich Albion,1,2011-2012,2011
David Jones,England,Wigan Athletic,1,2011-2012,2011
Jordi Gómez,Spain,Wigan Athletic,1,2011-2012,2011
José Enrique,Spain,Liverpool FC,1,2011-2012,2011
Michael Kightly,England,Wolverhampton Wanderers,1,2011-2012,2011
Laurent Koscielny,France,Arsenal FC,1,2011-2012,2011
Niko Kranjčar,Croatia,Tottenham Hotspur,1,2011-2012,2011
Joleon Lescott,England,Manchester City,1,2011-2012,2011
Eric Lichaj,USA,Aston Villa,1,2011-2012,2011
Leroy Lita,England,Swansea City,1,2011-2012,2011
Jake Livermore,England,Tottenham Hotspur,1,2011-2012,2011
Shane Long,Ireland,West Bromwich Albion,1,2011-2012,2011
Jason Lowe,England,Blackburn Rovers,1,2011-2012,2011
Romelu Lukaku,Belgium,Chelsea FC,1,2011-2012,2011
Sylvain Marveaux,France,Newcastle United,1,2011-2012,2011
James McArthur,Scotland,Wigan Athletic,1,2011-2012,2011
James McCarthy,Ireland,Wigan Athletic,1,2011-2012,2011
Nenad Milijaš,Serbia,Wolverhampton Wanderers,1,2011-2012,2011
Kyle Naughton,England,Norwich City,1,2011-2012,2011
Nedum Onuoha,England,Queens Park Rangers,1,2011-2012,2011
Orlandi,Spain,Swansea City,1,2011-2012,2011
Bradley Orr,England,Queens Park Rangers,1,2011-2012,2011
Alex Oxlade-Chamberlain,England,Arsenal FC,1,2011-2012,2011
Scott Parker,England,Tottenham Hotspur,1,2011-2012,2011
Anthony Pilkington,Ireland,Norwich City,1,2011-2012,2011
David Pizarro,Chile,Manchester City,1,2011-2012,2011
Tim Ream,USA,Bolton Wanderers,1,2011-2012,2011
Sam Ricketts,Wales,Bolton Wanderers,1,2011-2012,2011
Liam Ridgewell,England,West Bromwich Albion,1,2011-2012,2011
Jason Roberts,Grenada,Blackburn Rovers,1,2011-2012,2011
Paul Robinson,England,Blackburn Rovers,1,2011-2012,2011
Paul Robinson,England,Bolton Wanderers,1,2011-2012,2011
Maximiliano Rodríguez,Argentina,Liverpool FC,1,2011-2012,2011
Jack Rodwell,England,Everton FC,1,2011-2012,2011
Conor Sammon,Ireland,Wigan Athletic,1,2011-2012,2011
Sandro,Brazil,Tottenham Hotspur,1,2011-2012,2011
Davide Santon,Italy,Newcastle United,1,2011-2012,2011
Philippe Senderos,Switzerland,Fulham FC,1,2011-2012,2011
Ryan Shawcross,England,Stoke City,1,2011-2012,2011
Ryan Shotton,England,Stoke City,1,2011-2012,2011
Steven Sidwell,England,Fulham FC,1,2011-2012,2011
Martin Škrtel,Slovakia,Liverpool FC,1,2011-2012,2011
Jay Spearing,England,Liverpool FC,1,2011-2012,2011
Ronnie Stam,Netherlands,Wigan Athletic,1,2011-2012,2011
Denis Stracqualursi,Argentina,Everton FC,1,2011-2012,2011
Taye Taïwo,Nigeria,Queens Park Rangers,1,2011-2012,2011
Neil Taylor,Wales,Swansea City,1,2011-2012,2011
John Terry,England,Chelsea FC,1,2011-2012,2011
Michael Turner,England,Sunderland AFC,1,2011-2012,2011
Matthew Upson,England,Stoke City,1,2011-2012,2011
David Vaughan,Wales,Sunderland AFC,1,2011-2012,2011
Thomas Vermaelen,Belgium,Arsenal FC,1,2011-2012,2011
Sam Vokes,Wales,Wolverhampton Wanderers,1,2011-2012,2011
Kyle Walker,England,Tottenham Hotspur,1,2011-2012,2011
Elliott Ward,England,Norwich City,1,2011-2012,2011
Stephen Ward,Ireland,Wolverhampton Wanderers,1,2011-2012,2011
Glenn Whelan,Ireland,Stoke City,1,2011-2012,2011
Zak Whitbread,USA,Norwich City,1,2011-2012,2011
Aaron Wilbraham,England,Norwich City,1,2011-2012,2011
Marc Wilson,Ireland,Stoke City,1,2011-2012,2011
Eden Hazard,Belgium,Chelsea FC,13,2012-2013,2012
Juan Mata,Spain,Chelsea FC,13,2012-2013,2012
Santi Cazorla,Spain,Arsenal FC,12,2012-2013,2012
Wayne Rooney,England,Manchester United,11,2012-2013,2012
Theo Walcott,England,Arsenal FC,11,2012-2013,2012
Lukas Podolski,Germany,Arsenal FC,10,2012-2013,2012
Robin van Persie,Netherlands,Manchester United,10,2012-2013,2012
David Silva,Spain,Manchester City,9,2012-2013,2012
Steven Gerrard,England,Liverpool FC,9,2012-2013,2012
Jean Beausejour,Chile,Wigan Athletic,8,2012-2013,2012
Shaun Maloney,Scotland,Wigan Athletic,8,2012-2013,2012
Carlos Tévez,Argentina,Manchester City,8,2012-2013,2012
Damien Duff,Ireland,Fulham FC,7,2012-2013,2012
Aaron Lennon,England,Tottenham Hotspur,7,2012-2013,2012
Jobi McAnuff,Jamaica,Reading FC,7,2012-2013,2012
Bryan Ruiz,Costa Rica,Fulham FC,7,2012-2013,2012
Jonathan de Guzmán,Netherlands,Swansea City,6,2012-2013,2012
Marouane Fellaini,Belgium,Everton FC,6,2012-2013,2012
Fernando Torres,Spain,Chelsea FC,6,2012-2013,2012
Samir Nasri,France,Manchester City,6,2012-2013,2012
Pablo Hernández,Spain,Swansea City,6,2012-2013,2012
Steven Pienaar,South Africa,Everton FC,6,2012-2013,2012
Jay Rodriguez,England,Southampton FC,6,2012-2013,2012
Robert Snodgrass,Scotland,Norwich City,6,2012-2013,2012
Ashley Westwood,England,Aston Villa,6,2012-2013,2012
Leighton Baines,England,Everton FC,5,2012-2013,2012
Andy Carroll,England,West Ham United,5,2012-2013,2012
Séamus Coleman,Ireland,Everton FC,5,2012-2013,2012
Stewart Downing,England,Liverpool FC,5,2012-2013,2012
Patrice Evra,France,Manchester United,5,2012-2013,2012
Adam Johnson,England,Sunderland AFC,5,2012-2013,2012
Glen Johnson,England,Liverpool FC,5,2012-2013,2012
Arouna Koné,Ivory Coast,Wigan Athletic,5,2012-2013,2012
Adam Lallana,England,Southampton FC,5,2012-2013,2012
Philippe Coutinho,Brazil,Liverpool FC,5,2012-2013,2012
Stéphane Sessègnon,Benin,Sunderland AFC,5,2012-2013,2012
Gylfi Sigurðsson,Iceland,Tottenham Hotspur,5,2012-2013,2012
Luis Suárez,Uruguay,Liverpool FC,5,2012-2013,2012
Antonio Valencia,Ecuador,Manchester United,5,2012-2013,2012
Gabriel Agbonlahor,England,Aston Villa,4,2012-2013,2012
Victor Anichebe,Nigeria,Everton FC,4,2012-2013,2012
Gareth Bale,Wales,Tottenham Hotspur,4,2012-2013,2012
Christian Benteke,Belgium,Aston Villa,4,2012-2013,2012
Michael Carrick,England,Manchester United,4,2012-2013,2012
Peter Crouch,England,Stoke City,4,2012-2013,2012
Clint Dempsey,USA,Tottenham Hotspur,4,2012-2013,2012
Nathan Dyer,England,Swansea City,4,2012-2013,2012
Edin Džeko,Bosnia-Herzegovina,Manchester City,4,2012-2013,2012
Ian Harte,Ireland,Reading FC,4,2012-2013,2012
Jordan Henderson,England,Liverpool FC,4,2012-2013,2012
Tom Huddlestone,England,Tottenham Hotspur,4,2012-2013,2012
José Enrique,Spain,Liverpool FC,4,2012-2013,2012
Rickie Lambert,England,Southampton FC,4,2012-2013,2012
Sebastian Larsson,Sweden,Sunderland AFC,4,2012-2013,2012
Shane Long,Ireland,West Bromwich Albion,4,2012-2013,2012
Romelu Lukaku,Belgium,West Bromwich Albion,4,2012-2013,2012
Sylvain Marveaux,France,Newcastle United,4,2012-2013,2012
James Morrison,Scotland,West Bromwich Albion,4,2012-2013,2012
Alex Oxlade-Chamberlain,England,Arsenal FC,4,2012-2013,2012
Ricardo Vaz Tê,Portugal,West Ham United,4,2012-2013,2012
Nicky Shorey,England,Reading FC,4,2012-2013,2012
Adel Taarabt,Morocco,Queens Park Rangers,4,2012-2013,2012
Yaya Touré,Ivory Coast,Manchester City,4,2012-2013,2012
Kyle Walker,England,Tottenham Hotspur,4,2012-2013,2012
Danny Welbeck,England,Manchester United,4,2012-2013,2012
Hope Akpan,Nigeria,Reading FC,3,2012-2013,2012
Azpilicueta,Spain,Chelsea FC,3,2012-2013,2012
Gareth Barry,England,Manchester City,3,2012-2013,2012
Elliott Bennett,Jamaica,Norwich City,3,2012-2013,2012
Dimitar Berbatov,Bulgaria,Manchester United,3,2012-2013,2012
Chris Brunt,Northern Ireland,West Bromwich Albion,3,2012-2013,2012
Jermain Defoe,England,Tottenham Hotspur,3,2012-2013,2012
Graham Dorrans,Scotland,West Bromwich Albion,3,2012-2013,2012
Gervinho,Ivory Coast,Arsenal FC,3,2012-2013,2012
Kieran Gibbs,England,Arsenal FC,3,2012-2013,2012
Ryan Giggs,Wales,Manchester United,3,2012-2013,2012
Olivier Giroud,France,Arsenal FC,3,2012-2013,2012
Javier Hernández,Mexico,Manchester United,3,2012-2013,2012
Grant Holt,England,Norwich City,3,2012-2013,2012
Wes Hoolahan,Ireland,Norwich City,3,2012-2013,2012
Cameron Jerome,Grenada,Stoke City,3,2012-2013,2012
Shinji Kagawa,Japan,Manchester United,3,2012-2013,2012
Matthew Lowton,England,Aston Villa,3,2012-2013,2012
Stéphane M'bia,Cameroon,Queens Park Rangers,3,2012-2013,2012
James McClean,Ireland,Sunderland AFC,3,2012-2013,2012
Mikel Arteta,Spain,Arsenal FC,3,2012-2013,2012
James Milner,England,Manchester City,3,2012-2013,2012
Kevin Mirallas,Belgium,Everton FC,3,2012-2013,2012
Charles N'Zogbia,France,Aston Villa,3,2012-2013,2012
Mark Noble,England,West Ham United,3,2012-2013,2012
Joey O'Brien,Ireland,West Ham United,3,2012-2013,2012
Peter Odemwingie,Nigeria,West Bromwich Albion,3,2012-2013,2012
Oscar,Brazil,Chelsea FC,3,2012-2013,2012
Ji-Sung Park,South Korea,Queens Park Rangers,3,2012-2013,2012
Anthony Pilkington,Ireland,Norwich City,3,2012-2013,2012
Rafael,Brazil,Manchester United,3,2012-2013,2012
Ramires,Brazil,Chelsea FC,3,2012-2013,2012
Sascha Riether,Germany,Fulham FC,3,2012-2013,2012
Wayne Routledge,England,Swansea City,3,2012-2013,2012
Daniel Sturridge,England,Liverpool FC,3,2012-2013,2012
Matthew Taylor,England,West Ham United,3,2012-2013,2012
Glenn Whelan,Ireland,Stoke City,3,2012-2013,2012
Jack Wilshere,England,Arsenal FC,3,2012-2013,2012
Ashley Young,England,Manchester United,3,2012-2013,2012
Charlie Adam,Scotland,Stoke City,2,2012-2013,2012
Sergio Agüero,Argentina,Manchester City,2,2012-2013,2012
Sébastien Bassong,Cameroon,Norwich City,2,2012-2013,2012
Hatem Ben Arfa,France,Newcastle United,2,2012-2013,2012
Joe Bennett,England,Aston Villa,2,2012-2013,2012
Yohan Cabaye,France,Newcastle United,2,2012-2013,2012
Gary Cahill,England,Chelsea FC,2,2012-2013,2012
Papiss Demba Cissé,Senegal,Newcastle United,2,2012-2013,2012
Tom Cleverley,England,Manchester United,2,2012-2013,2012
Gaël Clichy,France,Manchester City,2,2012-2013,2012
Nathaniel Clyne,England,Southampton FC,2,2012-2013,2012
Ashley Cole,England,Chelsea FC,2,2012-2013,2012
David Luiz,Brazil,Chelsea FC,2,2012-2013,2012
Ben Davies,Wales,Swansea City,2,2012-2013,2012
Guy Demel,Ivory Coast,West Ham United,2,2012-2013,2012
Franco Di Santo,Argentina,Wigan Athletic,2,2012-2013,2012
Roger Espinoza,Honduras,Wigan Athletic,2,2012-2013,2012
Jonny Evans,Northern Ireland,Manchester United,2,2012-2013,2012
Alejandro Faurlín,Argentina,Queens Park Rangers,2,2012-2013,2012
Marc-Antoine Fortuné,France,West Bromwich Albion,2,2012-2013,2012
Craig Gardner,England,Sunderland AFC,2,2012-2013,2012
Danny Graham,England,Swansea City,2,2012-2013,2012
Brett Holman,Australia,Aston Villa,2,2012-2013,2012
Phil Jagielka,England,Everton FC,2,2012-2013,2012
Matthew Jarvis,England,West Ham United,2,2012-2013,2012
Javi Garrido,Spain,Norwich City,2,2012-2013,2012
Bradley Johnson,England,Norwich City,2,2012-2013,2012
Billy Jones,England,West Bromwich Albion,2,2012-2013,2012
Kenwyne Jones,Trinidad & Tobago,Stoke City,2,2012-2013,2012
Alexander Kačaniklić,Sweden,Fulham FC,2,2012-2013,2012
Jimmy Kébé,France,Reading FC,2,2012-2013,2012
Sung-yueng Ki,South Korea,Swansea City,2,2012-2013,2012
Aleksandar Kolarov,Serbia,Manchester City,2,2012-2013,2012
Frank Lampard,England,Chelsea FC,2,2012-2013,2012
Adam Le Fondre,England,Reading FC,2,2012-2013,2012
Modibo Maïga,Mali,West Ham United,2,2012-2013,2012
James McArthur,Scotland,Wigan Athletic,2,2012-2013,2012
Gareth McAuley,Northern Ireland,West Bromwich Albion,2,2012-2013,2012
James McCarthy,Ireland,Wigan Athletic,2,2012-2013,2012
George McCartney,Northern Ireland,West Ham United,2,2012-2013,2012
Garath McCleary,Jamaica,Reading FC,2,2012-2013,2012
Michu,Spain,Swansea City,2,2012-2013,2012
Luke Moore,England,Swansea City,2,2012-2013,2012
Youssuf Mulumbu,Congo DR,West Bromwich Albion,2,2012-2013,2012
Nani,Portugal,Manchester United,2,2012-2013,2012
Kevin Nolan,England,West Ham United,2,2012-2013,2012
Gary O'Neil,England,West Ham United,2,2012-2013,2012
Gabriel Obertan,France,Newcastle United,2,2012-2013,2012
Leon Osman,England,Everton FC,2,2012-2013,2012
Jason Puncheon,England,Southampton FC,2,2012-2013,2012
Gastón Ramírez,Uruguay,Southampton FC,2,2012-2013,2012
Aaron Ramsey,Wales,Arsenal FC,2,2012-2013,2012
John Arne Riise,Norway,Fulham FC,2,2012-2013,2012
Markus Rosenberg,Sweden,West Bromwich Albion,2,2012-2013,2012
Sandro,Brazil,Tottenham Hotspur,2,2012-2013,2012
Davide Santon,Italy,Newcastle United,2,2012-2013,2012
Steven Sidwell,England,Fulham FC,2,2012-2013,2012
Moussa Sissoko,France,Newcastle United,2,2012-2013,2012
Raheem Sterling,England,Liverpool FC,2,2012-2013,2012
Yacouba Sylla,Mali,Aston Villa,2,2012-2013,2012
Jan Vertonghen,Belgium,Tottenham Hotspur,2,2012-2013,2012
Jon Walters,Ireland,Stoke City,2,2012-2013,2012
Andreas Weimann,Austria,Aston Villa,2,2012-2013,2012
Pablo Zabaleta,Argentina,Manchester City,2,2012-2013,2012
Emmanuel Adebayor,Togo,Tottenham Hotspur,1,2012-2013,2012
Kemy Agustien,Curaçao,Swansea City,1,2012-2013,2012
Sammy Ameobi,England,Newcastle United,1,2012-2013,2012
Shola Ameobi,Nigeria,Newcastle United,1,2012-2013,2012
Anderson,Brazil,Manchester United,1,2012-2013,2012
Àngel Rangel,Spain,Swansea City,1,2012-2013,2012
Vurnon Anita,Curaçao,Newcastle United,1,2012-2013,2012
Barry Bannan,Scotland,Aston Villa,1,2012-2013,2012
Leon Barnett,England,Norwich City,1,2012-2013,2012
Yossi Benayoun,Israel,West Ham United,1,2012-2013,2012
Nick Blackman,Barbados,Reading FC,1,2012-2013,2012
Bosingwa,Portugal,Queens Park Rangers,1,2012-2013,2012
Alexander Büttner,Netherlands,Manchester United,1,2012-2013,2012
Geoff Cameron,USA,Stoke City,1,2012-2013,2012
Carlos Cuéllar,Spain,Sunderland AFC,1,2012-2013,2012
Jamie Carragher,England,Liverpool FC,1,2012-2013,2012
Tom Carroll,England,Tottenham Hotspur,1,2012-2013,2012
Carlton Cole,England,West Ham United,1,2012-2013,2012
James Collins,Wales,West Ham United,1,2012-2013,2012
Fabricio Coloccini,Argentina,Newcastle United,1,2012-2013,2012
Steven Davis,Northern Ireland,Southampton FC,1,2012-2013,2012
Ashkan Dejagah,Iran,Fulham FC,1,2012-2013,2012
Mousa Dembélé,Belgium,Tottenham Hotspur,1,2012-2013,2012
Samba Diakité,Mali,Queens Park Rangers,1,2012-2013,2012
Sylvain Distin,France,Everton FC,1,2012-2013,2012
Rob Elliot,England,Newcastle United,1,2012-2013,2012
Rio Ferdinand,England,Manchester United,1,2012-2013,2012
Shane Ferguson,Northern Ireland,Newcastle United,1,2012-2013,2012
Maynor Figueroa,Honduras,Wigan Athletic,1,2012-2013,2012
Steven Fletcher,Scotland,Sunderland AFC,1,2012-2013,2012
Danny Fox,Scotland,Southampton FC,1,2012-2013,2012
Emmanuel Frimpong,Ghana,Fulham FC,1,2012-2013,2012
Zoltán Gera,Hungary,West Bromwich Albion,1,2012-2013,2012
Darron Gibson,Ireland,Everton FC,1,2012-2013,2012
Granero,Spain,Queens Park Rangers,1,2012-2013,2012
Guly,Brazil,Southampton FC,1,2012-2013,2012
Danny Guthrie,England,Reading FC,1,2012-2013,2012
Clint Hill,England,Queens Park Rangers,1,2012-2013,2012
Junior Hoilett,Canada,Queens Park Rangers,1,2012-2013,2012
Lewis Holtby,Germany,Tottenham Hotspur,1,2012-2013,2012
Jonny Howson,England,Norwich City,1,2012-2013,2012
Jordon Ibe,England,Liverpool FC,1,2012-2013,2012
Stephen Ireland,Ireland,Aston Villa,1,2012-2013,2012
Branislav Ivanović,Serbia,Chelsea FC,1,2012-2013,2012
Gonzalo Jara,Chile,West Bromwich Albion,1,2012-2013,2012
Nikica Jelavić,Croatia,Everton FC,1,2012-2013,2012
Phil Jones,England,Manchester United,1,2012-2013,2012
Jordi Gómez,Spain,Wigan Athletic,1,2012-2013,2012
Júlio César,Brazil,Queens Park Rangers,1,2012-2013,2012
Kei Kamara,Sierra Leone,Norwich City,1,2012-2013,2012
Jem Karacan,Turkey,Reading FC,1,2012-2013,2012
Michael Kightly,England,Stoke City,1,2012-2013,2012
Laurent Koscielny,France,Arsenal FC,1,2012-2013,2012
Tim Krul,Netherlands,Newcastle United,1,2012-2013,2012
Eric Lichaj,USA,Aston Villa,1,2012-2013,2012
Lucas Leiva,Brazil,Liverpool FC,1,2012-2013,2012
Lucas Piazón,Brazil,Chelsea FC,1,2012-2013,2012
Marko Marin,Germany,Chelsea FC,1,2012-2013,2012
Victor Moses,Nigeria,Wigan Athletic,1,2012-2013,2012
Alfred N'Diaye,Senegal,Sunderland AFC,1,2012-2013,2012
Nacho Monreal,Spain,Arsenal FC,1,2012-2013,2012
Steven Naismith,Scotland,Everton FC,1,2012-2013,2012
Kyle Naughton,England,Tottenham Hotspur,1,2012-2013,2012
Phil Neville,England,Everton FC,1,2012-2013,2012
John O'Shea,Ireland,Sunderland AFC,1,2012-2013,2012
Jonas Olsson,Sweden,West Bromwich Albion,1,2012-2013,2012
Bryan Oviedo,Costa Rica,Everton FC,1,2012-2013,2012
Scott Parker,England,Tottenham Hotspur,1,2012-2013,2012
Alex Pearce,Ireland,Reading FC,1,2012-2013,2012
Mladen Petrić,Croatia,Fulham FC,1,2012-2013,2012
Goran Popov,North Macedonia,West Bromwich Albion,1,2012-2013,2012
Liam Ridgewell,England,West Bromwich Albion,1,2012-2013,2012
Jason Roberts,Grenada,Reading FC,1,2012-2013,2012
Hal Robson-Kanu,Wales,Reading FC,1,2012-2013,2012
Hugo Rodallega,Colombia,Fulham FC,1,2012-2013,2012
Danny Rose,England,Sunderland AFC,1,2012-2013,2012
Tomáš Rosický,Czech Republic,Arsenal FC,1,2012-2013,2012
Nuri Şahin,Turkey,Liverpool FC,1,2012-2013,2012
Paul Scharner,Austria,Wigan Athletic,1,2012-2013,2012
Paul Scholes,England,Manchester United,1,2012-2013,2012
Ryan Shawcross,England,Stoke City,1,2012-2013,2012
Ryan Shotton,England,Stoke City,1,2012-2013,2012
Jay Tabb,England,Reading FC,1,2012-2013,2012
Cheick Tioté,Ivory Coast,Newcastle United,1,2012-2013,2012
James Tomkins,England,West Ham United,1,2012-2013,2012
Andros Townsend,England,Tottenham Hotspur,1,2012-2013,2012
Tolis Vellios,Greece,Everton FC,1,2012-2013,2012
Shaun Wright-Phillips,England,Queens Park Rangers,1,2012-2013,2012
Bobby Zamora,England,Queens Park Rangers,1,2012-2013,2012
Steven Gerrard,England,Liverpool FC,14,2013-2014,2013
Luis Suárez,Uruguay,Liverpool FC,13,2013-2014,2013
David Silva,Spain,Manchester City,10,2013-2014,2013
Rickie Lambert,England,Southampton FC,10,2013-2014,2013
