,Player,Country,Team,Goals,Season,season_start
4110,Jake Forster-Caskey,England,Brighton & Hove Albion,1,2011-2012,2011
4111,Marc-Antoine Fortuné,France,Doncaster Rovers,1,2011-2012,2011
4112,Stephen Foster,England,Barnsley FC,1,2011-2012,2011
4113,Gary Gardner,England,Coventry City,1,2011-2012,2011
4114,Joe Garner,England,Watford FC,1,2011-2012,2011
4115,Anthony Gerrard,Ireland,Cardiff City,1,2011-2012,2011
4116,Scott Golbourne,England,Barnsley FC,1,2011-2012,2011
4117,Max Gradel,Ivory Coast,Leeds United,1,2011-2012,2011
4118,Paul Green,Ireland,Derby County,1,2011-2012,2011
4119,Gordon Greer,Scotland,Brighton & Hove Albion,1,2011-2012,2011
4120,Adlène Guédioura,Algeria,Nottingham Forest,1,2011-2012,2011
4121,Chris Gunter,Wales,Nottingham Forest,1,2011-2012,2011
4122,Dean Hammond,England,Southampton FC,1,2011-2012,2011
4123,Dan Harding,England,Southampton FC,1,2011-2012,2011
4124,Danny Higginbotham,Gibraltar,Nottingham Forest,1,2011-2012,2011
4125,Seb Hines,England,Middlesbrough FC,1,2011-2012,2011
4126,Jack Hobbs,England,Hull City,1,2011-2012,2011
4127,Lee Holmes,England,Southampton FC,1,2011-2012,2011
4128,Will Hoskins,England,Brighton & Hove Albion,1,2011-2012,2011
4129,Brian Howard,England,Reading FC,1,2011-2012,2011
4130,Jonny Howson,England,Leeds United,1,2011-2012,2011
4131,Mile Jedinak,Australia,Crystal Palace,1,2011-2012,2011
4132,José Fonte,Portugal,Southampton FC,1,2011-2012,2011
4133,Alexander Kačaniklić,Sweden,Watford FC,1,2011-2012,2011
4134,Nwankwo Kanu,Nigeria,Portsmouth FC,1,2011-2012,2011
4135,Kevin Kilbane,Ireland,Derby County,1,2011-2012,2011
4136,Neil Kilkenny,Australia,Bristol City,1,2011-2012,2011
4137,Joshua King,Norway,Hull City,1,2011-2012,2011
4138,Filip Kiss,Slovakia,Cardiff City,1,2011-2012,2011
4139,Henri Lansbury,England,West Ham United,1,2011-2012,2011
4140,Liam Lawrence,Ireland,Portsmouth FC,1,2011-2012,2011
4141,Tadanari Lee,Japan,Southampton FC,1,2011-2012,2011
4142,Mark Little,England,Peterborough United,1,2011-2012,2011
4143,Shane Lowry,Australia,Millwall FC,1,2011-2012,2011
4144,Kazenga LuaLua,England,Brighton & Hove Albion,1,2011-2012,2011
4145,Adrian Mariappa,Jamaica,Watford FC,1,2011-2012,2011
4146,John Marquis,England,Millwall FC,1,2011-2012,2011
4147,Aaron Martin,England,Southampton FC,1,2011-2012,2011
4148,Joe Mattock,England,Portsmouth FC,1,2011-2012,2011
4149,George McCartney,Northern Ireland,West Ham United,1,2011-2012,2011
4150,Tony McMahon,England,Middlesbrough FC,1,2011-2012,2011
4151,Josh McQuoid,Northern Ireland,Millwall FC,1,2011-2012,2011
4152,Matt Mills,England,Leicester City,1,2011-2012,2011
4153,Wes Morgan,Jamaica,Nottingham Forest,1,2011-2012,2011
4154,Hayden Mullins,England,Reading FC,1,2011-2012,2011
4155,Dany N'Guessan,France,Millwall FC,1,2011-2012,2011
4156,Alan Navarro,England,Brighton & Hove Albion,1,2011-2012,2011
4157,Joe Newell,England,Peterborough United,1,2011-2012,2011
4158,Alex Nimely-Tchuimeni,England,Middlesbrough FC,1,2011-2012,2011
4159,Frank Nouble,England,West Ham United,1,2011-2012,2011
4160,Ramón Nuñez,Honduras,Leeds United,1,2011-2012,2011
4161,Joey O'Brien,Ireland,West Ham United,1,2011-2012,2011
4162,Brett Ormerod,England,Blackpool FC,1,2011-2012,2011
4163,John Oster,Wales,Doncaster Rovers,1,2011-2012,2011
4164,Harry Panayiotou,St. Kitts & Nevis,Leicester City,1,2011-2012,2011
4165,Scott Parker,England,West Ham United,1,2011-2012,2011
4166,David Perkins,England,Barnsley FC,1,2011-2012,2011
4167,Tamás Priskin,Hungary,Ipswich Town,1,2011-2012,2011
4168,Joe Ralls,England,Cardiff City,1,2011-2012,2011
4169,Gareth Roberts,Wales,Derby County,1,2011-2012,2011
4170,Paul Robinson,England,Millwall FC,1,2011-2012,2011
4171,Jason Shackell,England,Derby County,1,2011-2012,2011
4172,Ibrahima Sonko,Senegal,Ipswich Town,1,2011-2012,2011
4173,Keith Southern,England,Blackpool FC,1,2011-2012,2011
4174,Ryan Stevenson,Scotland,Ipswich Town,1,2011-2012,2011
4175,Cameron Stewart,England,Hull City,1,2011-2012,2011
4176,Brian Stock,Wales,Doncaster Rovers,1,2011-2012,2011
4177,Ludovic Sylvestre,France,Blackpool FC,1,2011-2012,2011
4178,Andrew Taylor,England,Cardiff City,1,2011-2012,2011
4179,Martin Taylor,England,Watford FC,1,2011-2012,2011
4180,Matthew Taylor,England,West Ham United,1,2011-2012,2011
4181,Ryan Taylor,England,Bristol City,1,2011-2012,2011
4182,Conor Thomas,England,Coventry City,1,2011-2012,2011
4183,Andros Townsend,England,Leeds United,1,2011-2012,2011
4184,Romain Vincelot,France,Brighton & Hove Albion,1,2011-2012,2011
4185,Haris Vučkić,Slovenia,Cardiff City,1,2011-2012,2011
4186,Danny Webber,England,Leeds United,1,2011-2012,2011
4187,Richie Wellens,England,Leicester City,1,2011-2012,2011
4188,Scott Wiseman,Gibraltar,Barnsley FC,1,2011-2012,2011
4189,Richard Wood,England,Coventry City,1,2011-2012,2011
4190,Martyn Woolford,England,Bristol City,1,2011-2012,2011
4191,Josh Wright,England,Millwall FC,1,2011-2012,2011
4192,Gabriel Zakuani,Congo DR,Peterborough United,1,2011-2012,2011
4193,Merouane Zemmama,Morocco,Middlesbrough FC,1,2011-2012,2011
4194,Glenn Murray,England,Crystal Palace,30,2012-2013,2012
4195,Jordan Rhodes,Scotland,Huddersfield Town,29,2012-2013,2012
4196,Charlie Austin,England,Burnley FC,24,2012-2013,2012
4197,Matěj Vydra,Czech Republic,Watford FC,20,2012-2013,2012
4198,Chris Wood,New Zealand,Millwall FC,20,2012-2013,2012
4199,Troy Deeney,England,Watford FC,19,2012-2013,2012
4200,Tom Ince,England,Blackpool FC,18,2012-2013,2012
4201,Luciano Becchio,Argentina,Leeds United,16,2012-2013,2012
4202,Sylvain Ebanks-Blake,England,Wolverhampton Wanderers,14,2012-2013,2012
4203,David Nugent,England,Leicester City,14,2012-2013,2012
4204,James Vaughan,England,Huddersfield Town,14,2012-2013,2012
4205,Steve Davies,England,Bristol City,13,2012-2013,2012
4206,Dwight Gayle,England,Peterborough United,13,2012-2013,2012
4207,Marlon King,Jamaica,Birmingham City,13,2012-2013,2012
4208,Almen Abdi,Switzerland,Watford FC,12,2012-2013,2012
4209,Craig Davies,Wales,Bolton Wanderers,12,2012-2013,2012
4210,Chris Eagles,England,Bolton Wanderers,12,2012-2013,2012
4211,Johnnie Jackson,England,Charlton Athletic,12,2012-2013,2012
4212,Yann Kermorgant,France,Charlton Athletic,12,2012-2013,2012
4213,Scott McDonald,Australia,Middlesbrough FC,12,2012-2013,2012
4214,Jamie Ward,Northern Ireland,Derby County,12,2012-2013,2012
4215,Craig Mackail-Smith,Scotland,Brighton & Hove Albion,11,2012-2013,2012
4216,Lee Tomlin,England,Peterborough United,11,2012-2013,2012
4217,Sam Baldock,England,Bristol City,10,2012-2013,2012
4218,George Boyd,Scotland,Peterborough United,10,2012-2013,2012
4219,DJ Campbell,England,Ipswich Town,10,2012-2013,2012
4220,Leroy Lita,England,Sheffield Wednesday,10,2012-2013,2012
4221,Chris O'Grady,England,Sheffield Wednesday,10,2012-2013,2012
4222,Billy Sharp,England,Nottingham Forest,10,2012-2013,2012
4223,David López,Spain,Brighton & Hove Albion,9,2012-2013,2012
4224,Kevin Doyle,Ireland,Wolverhampton Wanderers,9,2012-2013,2012
4225,Darius Henderson,England,Nottingham Forest,9,2012-2013,2012
4226,Robert Koren,Slovenia,Hull City,9,2012-2013,2012
4227,Bakary Sako,Mali,Wolverhampton Wanderers,9,2012-2013,2012
4228,Leonardo Ulloa,Argentina,Brighton & Hove Albion,9,2012-2013,2012
4229,Nikola Žigić,Serbia,Birmingham City,9,2012-2013,2012
4230,Sone Aluko,Nigeria,Hull City,8,2012-2013,2012
4231,Ashley Barnes,England,Brighton & Hove Albion,8,2012-2013,2012
4232,Jermaine Beckford,Jamaica,Leicester City,8,2012-2013,2012
4233,Will Buckley,England,Brighton & Hove Albion,8,2012-2013,2012
4234,Chris Burke,Scotland,Birmingham City,8,2012-2013,2012
4235,Fernando Forestieri,Italy,Watford FC,8,2012-2013,2012
4236,Aron Gunnarsson,Iceland,Cardiff City,8,2012-2013,2012
4237,Heiðar Helguson,Iceland,Cardiff City,8,2012-2013,2012
4238,Lukas Jutkiewicz,England,Middlesbrough FC,8,2012-2013,2012
4239,Anthony Knockaert,France,Leicester City,8,2012-2013,2012
4240,Grant McCann,Northern Ireland,Peterborough United,8,2012-2013,2012
4241,Lewis McGugan,England,Nottingham Forest,8,2012-2013,2012
4242,David N'Gog,France,Bolton Wanderers,8,2012-2013,2012
4243,Martin Paterson,Northern Ireland,Burnley FC,8,2012-2013,2012
4244,Kevin Phillips,England,Crystal Palace,8,2012-2013,2012
4245,Theo Robinson,Jamaica,Huddersfield Town,8,2012-2013,2012
4246,Conor Sammon,Ireland,Derby County,8,2012-2013,2012
4247,Peter Whittingham,England,Cardiff City,8,2012-2013,2012
4248,Albert Adomah,Ghana,Bristol City,7,2012-2013,2012
4249,Michail Antonio,Jamaica,Sheffield Wednesday,7,2012-2013,2012
4250,Fraizer Campbell,England,Cardiff City,7,2012-2013,2012
4251,Danny Haynes,England,Charlton Athletic,7,2012-2013,2012
4252,Andy King,Wales,Leicester City,7,2012-2013,2012
4253,Daryl Murphy,Ireland,Ipswich Town,7,2012-2013,2012
4254,Craig Noone,England,Cardiff City,7,2012-2013,2012
4255,Jason Scotland,Trinidad & Tobago,Ipswich Town,7,2012-2013,2012
4256,Dexter Blackstock,Antigua & Barbuda,Nottingham Forest,6,2012-2013,2012
4257,Curtis Davies,England,Birmingham City,6,2012-2013,2012
4258,Kevin Davies,England,Bolton Wanderers,6,2012-2013,2012
4259,Mark Davies,England,Bolton Wanderers,6,2012-2013,2012
4260,Nathan Delfouneso,England,Blackpool FC,6,2012-2013,2012
4261,Nouha Dicko,Mali,Wolverhampton Wanderers,6,2012-2013,2012
4262,Jeff Hendrick,Ireland,Derby County,6,2012-2013,2012
4263,Jermaine Johnson,Jamaica,Sheffield Wednesday,6,2012-2013,2012
4264,Réda Johnson,Benin,Sheffield Wednesday,6,2012-2013,2012
4265,Andy Keogh,Ireland,Millwall FC,6,2012-2013,2012
4266,Llera,Spain,Sheffield Wednesday,6,2012-2013,2012
4267,Joe Mason,Ireland,Cardiff City,6,2012-2013,2012
4268,Orlandi,Spain,Brighton & Hove Albion,6,2012-2013,2012
4269,Jay Simpson,England,Hull City,6,2012-2013,2012
4270,Wes Thomas,England,Blackpool FC,6,2012-2013,2012
4271,Liam Trotter,England,Millwall FC,6,2012-2013,2012
4272,Wilfried Zaha,Ivory Coast,Crystal Palace,6,2012-2013,2012
4273,André Moritz,Brazil,Crystal Palace,5,2012-2013,2012
4274,Michael Bostwick,England,Peterborough United,5,2012-2013,2012
4275,Craig Bryson,Scotland,Derby County,5,2012-2013,2012
4276,Nathaniel Chalobah,England,Watford FC,5,2012-2013,2012
4277,Matthew Connolly,England,Cardiff City,5,2012-2013,2012
4278,Simon Cox,Ireland,Nottingham Forest,5,2012-2013,2012
4279,Tomasz Cywka,Poland,Barnsley FC,5,2012-2013,2012
4280,Chris Dagnall,Northern Ireland,Barnsley FC,5,2012-2013,2012
4281,El-Hadji Diouf,Senegal,Leeds United,5,2012-2013,2012
4282,Stephen Dobbie,Scotland,Crystal Palace,5,2012-2013,2012
4283,Wade Elliott,England,Birmingham City,5,2012-2013,2012
4284,Marvin Emnes,Netherlands,Middlesbrough FC,5,2012-2013,2012
4285,Ricardo Fuller,Jamaica,Charlton Athletic,5,2012-2013,2012
4286,Gedo,Egypt,Hull City,5,2012-2013,2012
4287,Rudy Gestede,Benin,Cardiff City,5,2012-2013,2012
4288,James Henry,England,Millwall FC,5,2012-2013,2012
4289,Henri Lansbury,England,Nottingham Forest,5,2012-2013,2012
4290,Kazenga LuaLua,England,Brighton & Hove Albion,5,2012-2013,2012
4291,Radosław Majewski,Poland,Nottingham Forest,5,2012-2013,2012
4292,Ross McCormack,Scotland,Leeds United,5,2012-2013,2012
4293,Jacob Mellis,England,Barnsley FC,5,2012-2013,2012
4294,David Meyler,Ireland,Hull City,5,2012-2013,2012
4295,Ishmael Miller,England,Nottingham Forest,5,2012-2013,2012
4296,Andy Reid,Ireland,Nottingham Forest,5,2012-2013,2012
4297,Tommy Rowe,England,Peterborough United,5,2012-2013,2012
4298,Rubén Rochina,Spain,Blackburn Rovers,5,2012-2013,2012
4299,Björn Sigurðarson,Iceland,Wolverhampton Wanderers,5,2012-2013,2012
4300,Junior Stanislas,England,Burnley FC,5,2012-2013,2012
4301,Jon Stead,England,Bristol City,5,2012-2013,2012
4302,Ludovic Sylvestre,France,Blackpool FC,5,2012-2013,2012
4303,Gary Taylor-Fletcher,England,Blackpool FC,5,2012-2013,2012
4304,Keith Andrews,Ireland,Bolton Wanderers,4,2012-2013,2012
4305,Ross Barkley,England,Sheffield Wednesday,4,2012-2013,2012
4306,Craig Bellamy,Wales,Cardiff City,4,2012-2013,2012
4307,Robbie Brady,Ireland,Hull City,4,2012-2013,2012
4308,Michael Chopra,England,Ipswich Town,4,2012-2013,2012
4309,Adam Clayton,England,Huddersfield Town,4,2012-2013,2012
4310,Scott Dann,England,Blackburn Rovers,4,2012-2013,2012
4311,Neil Danns,Guyana,Leicester City,4,2012-2013,2012
4312,Ben Davies,Wales,Derby County,4,2012-2013,2012
4313,Craig Dawson,England,Bolton Wanderers,4,2012-2013,2012
4314,Stephen Dawson,Ireland,Barnsley FC,4,2012-2013,2012
4315,Kagisho Dikgacoi,South Africa,Crystal Palace,4,2012-2013,2012
4316,Abdoulaye Faye,Senegal,Hull City,4,2012-2013,2012
4317,Owen Garvan,Ireland,Crystal Palace,4,2012-2013,2012
4318,Paul Green,Ireland,Leeds United,4,2012-2013,2012
4319,Faris Haroun,Belgium,Middlesbrough FC,4,2012-2013,2012
4320,Mark Hudson,England,Cardiff City,4,2012-2013,2012
4321,Richard Keogh,Ireland,Derby County,4,2012-2013,2012
4322,Chung-yong Lee,South Korea,Bolton Wanderers,4,2012-2013,2012
4323,Marcos Alonso,Spain,Bolton Wanderers,4,2012-2013,2012
4324,Ben Marshall,England,Leicester City,4,2012-2013,2012
4325,Chris McCann,Ireland,Burnley FC,4,2012-2013,2012
4326,David McGoldrick,Ireland,Nottingham Forest,4,2012-2013,2012
4327,Lee Novak,England,Huddersfield Town,4,2012-2013,2012
4328,Nuno Gomes,Portugal,Blackburn Rovers,4,2012-2013,2012
4329,Matthew Phillips,Scotland,Blackpool FC,4,2012-2013,2012
4330,Peter Ramage,England,Crystal Palace,4,2012-2013,2012
4331,Marvin Sordell,England,Bolton Wanderers,4,2012-2013,2012
4332,Michael Tonge,England,Leeds United,4,2012-2013,2012
4333,Nathan Tyson,England,Millwall FC,4,2012-2013,2012
4334,Jamie Vardy,England,Leicester City,4,2012-2013,2012
4335,Luke Varney,England,Leeds United,4,2012-2013,2012
4336,Sam Vokes,Wales,Burnley FC,4,2012-2013,2012
4337,Martyn Woolford,England,Millwall FC,4,2012-2013,2012
4338,Mark Yeates,Ireland,Watford FC,4,2012-2013,2012
4339,Paul Anderson,England,Bristol City,3,2012-2013,2012
4340,Ikechi Anya,Scotland,Watford FC,3,2012-2013,2012
4341,Yannick Bolasie,Congo DR,Crystal Palace,3,2012-2013,2012
4342,Wayne Bridge,England,Brighton & Hove Albion,3,2012-2013,2012
4343,Jake Buxton,England,Derby County,3,2012-2013,2012
4344,Sam Byram,England,Leeds United,3,2012-2013,2012
4345,Mustapha Carayol,Gambia,Middlesbrough FC,3,2012-2013,2012
4346,Luke Chambers,England,Ipswich Town,3,2012-2013,2012
4347,Paul Coutts,Scotland,Derby County,3,2012-2013,2012
4348,Aaron Cresswell,England,Ipswich Town,3,2012-2013,2012
4349,Damien Delaney,Ireland,Ipswich Town,3,2012-2013,2012
4350,Dorian Dervite,France,Charlton Athletic,3,2012-2013,2012
4351,Lloyd Dyer,England,Leicester City,3,2012-2013,2012
4352,Carlos Edwards,Trinidad & Tobago,Ipswich Town,3,2012-2013,2012
4353,Ahmed Elmohamady,Egypt,Hull City,3,2012-2013,2012
4354,Elliot Grandin,France,Blackpool FC,3,2012-2013,2012
4355,Adlène Guédioura,Algeria,Nottingham Forest,3,2012-2013,2012
4356,Greg Halford,England,Nottingham Forest,3,2012-2013,2012
4357,Rob Hulse,England,Millwall FC,3,2012-2013,2012
4358,Danny Ings,England,Burnley FC,3,2012-2013,2012
4359,Matty James,England,Leicester City,3,2012-2013,2012
4360,Mile Jedinak,Australia,Crystal Palace,3,2012-2013,2012
4361,Colin Kâzım-Richards,Turkey,Blackburn Rovers,3,2012-2013,2012
4362,Grant Leadbitter,England,Middlesbrough FC,3,2012-2013,2012
4363,Peter Løvenkrands,Denmark,Birmingham City,3,2012-2013,2012
4364,Gary Madine,England,Sheffield Wednesday,3,2012-2013,2012
4365,Curtis Main,England,Middlesbrough FC,3,2012-2013,2012
4366,Nathaniel Mendez-Laing,Guatemala,Peterborough United,3,2012-2013,2012
4367,Steve Morison,Wales,Leeds United,3,2012-2013,2012
4368,Ravel Morrison,Jamaica,Birmingham City,3,2012-2013,2012
4369,David Norris,England,Leeds United,3,2012-2013,2012
4370,Oliver Norwood,Northern Ireland,Huddersfield Town,3,2012-2013,2012
4371,Jonathan Obika,England,Charlton Athletic,3,2012-2013,2012
4372,Stephen Pearson,Scotland,Bristol City,3,2012-2013,2012
4373,Martin Petrov,Bulgaria,Bolton Wanderers,3,2012-2013,2012
4374,Bradley Pritchard,Zimbabwe,Charlton Athletic,3,2012-2013,2012
4375,Nick Proschwitz,Germany,Hull City,3,2012-2013,2012
4376,Stephen Quinn,Ireland,Hull City,3,2012-2013,2012
4377,Jeffrey Schlupp,Ghana,Leicester City,3,2012-2013,2012
4378,Emile Sinclair,England,Peterborough United,3,2012-2013,2012
4379,Tommy Smith,New Zealand,Ipswich Town,3,2012-2013,2012
4380,Chris Taylor,England,Millwall FC,3,2012-2013,2012
4381,Marcus Tudgay,England,Nottingham Forest,3,2012-2013,2012
4382,Martyn Waghorn,England,Leicester City,3,2012-2013,2012
4383,Ross Wallace,Scotland,Burnley FC,3,2012-2013,2012
4384,Elliott Ward,England,Nottingham Forest,3,2012-2013,2012
4385,Benik Afobe,Congo DR,Millwall FC,2,2012-2013,2012
4386,Rodolph Austin,Jamaica,Leeds United,2,2012-2013,2012
4387,Nicky Bailey,England,Middlesbrough FC,2,2012-2013,2012
4388,Cristian Battocchio,Italy,Watford FC,2,2012-2013,2012
4389,Saido Berahino,Burundi,Peterborough United,2,2012-2013,2012
4390,Kirk Broadfoot,Scotland,Blackpool FC,2,2012-2013,2012
4391,Chris Cohen,England,Nottingham Forest,2,2012-2013,2012
4392,Craig Conway,Scotland,Cardiff City,2,2012-2013,2012
4393,Leon Cort,Guyana,Charlton Athletic,2,2012-2013,2012
4394,Don Cowie,Scotland,Cardiff City,2,2012-2013,2012
4395,Tongo Doumbia,Mali,Wolverhampton Wanderers,2,2012-2013,2012
4396,Kieron Dyer,England,Middlesbrough FC,2,2012-2013,2012
4397,Jermaine Easter,Wales,Millwall FC,2,2012-2013,2012
4398,David Edgar,Canada,Burnley FC,2,2012-2013,2012
4399,David Edwards,Wales,Wolverhampton Wanderers,2,2012-2013,2012
4400,Marvin Elliott,Jamaica,Bristol City,2,2012-2013,2012
4401,Jay Emmanuel-Thomas,England,Ipswich Town,2,2012-2013,2012
4402,Stephen Foster,England,Barnsley FC,2,2012-2013,2012
4403,Geijo,Spain,Watford FC,2,2012-2013,2012
4404,Adam Hammill,England,Wolverhampton Wanderers,2,2012-2013,2012
4405,Dean Hammond,England,Brighton & Hove Albion,2,2012-2013,2012
4406,Grant Hanley,Scotland,Blackburn Rovers,2,2012-2013,2012
4407,Marlon Harewood,England,Barnsley FC,2,2012-2013,2012
4408,Callum Harriott,England,Charlton Athletic,2,2012-2013,2012
4409,Tommie Hoban,Ireland,Watford FC,2,2012-2013,2012
4410,Will Hughes,England,Derby County,2,2012-2013,2012
4411,Michael Jacobs,England,Derby County,2,2012-2013,2012
4412,Roger Johnson,England,Wolverhampton Wanderers,2,2012-2013,2012
4413,David Jones,England,Blackburn Rovers,2,2012-2013,2012
4414,Harry Kane,England,Leicester City,2,2012-2013,2012
4415,Michael Keane,England,Leicester City,2,2012-2013,2012
4416,Bo-kyung Kim,South Korea,Cardiff City,2,2012-2013,2012
4417,Joshua King,Norway,Blackburn Rovers,2,2012-2013,2012
4418,Emmanuel Ledesma,Argentina,Middlesbrough FC,2,2012-2013,2012
4419,Alan Lee,Ireland,Huddersfield Town,2,2012-2013,2012
4420,Gary MacKenzie,Scotland,Blackpool FC,2,2012-2013,2012
4421,Dean Marney,England,Burnley FC,2,2012-2013,2012
4422,Chris Martin,Scotland,Derby County,2,2012-2013,2012
4423,Aaron McLean,England,Ipswich Town,2,2012-2013,2012
4424,Paul McShane,Ireland,Hull City,2,2012-2013,2012
4425,Hayden Mullins,England,Birmingham City,2,2012-2013,2012
4426,Frank Nouble,England,Wolverhampton Wanderers,2,2012-2013,2012
4427,Lewin Nyatanga,Wales,Bristol City,2,2012-2013,2012
4428,Jim O'Brien,Ireland,Barnsley FC,2,2012-2013,2012
4429,Dominic Poleon,St. Lucia,Leeds United,2,2012-2013,2012
4430,Darren Pratley,England,Bolton Wanderers,2,2012-2013,2012
4431,Adam Reach,England,Middlesbrough FC,2,2012-2013,2012
4432,Nathan Redmond,England,Birmingham City,2,2012-2013,2012
4433,Sean Scannell,Ireland,Huddersfield Town,2,2012-2013,2012
4434,Jason Shackell,England,Burnley FC,2,2012-2013,2012
4435,Richard Smallwood,England,Middlesbrough FC,2,2012-2013,2012
4436,Jay Spearing,England,Bolton Wanderers,2,2012-2013,2012
4437,Dale Stephens,England,Charlton Athletic,2,2012-2013,2012
4438,Danny Swanson,Scotland,Peterborough United,2,2012-2013,2012
4439,Vicente,Spain,Brighton & Hove Albion,2,2012-2013,2012
4440,Danny Ward,England,Huddersfield Town,2,2012-2013,2012
4441,Stephen Ward,Ireland,Wolverhampton Wanderers,2,2012-2013,2012
4442,Luke Williams,England,Middlesbrough FC,2,2012-2013,2012
4443,Lawrie Wilson,England,Charlton Athletic,2,2012-2013,2012
4444,Nadjim Abdou,Comoros,Millwall FC,1,2012-2013,2012
4445,Sammy Ameobi,England,Middlesbrough FC,1,2012-2013,2012
4446,Scott Arfield,Canada,Huddersfield Town,1,2012-2013,2012
4447,Chris Atkinson,England,Huddersfield Town,1,2012-2013,2012
4448,Alex Baptiste,England,Blackpool FC,1,2012-2013,2012
4449,Tyrone Barnett,England,Peterborough United,1,2012-2013,2012
4450,Chris Basham,England,Blackpool FC,1,2012-2013,2012
4451,Shaun Batt,England,Millwall FC,1,2012-2013,2012
4452,Danny Batth,England,Wolverhampton Wanderers,1,2012-2013,2012
4453,Mark Beevers,England,Sheffield Wednesday,1,2012-2013,2012
4454,André Bikey,Cameroon,Middlesbrough FC,1,2012-2013,2012
4455,Jay Bothroyd,England,Sheffield Wednesday,1,2012-2013,2012
4456,John Brayford,England,Derby County,1,2012-2013,2012
4457,Matthew Briggs,Guyana,Watford FC,1,2012-2013,2012
4458,Bruno Saltor,Spain,Brighton & Hove Albion,1,2012-2013,2012
4459,Steven Caldwell,Scotland,Birmingham City,1,2012-2013,2012
4460,Craig Cathcart,Northern Ireland,Blackpool FC,1,2012-2013,2012
4461,James Chester,Wales,Hull City,1,2012-2013,2012
4462,Simon Church,Wales,Huddersfield Town,1,2012-2013,2012
4463,Greg Cunningham,Ireland,Bristol City,1,2012-2013,2012
4464,Daniel Ayala,Spain,Nottingham Forest,1,2012-2013,2012
4465,Bobby De Cordova-Reid,Jamaica,Bristol City,1,2012-2013,2012
4466,Ritchie De Laet,Belgium,Leicester City,1,2012-2013,2012
4467,Papa Bouba Diop,Senegal,Birmingham City,1,2012-2013,2012
4468,Matt Doherty,Ireland,Wolverhampton Wanderers,1,2012-2013,2012
4469,Lloyd Doyley,England,Watford FC,1,2012-2013,2012
4470,Danny Drinkwater,England,Leicester City,1,2012-2013,2012
4471,Michael Duff,Northern Ireland,Burnley FC,1,2012-2013,2012
4472,David Dunn,England,Blackburn Rovers,1,2012-2013,2012
4473,Alan Dunne,Ireland,Millwall FC,1,2012-2013,2012
4474,Nathan Eccleston,England,Blackpool FC,1,2012-2013,2012
4475,Joel Ekstrand,Sweden,Watford FC,1,2012-2013,2012
4476,Adam El-Abd,Egypt,Brighton & Hove Albion,1,2012-2013,2012
4477,Dickson Etuhu,Nigeria,Blackburn Rovers,1,2012-2013,2012
4478,Kelvin Etuhu,Nigeria,Barnsley FC,1,2012-2013,2012
4479,Corry Evans,Northern Ireland,Hull City,1,2012-2013,2012
4480,Liam Feeney,England,Millwall FC,1,2012-2013,2012
4481,Kane Ferdinand,Ireland,Peterborough United,1,2012-2013,2012
4482,Shane Ferguson,Northern Ireland,Birmingham City,1,2012-2013,2012
4483,Liam Fontaine,England,Bristol City,1,2012-2013,2012
4484,Mauro Formica,Argentina,Blackburn Rovers,1,2012-2013,2012
4485,Márkó Futács,Hungary,Leicester City,1,2012-2013,2012
4486,Daniel Gabbidon,Wales,Crystal Palace,1,2012-2013,2012
4487,Anthony Gerrard,Ireland,Huddersfield Town,1,2012-2013,2012
4488,Scott Golbourne,England,Barnsley FC,1,2012-2013,2012
4489,Andy Gray,Scotland,Leeds United,1,2012-2013,2012
4490,Danny Green,England,Charlton Athletic,1,2012-2013,2012
4491,Jonathan Greening,England,Nottingham Forest,1,2012-2013,2012
4492,Gordon Greer,Scotland,Brighton & Hove Albion,1,2012-2013,2012
4493,Fitz Hall,England,Watford FC,1,2012-2013,2012
4494,Bobby Hassell,England,Barnsley FC,1,2012-2013,2012
4495,Jérémy Helan,France,Sheffield Wednesday,1,2012-2013,2012
4496,Seb Hines,England,Middlesbrough FC,1,2012-2013,2012
4497,Steve Howard,Scotland,Sheffield Wednesday,1,2012-2013,2012
4498,Justin Hoyte,Trinidad & Tobago,Middlesbrough FC,1,2012-2013,2012
4499,Stephen Hunt,Ireland,Wolverhampton Wanderers,1,2012-2013,2012
4500,Sam Hutchinson,England,Nottingham Forest,1,2012-2013,2012
4501,Luke Hyam,England,Ipswich Town,1,2012-2013,2012
4502,Jermaine Jenas,England,Nottingham Forest,1,2012-2013,2012
4503,Salim Kerkar,France,Charlton Athletic,1,2012-2013,2012
4504,Paul Konchesky,England,Leicester City,1,2012-2013,2012
4505,Tom Lees,England,Leeds United,1,2012-2013,2012
4506,Mark Little,England,Peterborough United,1,2012-2013,2012
4507,Shane Lowry,Australia,Millwall FC,1,2012-2013,2012
4508,Joel Lynch,Wales,Huddersfield Town,1,2012-2013,2012
4509,Chris Maguire,Scotland,Sheffield Wednesday,1,2012-2013,2012
4510,Scott Malone,England,Millwall FC,1,2012-2013,2012
4511,Nicky Maynard,England,Cardiff City,1,2012-2013,2012
4512,Rhys McCabe,Scotland,Sheffield Wednesday,1,2012-2013,2012
4513,Stephen McManus,Scotland,Middlesbrough FC,1,2012-2013,2012
4514,Medo,Sierra Leone,Bolton Wanderers,1,2012-2013,2012
4515,Ben Mee,England,Burnley FC,1,2012-2013,2012
4516,Matt Mills,England,Bolton Wanderers,1,2012-2013,2012
4517,Wes Morgan,Jamaica,Leicester City,1,2012-2013,2012
