Player,Country,Team,Goals,Season,season_start
Simon Dawkins,Jamaica,Derby County,4,2013-2014,2013
Stephen Dobbie,Scotland,Blackpool FC,4,2013-2014,2013
David Dunn,England,Blackburn Rovers,4,2013-2014,2013
Marc-Antoine Fortuné,France,Wigan Athletic,4,2013-2014,2013
Matty Fryatt,England,Sheffield Wednesday,4,2013-2014,2013
Danny Guthrie,England,Reading FC,4,2013-2014,2013
Greg Halford,England,Nottingham Forest,4,2013-2014,2013
Adam Hammill,England,Huddersfield Town,4,2013-2014,2013
Jeff Hendrick,Ireland,Derby County,4,2013-2014,2013
Junior Hoilett,Canada,Queens Park Rangers,4,2013-2014,2013
Kei Kamara,Sierra Leone,Middlesbrough FC,4,2013-2014,2013
Andy Keogh,Ireland,Millwall FC,4,2013-2014,2013
Andy King,Wales,Leicester City,4,2013-2014,2013
Caolan Lavery,Northern Ireland,Sheffield Wednesday,4,2013-2014,2013
Jamie Mackie,Scotland,Nottingham Forest,4,2013-2014,2013
Nicky Maynard,England,Wigan Athletic,4,2013-2014,2013
James McArthur,Scotland,Wigan Athletic,4,2013-2014,2013
Kieffer Moore,Wales,Yeovil Town,4,2013-2014,2013
Nick Proschwitz,Germany,Barnsley FC,4,2013-2014,2013
Mathias Ranégie,Sweden,Watford FC,4,2013-2014,2013
Hal Robson-Kanu,Wales,Reading FC,4,2013-2014,2013
Lee Tomlin,England,Middlesbrough FC,4,2013-2014,2013
Liam Trotter,England,Millwall FC,4,2013-2014,2013
Ed Upson,England,Yeovil Town,4,2013-2014,2013
Stephen Ward,Ireland,Brighton & Hove Albion,4,2013-2014,2013
Chris Wood,New Zealand,Leicester City,4,2013-2014,2013
Harry Arter,Ireland,AFC Bournemouth,3,2013-2014,2013
Rodolph Austin,Jamaica,Leeds United,3,2013-2014,2013
Alex Baptiste,England,Bolton Wanderers,3,2013-2014,2013
Kyle Bartley,England,Birmingham City,3,2013-2014,2013
Joey Barton,England,Queens Park Rangers,3,2013-2014,2013
Yossi Benayoun,Israel,Queens Park Rangers,3,2013-2014,2013
Will Buckley,England,Brighton & Hove Albion,3,2013-2014,2013
Jacob Butterfield,England,Middlesbrough FC,3,2013-2014,2013
Lewis Buxton,England,Sheffield Wednesday,3,2013-2014,2013
Nathaniel Chalobah,England,Nottingham Forest,3,2013-2014,2013
Luke Chambers,England,Ipswich Town,3,2013-2014,2013
Simon Church,Wales,Charlton Athletic,3,2013-2014,2013
Steve Cook,England,AFC Bournemouth,3,2013-2014,2013
Daniel Ayala,Spain,Middlesbrough FC,3,2013-2014,2013
David López,Spain,Brighton & Hove Albion,3,2013-2014,2013
Steve Davies,England,Blackpool FC,3,2013-2014,2013
Jermaine Easter,Wales,Millwall FC,3,2013-2014,2013
Jake Forster-Caskey,England,Brighton & Hove Albion,3,2013-2014,2013
Ryan Fraser,Scotland,AFC Bournemouth,3,2013-2014,2013
George Friend,England,Middlesbrough FC,3,2013-2014,2013
David Goodwillie,Scotland,Blackpool FC,3,2013-2014,2013
Kaspars Gorkšs,Latvia,Reading FC,3,2013-2014,2013
Joel Grant,Jamaica,Yeovil Town,3,2013-2014,2013
Will Hughes,England,Derby County,3,2013-2014,2013
Dale Jennings,England,Barnsley FC,3,2013-2014,2013
Michael Keane,England,Derby County,3,2013-2014,2013
Chung-yong Lee,South Korea,Bolton Wanderers,3,2013-2014,2013
Riyad Mahrez,Algeria,Leicester City,3,2013-2014,2013
Scott Malone,England,Millwall FC,3,2013-2014,2013
Shaun Maloney,Scotland,Wigan Athletic,3,2013-2014,2013
Dean Marney,England,Burnley FC,3,2013-2014,2013
James McClean,Ireland,Wigan Athletic,3,2013-2014,2013
Callum McManaman,England,Wigan Athletic,3,2013-2014,2013
Luke Murphy,England,Leeds United,3,2013-2014,2013
Sean Murray,Ireland,Watford FC,3,2013-2014,2013
David N'Gog,France,Bolton Wanderers,3,2013-2014,2013
Alex Pearce,Ireland,Reading FC,3,2013-2014,2013
Matthew Phillips,Scotland,Queens Park Rangers,3,2013-2014,2013
Joe Ralls,England,Yeovil Town,3,2013-2014,2013
Tokelo Rantie,South Africa,AFC Bournemouth,3,2013-2014,2013
Tommy Spurr,England,Blackburn Rovers,3,2013-2014,2013
Cameron Stewart,England,Leeds United,3,2013-2014,2013
Gary Taylor-Fletcher,England,Leicester City,3,2013-2014,2013
Byron Webster,England,Yeovil Town,3,2013-2014,2013
Daniel Williams,USA,Reading FC,3,2013-2014,2013
Bobby Zamora,England,Queens Park Rangers,3,2013-2014,2013
Almen Abdi,Switzerland,Watford FC,2,2013-2014,2013
Benik Afobe,Congo DR,Sheffield Wednesday,2,2013-2014,2013
Astrit Ajdarević,Albania,Charlton Athletic,2,2013-2014,2013
Luke Ayling,England,Yeovil Town,2,2013-2014,2013
Chris Basham,England,Blackpool FC,2,2013-2014,2013
Jean Beausejour,Chile,Wigan Athletic,2,2013-2014,2013
Emmerson Boyce,Barbados,Wigan Athletic,2,2013-2014,2013
Jake Buxton,England,Derby County,2,2013-2014,2013
Calderón,Spain,Brighton & Hove Albion,2,2013-2014,2013
DJ Campbell,England,Millwall FC,2,2013-2014,2013
Jordan Cousins,England,Charlton Athletic,2,2013-2014,2013
Aaron Cresswell,England,Ipswich Town,2,2013-2014,2013
Ritchie De Laet,Belgium,Leicester City,2,2013-2014,2013
Dorian Dervite,France,Charlton Athletic,2,2013-2014,2013
Kevin Doyle,Ireland,Queens Park Rangers,2,2013-2014,2013
Royston Drenthe,Netherlands,Reading FC,2,2013-2014,2013
Mark Duffy,England,Doncaster Rovers,2,2013-2014,2013
Carlos Edwards,Trinidad & Tobago,Millwall FC,2,2013-2014,2013
Davide Faraoni,Italy,Watford FC,2,2013-2014,2013
Craig Forsyth,Scotland,Derby County,2,2013-2014,2013
Dan Gosling,England,Blackpool FC,2,2013-2014,2013
Paul Green,Ireland,Leeds United,2,2013-2014,2013
Jérémy Helan,France,Sheffield Wednesday,2,2013-2014,2013
Clint Hill,England,Queens Park Rangers,2,2013-2014,2013
Grant Holt,England,Wigan Athletic,2,2013-2014,2013
Emyr Huws,Wales,Birmingham City,2,2013-2014,2013
Iván Ramis,Spain,Wigan Athletic,2,2013-2014,2013
Simeon Jackson,Canada,Millwall FC,2,2013-2014,2013
Jermaine Jenas,England,Queens Park Rangers,2,2013-2014,2013
Andy Johnson,England,Queens Park Rangers,2,2013-2014,2013
Réda Johnson,Benin,Sheffield Wednesday,2,2013-2014,2013
Todd Kane,England,Blackburn Rovers,2,2013-2014,2013
Jem Karacan,Turkey,Reading FC,2,2013-2014,2013
Joshua King,Norway,Blackburn Rovers,2,2013-2014,2013
Zat Knight,England,Bolton Wanderers,2,2013-2014,2013
Niko Kranjčar,Croatia,Queens Park Rangers,2,2013-2014,2013
Jamaal Lascelles,England,Nottingham Forest,2,2013-2014,2013
Tom Lawrence,Wales,Yeovil Town,2,2013-2014,2013
John Lundstram,England,Yeovil Town,2,2013-2014,2013
Joel Lynch,Wales,Huddersfield Town,2,2013-2014,2013
Jean-Yves M'voto,France,Barnsley FC,2,2013-2014,2013
Jacques Maghoma,Congo DR,Sheffield Wednesday,2,2013-2014,2013
Stefan Maierhofer,Austria,Millwall FC,2,2013-2014,2013
Ben Marshall,England,Leicester City,2,2013-2014,2013
Joe Mattock,England,Sheffield Wednesday,2,2013-2014,2013
Jobi McAnuff,Jamaica,Reading FC,2,2013-2014,2013
Chris McCann,Ireland,Wigan Athletic,2,2013-2014,2013
Pat McCourt,Northern Ireland,Barnsley FC,2,2013-2014,2013
Scott McDonald,Australia,Millwall FC,2,2013-2014,2013
Medo,Sierra Leone,Bolton Wanderers,2,2013-2014,2013
Jacob Mellis,England,Barnsley FC,2,2013-2014,2013
Matt Mills,England,Bolton Wanderers,2,2013-2014,2013
Wes Morgan,Jamaica,Leicester City,2,2013-2014,2013
Sean Morrison,England,Reading FC,2,2013-2014,2013
David Murphy,England,Birmingham City,2,2013-2014,2013
Frank Nouble,England,Ipswich Town,2,2013-2014,2013
Jim O'Brien,Ireland,Barnsley FC,2,2013-2014,2013
Nedum Onuoha,England,Queens Park Rangers,2,2013-2014,2013
Jason Pearce,England,Leeds United,2,2013-2014,2013
Marcus Pedersen,Norway,Barnsley FC,2,2013-2014,2013
Kevin Phillips,England,Leicester City,2,2013-2014,2013
Darren Pratley,England,Bolton Wanderers,2,2013-2014,2013
Daniel Pudil,Czech Republic,Watford FC,2,2013-2014,2013
Danny Pugh,England,Leeds United,2,2013-2014,2013
Paul Quinn,Scotland,Doncaster Rovers,2,2013-2014,2013
Conor Sammon,Ireland,Derby County,2,2013-2014,2013
Jason Scotland,Trinidad & Tobago,Barnsley FC,2,2013-2014,2013
Jason Shackell,England,Burnley FC,2,2013-2014,2013
Andrew Shinnie,Scotland,Birmingham City,2,2013-2014,2013
Jay Spearing,England,Bolton Wanderers,2,2013-2014,2013
Junior Stanislas,England,Burnley FC,2,2013-2014,2013
Armand Traoré,Senegal,Queens Park Rangers,2,2013-2014,2013
Marcus Tudgay,England,Nottingham Forest,2,2013-2014,2013
Matthew Upson,England,Brighton & Hove Albion,2,2013-2014,2013
Luke Varney,England,Leeds United,2,2013-2014,2013
Ben Watson,England,Wigan Athletic,2,2013-2014,2013
Lawrie Wilson,England,Charlton Athletic,2,2013-2014,2013
Kamil Zayatte,Guinea,Sheffield Wednesday,2,2013-2014,2013
Djamel Abdoun,Algeria,Nottingham Forest,1,2013-2014,2013
Tom Adeyemi,England,Birmingham City,1,2013-2014,2013
Hope Akpan,Nigeria,Reading FC,1,2013-2014,2013
Albert Riera,Spain,Watford FC,1,2013-2014,2013
Keith Andrews,Ireland,Brighton & Hove Albion,1,2013-2014,2013
Nicky Bailey,England,Millwall FC,1,2013-2014,2013
Tom Barkhuizen,England,Blackpool FC,1,2013-2014,2013
Mason Bennett,England,Derby County,1,2013-2014,2013
Neal Bishop,England,Blackpool FC,1,2013-2014,2013
Dexter Blackstock,Antigua & Barbuda,Nottingham Forest,1,2013-2014,2013
Bruno Saltor,Spain,Brighton & Hove Albion,1,2013-2014,2013
Dan Burn,England,Birmingham City,1,2013-2014,2013
Marco Cassetti,Italy,Watford FC,1,2013-2014,2013
Craig Cathcart,Northern Ireland,Blackpool FC,1,2013-2014,2013
Richard Chaplow,England,Millwall FC,1,2013-2014,2013
Chris Cohen,England,Nottingham Forest,1,2013-2014,2013
Giles Coke,England,Sheffield Wednesday,1,2013-2014,2013
Danny Collins,Wales,Nottingham Forest,1,2013-2014,2013
Chris Dagnall,Northern Ireland,Barnsley FC,1,2013-2014,2013
David Rodríguez,Spain,Brighton & Hove Albion,1,2013-2014,2013
Mark Davies,England,Bolton Wanderers,1,2013-2014,2013
Liam Davis,England,Yeovil Town,1,2013-2014,2013
Kevin Dawson,Ireland,Yeovil Town,1,2013-2014,2013
Stephen Dawson,Ireland,Barnsley FC,1,2013-2014,2013
Rafik Djebbour,Algeria,Nottingham Forest,1,2013-2014,2013
Michael Duff,Northern Ireland,Burnley FC,1,2013-2014,2013
Shane Duffy,Ireland,Yeovil Town,1,2013-2014,2013
Richard Dunne,Ireland,Queens Park Rangers,1,2013-2014,2013
Chris Eagles,England,Bolton Wanderers,1,2013-2014,2013
Joe Edwards,England,Yeovil Town,1,2013-2014,2013
Tommy Elphick,England,AFC Bournemouth,1,2013-2014,2013
Marvin Emnes,Netherlands,Middlesbrough FC,1,2013-2014,2013
John Eustace,England,Derby County,1,2013-2014,2013
Corry Evans,Northern Ireland,Blackburn Rovers,1,2013-2014,2013
Diego Fabbrini,Italy,Watford FC,1,2013-2014,2013
Simon Francis,England,AFC Bournemouth,1,2013-2014,2013
Ryan Fredericks,England,Millwall FC,1,2013-2014,2013
Dean Furman,South Africa,Doncaster Rovers,1,2013-2014,2013
Anthony Gerrard,Ireland,Huddersfield Town,1,2013-2014,2013
Reza Ghoochannejhad,Iran,Charlton Athletic,1,2013-2014,2013
Ben Gibson,England,Middlesbrough FC,1,2013-2014,2013
Elliot Grandin,France,Blackpool FC,1,2013-2014,2013
Demarai Gray,Jamaica,Birmingham City,1,2013-2014,2013
Matt Green,England,Birmingham City,1,2013-2014,2013
Gordon Greer,Scotland,Brighton & Hove Albion,1,2013-2014,2013
Robert Hall,England,Bolton Wanderers,1,2013-2014,2013
Andy Halliday,Scotland,Middlesbrough FC,1,2013-2014,2013
Dean Hammond,England,Leicester City,1,2013-2014,2013
Grant Hanley,Scotland,Blackburn Rovers,1,2013-2014,2013
Ian Harte,Ireland,AFC Bournemouth,1,2013-2014,2013
Karl Henry,England,Queens Park Rangers,1,2013-2014,2013
Tom Hitchcock,England,Queens Park Rangers,1,2013-2014,2013
Jack Hobbs,England,Nottingham Forest,1,2013-2014,2013
Brian Howard,England,Birmingham City,1,2013-2014,2013
James Husband,England,Doncaster Rovers,1,2013-2014,2013
Sam Hutchinson,England,Sheffield Wednesday,1,2013-2014,2013
Luke Hyam,England,Ipswich Town,1,2013-2014,2013
Jordon Ibe,England,Birmingham City,1,2013-2014,2013
Matty James,England,Leicester City,1,2013-2014,2013
David Jones,England,Burnley FC,1,2013-2014,2013
Robert Jones,England,Doncaster Rovers,1,2013-2014,2013
Jimmy Kébé,France,Leeds United,1,2013-2014,2013
Stephen Kelly,Ireland,Reading FC,1,2013-2014,2013
Tom Kennedy,England,Barnsley FC,1,2013-2014,2013
Richard Keogh,Ireland,Derby County,1,2013-2014,2013
Rob Kiernan,Ireland,Wigan Athletic,1,2013-2014,2013
Matt Kilgallon,England,Blackburn Rovers,1,2013-2014,2013
Paul Konchesky,England,Leicester City,1,2013-2014,2013
Liam Lawrence,Ireland,Barnsley FC,1,2013-2014,2013
Kieran Lee,England,Sheffield Wednesday,1,2013-2014,2013
Olly Lee,England,Birmingham City,1,2013-2014,2013
Leroy Lita,England,Brighton & Hove Albion,1,2013-2014,2013
Joe Lolley,England,Huddersfield Town,1,2013-2014,2013
Jason Lowe,England,Blackburn Rovers,1,2013-2014,2013
Peter Løvenkrands,Denmark,Birmingham City,1,2013-2014,2013
Kazenga LuaLua,England,Brighton & Hove Albion,1,2013-2014,2013
Gary MacKenzie,Scotland,Blackpool FC,1,2013-2014,2013
Modibo Maïga,Mali,Queens Park Rangers,1,2013-2014,2013
Curtis Main,England,Middlesbrough FC,1,2013-2014,2013
Lee Martin,England,Millwall FC,1,2013-2014,2013
Kevin McNaughton,Scotland,Bolton Wanderers,1,2013-2014,2013
Abdoulaye Méïté,Ivory Coast,Doncaster Rovers,1,2013-2014,2013
Alexander Merkel,Kazakhstan,Watford FC,1,2013-2014,2013
Liam Moore,Jamaica,Leicester City,1,2013-2014,2013
Michael Morrison,England,Charlton Athletic,1,2013-2014,2013
Alex Mowatt,England,Leeds United,1,2013-2014,2013
Reuben Noble-Lazarus,England,Barnsley FC,1,2013-2014,2013
Eunan O'Kane,Ireland,AFC Bournemouth,1,2013-2014,2013
Gary O'Neil,England,Queens Park Rangers,1,2013-2014,2013
Jordan Obita,England,Reading FC,1,2013-2014,2013
Isaiah Osbourne,England,Blackpool FC,1,2013-2014,2013
Lee Peltier,England,Nottingham Forest,1,2013-2014,2013
Dominic Poleon,St. Lucia,Leeds United,1,2013-2014,2013
David Prutton,England,Sheffield Wednesday,1,2013-2014,2013
Sean Scannell,Ireland,Huddersfield Town,1,2013-2014,2013
Jeffrey Schlupp,Ghana,Leicester City,1,2013-2014,2013
Danny Shittu,Nigeria,Millwall FC,1,2013-2014,2013
Ryan Shotton,England,Wigan Athletic,1,2013-2014,2013
Keith Southern,England,Huddersfield Town,1,2013-2014,2013
Jon Stead,England,Huddersfield Town,1,2013-2014,2013
Jay Tabb,England,Ipswich Town,1,2013-2014,2013
Paul Taylor,England,Ipswich Town,1,2013-2014,2013
George Thorne,England,Watford FC,1,2013-2014,2013
Keith Treacy,Ireland,Burnley FC,1,2013-2014,2013
Kieran Trippier,England,Burnley FC,1,2013-2014,2013
Stephen Warnock,England,Leeds United,1,2013-2014,2013
David Wheater,England,Bolton Wanderers,1,2013-2014,2013
Zak Whitbread,USA,Leicester City,1,2013-2014,2013
Dean Whitehead,England,Middlesbrough FC,1,2013-2014,2013
Jonny Williams,Wales,Ipswich Town,1,2013-2014,2013
Shaun Williams,Ireland,Millwall FC,1,2013-2014,2013
Calum Woods,England,Huddersfield Town,1,2013-2014,2013
Tony Wordsworth,England,Ipswich Town,1,2013-2014,2013
Suk-young Yun,South Korea,Queens Park Rangers,1,2013-2014,2013
Daryl Murphy,Ireland,Ipswich Town,27,2014-2015,2014
Troy Deeney,England,Watford FC,21,2014-2015,2014
Jordan Rhodes,Scotland,Blackburn Rovers,21,2014-2015,2014
Rudy Gestede,Benin,Blackburn Rovers,20,2014-2015,2014
Odion Ighalo,Nigeria,Watford FC,20,2014-2015,2014
Callum Wilson,England,AFC Bournemouth,20,2014-2015,2014
Cameron Jerome,Grenada,Norwich City,18,2014-2015,2014
Chris Martin,Scotland,Derby County,18,2014-2015,2014
Patrick Bamford,England,Middlesbrough FC,17,2014-2015,2014
Ross McCormack,Scotland,Fulham FC,17,2014-2015,2014
Andre Gray,Jamaica,Brentford FC,16,2014-2015,2014
Matěj Vydra,Czech Republic,Watford FC,16,2014-2015,2014
Britt Assombalonga,Congo DR,Nottingham Forest,15,2014-2015,2014
Clayton Donaldson,England,Birmingham City,15,2014-2015,2014
Bradley Johnson,England,Norwich City,15,2014-2015,2014
Yann Kermorgant,France,AFC Bournemouth,15,2014-2015,2014
Matt Ritchie,Scotland,AFC Bournemouth,15,2014-2015,2014
Bakary Sako,Mali,Wolverhampton Wanderers,15,2014-2015,2014
Michail Antonio,Jamaica,Nottingham Forest,14,2014-2015,2014
Nouha Dicko,Mali,Wolverhampton Wanderers,14,2014-2015,2014
Benik Afobe,Congo DR,Wolverhampton Wanderers,13,2014-2015,2014
Brett Pitman,England,AFC Bournemouth,13,2014-2015,2014
Darren Bent,England,Derby County,12,2014-2015,2014
Lewis Grabban,Jamaica,Norwich City,12,2014-2015,2014
Gary Hooper,England,Norwich City,12,2014-2015,2014
Kenwyne Jones,Trinidad & Tobago,Cardiff City,12,2014-2015,2014
Grant Leadbitter,England,Middlesbrough FC,12,2014-2015,2014
Alex Pritchard,England,Brentford FC,12,2014-2015,2014
Tom Ince,England,Nottingham Forest,11,2014-2015,2014
Adam Le Fondre,England,Cardiff City,11,2014-2015,2014
Jota Peleteiro,Spain,Brentford FC,11,2014-2015,2014
Igor Vetokele,Angola,Charlton Athletic,11,2014-2015,2014
Nahki Wells,Bermuda,Huddersfield Town,11,2014-2015,2014
Mirco Antenucci,Italy,Leeds United,10,2014-2015,2014
Jóhann Guðmundsson,Iceland,Charlton Athletic,10,2014-2015,2014
Henri Lansbury,England,Nottingham Forest,10,2014-2015,2014
Hugo Rodallega,Colombia,Fulham FC,10,2014-2015,2014
Almen Abdi,Switzerland,Watford FC,9,2014-2015,2014
Harry Arter,Ireland,AFC Bournemouth,9,2014-2015,2014
Harry Bunn,England,Huddersfield Town,9,2014-2015,2014
David Cotterill,Wales,Birmingham City,9,2014-2015,2014
Matt Derbyshire,England,Rotherham United,9,2014-2015,2014
Lee Gregory,England,Millwall FC,9,2014-2015,2014
Kike García,Spain,Middlesbrough FC,9,2014-2015,2014
Alex Mowatt,England,Leeds United,9,2014-2015,2014
Marc Pugh,England,AFC Bournemouth,9,2014-2015,2014
Freddie Sears,England,Ipswich Town,9,2014-2015,2014
Yoni Buyens,Belgium,Charlton Athletic,8,2014-2015,2014
Simon Cox,Ireland,Reading FC,8,2014-2015,2014
Jonathan Douglas,Ireland,Brentford FC,8,2014-2015,2014
Jonny Howson,England,Norwich City,8,2014-2015,2014
Chris Maguire,Scotland,Sheffield Wednesday,8,2014-2015,2014
Glenn Murray,England,Reading FC,8,2014-2015,2014
Atdhe Nuhiu,Kosovo,Sheffield Wednesday,8,2014-2015,2014
Jeff Hendrick,Ireland,Derby County,7,2014-2015,2014
Stevie May,Scotland,Sheffield Wednesday,7,2014-2015,2014
David McGoldrick,Ireland,Ipswich Town,7,2014-2015,2014
Sean Morrison,England,Reading FC,7,2014-2015,2014
Lee Tomlin,England,Middlesbrough FC,7,2014-2015,2014
James Vaughan,England,Huddersfield Town,7,2014-2015,2014
Jelle Vossen,Belgium,Middlesbrough FC,7,2014-2015,2014
Chris Burke,Scotland,Nottingham Forest,6,2014-2015,2014
Jacob Butterfield,England,Huddersfield Town,6,2014-2015,2014
Paul Caddis,Scotland,Birmingham City,6,2014-2015,2014
Stuart Dallas,Northern Ireland,Brentford FC,6,2014-2015,2014
Craig Davies,Wales,Bolton Wanderers,6,2014-2015,2014
David Edwards,Wales,Wolverhampton Wanderers,6,2014-2015,2014
Matty Fryatt,England,Nottingham Forest,6,2014-2015,2014
Gary Gardner,England,Nottingham Forest,6,2014-2015,2014
Demarai Gray,Jamaica,Birmingham City,6,2014-2015,2014
João Carlos Teixeira,Portugal,Brighton & Hove Albion,6,2014-2015,2014
Kieran Lee,England,Sheffield Wednesday,6,2014-2015,2014
Federico Macheda,Italy,Cardiff City,6,2014-2015,2014
Ben Marshall,England,Blackburn Rovers,6,2014-2015,2014
James McClean,Ireland,Wigan Athletic,6,2014-2015,2014
Pavel Pogrebnyak,Russia,Reading FC,6,2014-2015,2014
Alex Revell,England,Rotherham United,6,2014-2015,2014
Johnny Russell,Scotland,Derby County,6,2014-2015,2014
Jon Toral,Spain,Brentford FC,6,2014-2015,2014
Jamie Ward,Northern Ireland,Derby County,6,2014-2015,2014
Peter Whittingham,England,Cardiff City,6,2014-2015,2014
Albert Adomah,Ghana,Middlesbrough FC,5,2014-2015,2014
Christophe Berra,Scotland,Ipswich Town,5,2014-2015,2014
Dexter Blackstock,Antigua & Barbuda,Nottingham Forest,5,2014-2015,2014
Jordan Bowery,England,Rotherham United,5,2014-2015,2014
Frédéric Bulot,Gabon,Charlton Athletic,5,2014-2015,2014
Zach Clough,England,Bolton Wanderers,5,2014-2015,2014
Steve Cook,England,AFC Bournemouth,5,2014-2015,2014
Steve Davies,England,Blackpool FC,5,2014-2015,2014
Souleymane Doukara,Senegal,Leeds United,5,2014-2015,2014
Eoin Doyle,Ireland,Cardiff City,5,2014-2015,2014
Lewis Dunk,England,Brighton & Hove Albion,5,2014-2015,2014
Fernando Forestieri,Italy,Watford FC,5,2014-2015,2014
Eiður Guðjohnsen,Iceland,Bolton Wanderers,5,2014-2015,2014
Magaye Gueye,Senegal,Millwall FC,5,2014-2015,2014
James Henry,England,Wolverhampton Wanderers,5,2014-2015,2014
Jordon Ibe,England,Derby County,5,2014-2015,2014
Jamie Mackie,Scotland,Reading FC,5,2014-2015,2014
Joe Mason,Ireland,Cardiff City,5,2014-2015,2014
Callum McManaman,England,Wigan Athletic,5,2014-2015,2014
Ishmael Miller,England,Huddersfield Town,5,2014-2015,2014
Billy Sharp,England,Leeds United,5,2014-2015,2014
Matt Smith,England,Leeds United,5,2014-2015,2014
Tommy Smith,New Zealand,Ipswich Town,5,2014-2015,2014
Dániel Tőzsér,Hungary,Watford FC,5,2014-2015,2014
Lasse Vigen,Denmark,Fulham FC,5,2014-2015,2014
Tony Watt,Scotland,Charlton Athletic,5,2014-2015,2014
Danny Batth,England,Wolverhampton Wanderers,4,2014-2015,2014
Craig Bryson,Scotland,Derby County,4,2014-2015,2014
Calderón,Spain,Brighton & Hove Albion,4,2014-2015,2014
Daniel Ayala,Spain,Middlesbrough FC,4,2014-2015,2014
Ricardo Fuller,Jamaica,Millwall FC,4,2014-2015,2014
Aron Gunnarsson,Iceland,Cardiff City,4,2014-2015,2014
Tim Hoogland,Germany,Fulham FC,4,2014-2015,2014
Wes Hoolahan,Ireland,Norwich City,4,2014-2015,2014
Chris Long,England,Brentford FC,4,2014-2015,2014
Matt Mills,England,Bolton Wanderers,4,2014-2015,2014
Orlandi,Spain,Blackpool FC,4,2014-2015,2014
Darren Pratley,England,Bolton Wanderers,4,2014-2015,2014
Nathan Redmond,England,Norwich City,4,2014-2015,2014
Bryan Ruiz,Costa Rica,Fulham FC,4,2014-2015,2014
Conor Sammon,Ireland,Rotherham United,4,2014-2015,2014
Sean Scannell,Ireland,Huddersfield Town,4,2014-2015,2014
Robert Tesche,Germany,Nottingham Forest,4,2014-2015,2014
Wes Thomas,England,Birmingham City,4,2014-2015,2014
Kári Árnason,Iceland,Rotherham United,3,2014-2015,2014
Rodolph Austin,Jamaica,Leeds United,3,2014-2015,2014
Sam Baldock,England,Brighton & Hove Albion,3,2014-2015,2014
Alex Baptiste,England,Blackburn Rovers,3,2014-2015,2014
Nick Blackman,Barbados,Reading FC,3,2014-2015,2014
Bruno Saltor,Spain,Brighton & Hove Albion,3,2014-2015,2014
Jake Buxton,England,Derby County,3,2014-2015,2014
Sam Byram,England,Leeds United,3,2014-2015,2014
Tom Cairney,England,Blackburn Rovers,3,2014-2015,2014
Craig Cathcart,Northern Ireland,Watford FC,3,2014-2015,2014
Leon Clarke,England,Wolverhampton Wanderers,3,2014-2015,2014
Jonson Clarke-Harris,England,Rotherham United,3,2014-2015,2014
Conor Coady,England,Huddersfield Town,3,2014-2015,2014
Colunga,Spain,Brighton & Hove Albion,3,2014-2015,2014
Craig Conway,Scotland,Blackburn Rovers,3,2014-2015,2014
Jordan Cousins,England,Charlton Athletic,3,2014-2015,2014
David Davis,England,Birmingham City,3,2014-2015,2014
Simon Dawkins,Jamaica,Derby County,3,2014-2015,2014
Nathan Delfouneso,England,Blackpool FC,3,2014-2015,2014
Graham Dorrans,Scotland,Norwich City,3,2014-2015,2014
Chris Eagles,England,Charlton Athletic,3,2014-2015,2014
Bruno Écuélé Manga,Gabon,Cardiff City,3,2014-2015,2014
Liam Feeney,England,Bolton Wanderers,3,2014-2015,2014
Paul Green,Ireland,Rotherham United,3,2014-2015,2014
Adlène Guédioura,Algeria,Watford FC,3,2014-2015,2014
Michael Hector,Jamaica,Reading FC,3,2014-2015,2014
Noel Hunt,Ireland,Leeds United,3,2014-2015,2014
Alan Judge,Ireland,Brentford FC,3,2014-2015,2014
Will Keane,Ireland,Sheffield Wednesday,3,2014-2015,2014
Chung-yong Lee,South Korea,Bolton Wanderers,3,2014-2015,2014
Kazenga LuaLua,England,Brighton & Hove Albion,3,2014-2015,2014
Joel Lynch,Wales,Huddersfield Town,3,2014-2015,2014
Gary Madine,England,Sheffield Wednesday,3,2014-2015,2014
Lewis McGugan,England,Watford FC,3,2014-2015,2014
Gianni Munari,Italy,Watford FC,3,2014-2015,2014
Luke Murphy,England,Leeds United,3,2014-2015,2014
Moses Odubajo,England,Brentford FC,3,2014-2015,2014
Ben Osborn,England,Nottingham Forest,3,2014-2015,2014
Scott Parker,England,Fulham FC,3,2014-2015,2014
Jermaine Pennant,England,Wigan Athletic,3,2014-2015,2014
James Perch,England,Wigan Athletic,3,2014-2015,2014
Ben Pringle,England,Rotherham United,3,2014-2015,2014
Andrew Surman,England,Norwich City,3,2014-2015,2014
Martyn Waghorn,England,Wigan Athletic,3,2014-2015,2014
Danny Ward,England,Rotherham United,3,2014-2015,2014
Cauley Woodrow,England,Fulham FC,3,2014-2015,2014
Martyn Woolford,England,Millwall FC,3,2014-2015,2014
Gabriele Angella,Italy,Watford FC,2,2014-2015,2014
Luciano Becchio,Argentina,Rotherham United,2,2014-2015,2014
Mark Beevers,England,Millwall FC,2,2014-2015,2014
Giuseppe Bellusci,Italy,Leeds United,2,2014-2015,2014
Simon Church,Wales,Charlton Athletic,2,2014-2015,2014
Peter Clarke,England,Blackpool FC,2,2014-2015,2014
Jake Cooper,England,Reading FC,2,2014-2015,2014
Mark Davies,England,Bolton Wanderers,2,2014-2015,2014
Alan Dunne,Ireland,Millwall FC,2,2014-2015,2014
Lloyd Dyer,England,Watford FC,2,2014-2015,2014
