Player,Country,Team,Goals,Season,season_start
Thierry Henry,France,Arsenal FC,2,2011-2012,2011
Phil Jagielka,England,Everton FC,2,2011-2012,2011
Dong-won Ji,South Korea,Sunderland AFC,2,2011-2012,2011
Bradley Johnson,England,Norwich City,2,2011-2012,2011
Aleksandar Kolarov,Serbia,Manchester City,2,2011-2012,2011
Laurent Koscielny,France,Arsenal FC,2,2011-2012,2011
Dirk Kuyt,Netherlands,Liverpool FC,2,2011-2012,2011
Joleon Lescott,England,Manchester City,2,2011-2012,2011
Leroy Lita,England,Swansea City,2,2011-2012,2011
Florent Malouda,French Guyana,Chelsea FC,2,2011-2012,2011
Russell Martin,Scotland,Norwich City,2,2011-2012,2011
Gareth McAuley,Northern Ireland,West Bromwich Albion,2,2011-2012,2011
Luke Moore,England,Swansea City,2,2011-2012,2011
Charles N'Zogbia,France,Aston Villa,2,2011-2012,2011
Steven Nzonzi,France,Blackburn Rovers,2,2011-2012,2011
Jamie O'Hara,England,Wolverhampton Wanderers,2,2011-2012,2011
Jonas Olsson,Sweden,West Bromwich Albion,2,2011-2012,2011
Alex Oxlade-Chamberlain,England,Arsenal FC,2,2011-2012,2011
Ji-Sung Park,South Korea,Manchester United,2,2011-2012,2011
Aaron Ramsey,Wales,Arsenal FC,2,2011-2012,2011
Raúl Meireles,Portugal,Liverpool FC,2,2011-2012,2011
Kieran Richardson,England,Sunderland AFC,2,2011-2012,2011
Hugo Rodallega,Colombia,Wigan Athletic,2,2011-2012,2011
Jack Rodwell,England,Everton FC,2,2011-2012,2011
Rubén Rochina,Spain,Blackburn Rovers,2,2011-2012,2011
Bryan Ruiz,Costa Rica,Fulham FC,2,2011-2012,2011
Christopher Samba,Congo,Blackburn Rovers,2,2011-2012,2011
Ryan Shawcross,England,Stoke City,2,2011-2012,2011
Martin Škrtel,Slovakia,Liverpool FC,2,2011-2012,2011
Tommy Smith,England,Queens Park Rangers,2,2011-2012,2011
Adel Taarabt,Morocco,Queens Park Rangers,2,2011-2012,2011
Ryan Taylor,England,Newcastle United,2,2011-2012,2011
David Vaughan,Wales,Sunderland AFC,2,2011-2012,2011
Kyle Walker,England,Tottenham Hotspur,2,2011-2012,2011
Stephen Warnock,England,Aston Villa,2,2011-2012,2011
Andreas Weimann,Austria,Aston Villa,2,2011-2012,2011
David Wheater,England,Bolton Wanderers,2,2011-2012,2011
Luke Young,England,Queens Park Rangers,2,2011-2012,2011
Daniel Agger,Denmark,Liverpool FC,1,2011-2012,2011
Nicolas Anelka,France,Chelsea FC,1,2011-2012,2011
Andrey Arshavin,Russia,Arsenal FC,1,2011-2012,2011
Barry Bannan,Scotland,Aston Villa,1,2011-2012,2011
Phil Bardsley,Scotland,Sunderland AFC,1,2011-2012,2011
Leon Barnett,England,Norwich City,1,2011-2012,2011
Gareth Barry,England,Manchester City,1,2011-2012,2011
Elliott Bennett,Jamaica,Norwich City,1,2011-2012,2011
Bosingwa,Portugal,Chelsea FC,1,2011-2012,2011
Dedryck Boyata,Belgium,Bolton Wanderers,1,2011-2012,2011
Titus Bramble,England,Sunderland AFC,1,2011-2012,2011
Wes Brown,England,Sunderland AFC,1,2011-2012,2011
DJ Campbell,England,Queens Park Rangers,1,2011-2012,2011
Fraizer Campbell,England,Sunderland AFC,1,2011-2012,2011
Marouane Chamakh,Morocco,Arsenal FC,1,2011-2012,2011
Ciaran Clark,Ireland,Aston Villa,1,2011-2012,2011
Sebastián Coates,Uruguay,Liverpool FC,1,2011-2012,2011
Jack Colback,England,Sunderland AFC,1,2011-2012,2011
James Collins,Wales,Aston Villa,1,2011-2012,2011
Crusat,Spain,Wigan Athletic,1,2011-2012,2011
Scott Dann,England,Blackburn Rovers,1,2011-2012,2011
Ritchie De Laet,Belgium,Norwich City,1,2011-2012,2011
Shaun Derry,England,Queens Park Rangers,1,2011-2012,2011
Samba Diakité,Mali,Queens Park Rangers,1,2011-2012,2011
Mahamadou Diarra,Mali,Fulham FC,1,2011-2012,2011
Richard Dunne,Ireland,Aston Villa,1,2011-2012,2011
Sylvain Ebanks-Blake,England,Wolverhampton Wanderers,1,2011-2012,2011
Ahmed Elmohamady,Egypt,Sunderland AFC,1,2011-2012,2011
Jonny Evans,Northern Ireland,Manchester United,1,2011-2012,2011
Alejandro Faurlín,Argentina,Queens Park Rangers,1,2011-2012,2011
Darren Fletcher,Scotland,Manchester United,1,2011-2012,2011
Kieran Gibbs,England,Arsenal FC,1,2011-2012,2011
Darron Gibson,Ireland,Manchester United,1,2011-2012,2011
Dan Gosling,England,Newcastle United,1,2011-2012,2011
Magaye Gueye,Senegal,Everton FC,1,2011-2012,2011
Danny Guthrie,England,Newcastle United,1,2011-2012,2011
Grant Hanley,Scotland,Blackburn Rovers,1,2011-2012,2011
John Heitinga,Netherlands,Everton FC,1,2011-2012,2011
Chris Herd,Australia,Aston Villa,1,2011-2012,2011
Emile Heskey,England,Aston Villa,1,2011-2012,2011
Tim Howard,USA,Everton FC,1,2011-2012,2011
Jonny Howson,England,Norwich City,1,2011-2012,2011
Stephen Ireland,Ireland,Aston Villa,1,2011-2012,2011
Glen Johnson,England,Liverpool FC,1,2011-2012,2011
Kenwyne Jones,Trinidad & Tobago,Stoke City,1,2011-2012,2011
Phil Jones,England,Manchester United,1,2011-2012,2011
Younès Kaboul,France,Tottenham Hotspur,1,2011-2012,2011
Salomon Kalou,Ivory Coast,Chelsea FC,1,2011-2012,2011
Niko Kranjčar,Croatia,Tottenham Hotspur,1,2011-2012,2011
Eric Lichaj,USA,Aston Villa,1,2011-2012,2011
Marcos Alonso,Spain,Bolton Wanderers,1,2011-2012,2011
Fabrice Muamba,England,Bolton Wanderers,1,2011-2012,2011
Youssuf Mulumbu,Congo DR,West Bromwich Albion,1,2011-2012,2011
Gabriel Obertan,France,Newcastle United,1,2011-2012,2011
Orlandi,Spain,Swansea City,1,2011-2012,2011
Orlando Sá,Portugal,Fulham FC,1,2011-2012,2011
Roman Pavlyuchenko,Russia,Tottenham Hotspur,1,2011-2012,2011
Darren Pratley,England,Bolton Wanderers,1,2011-2012,2011
Steven Reid,Ireland,West Bromwich Albion,1,2011-2012,2011
Micah Richards,England,Manchester City,1,2011-2012,2011
Sam Ricketts,Wales,Bolton Wanderers,1,2011-2012,2011
Liam Ridgewell,England,West Bromwich Albion,1,2011-2012,2011
Tomáš Rosický,Czech Republic,Arsenal FC,1,2011-2012,2011
Wayne Routledge,England,Swansea City,1,2011-2012,2011
Bacary Sagna,France,Arsenal FC,1,2011-2012,2011
Stefan Savić,Montenegro,Manchester City,1,2011-2012,2011
Philippe Senderos,Switzerland,Fulham FC,1,2011-2012,2011
Jonjo Shelvey,England,Liverpool FC,1,2011-2012,2011
Ryan Shotton,England,Stoke City,1,2011-2012,2011
Steven Sidwell,England,Fulham FC,1,2011-2012,2011
Chris Smalling,England,Manchester United,1,2011-2012,2011
Alex Song,Cameroon,Arsenal FC,1,2011-2012,2011
Grétar Steinsson,Iceland,Bolton Wanderers,1,2011-2012,2011
Denis Stracqualursi,Argentina,Everton FC,1,2011-2012,2011
Taye Taïwo,Nigeria,Queens Park Rangers,1,2011-2012,2011
Somen Tchoyi,Cameroon,West Bromwich Albion,1,2011-2012,2011
Jerome Thomas,England,West Bromwich Albion,1,2011-2012,2011
Matthew Upson,England,Stoke City,1,2011-2012,2011
Simon Vukčević,Montenegro,Blackburn Rovers,1,2011-2012,2011
Glenn Whelan,Ireland,Stoke City,1,2011-2012,2011
Connor Wickham,England,Sunderland AFC,1,2011-2012,2011
Aaron Wilbraham,England,Norwich City,1,2011-2012,2011
Ashley Williams,Wales,Swansea City,1,2011-2012,2011
Pablo Zabaleta,Argentina,Manchester City,1,2011-2012,2011
Ronald Zubar,Guadeloupe,Wolverhampton Wanderers,1,2011-2012,2011
Robin van Persie,Netherlands,Manchester United,26,2012-2013,2012
Luis Suárez,Uruguay,Liverpool FC,23,2012-2013,2012
Gareth Bale,Wales,Tottenham Hotspur,21,2012-2013,2012
Christian Benteke,Belgium,Aston Villa,19,2012-2013,2012
Michu,Spain,Swansea City,18,2012-2013,2012
Romelu Lukaku,Belgium,West Bromwich Albion,17,2012-2013,2012
Demba Ba,Senegal,Newcastle United,15,2012-2013,2012
Dimitar Berbatov,Bulgaria,Manchester United,15,2012-2013,2012
Rickie Lambert,England,Southampton FC,15,2012-2013,2012
Frank Lampard,England,Chelsea FC,15,2012-2013,2012
Edin Džeko,Bosnia-Herzegovina,Manchester City,14,2012-2013,2012
Theo Walcott,England,Arsenal FC,14,2012-2013,2012
Sergio Agüero,Argentina,Manchester City,12,2012-2013,2012
Adam Le Fondre,England,Reading FC,12,2012-2013,2012
Wayne Rooney,England,Manchester United,12,2012-2013,2012
Santi Cazorla,Spain,Arsenal FC,12,2012-2013,2012
Jermain Defoe,England,Tottenham Hotspur,11,2012-2013,2012
Marouane Fellaini,Belgium,Everton FC,11,2012-2013,2012
Steven Fletcher,Scotland,Sunderland AFC,11,2012-2013,2012
Olivier Giroud,France,Arsenal FC,11,2012-2013,2012
Juan Mata,Spain,Chelsea FC,11,2012-2013,2012
Arouna Koné,Ivory Coast,Wigan Athletic,11,2012-2013,2012
Lukas Podolski,Germany,Arsenal FC,11,2012-2013,2012
Daniel Sturridge,England,Liverpool FC,11,2012-2013,2012
Carlos Tévez,Argentina,Manchester City,11,2012-2013,2012
Javier Hernández,Mexico,Manchester United,10,2012-2013,2012
Kevin Nolan,England,West Ham United,10,2012-2013,2012
Gabriel Agbonlahor,England,Aston Villa,9,2012-2013,2012
Steven Gerrard,England,Liverpool FC,9,2012-2013,2012
Eden Hazard,Belgium,Chelsea FC,9,2012-2013,2012
Papiss Demba Cissé,Senegal,Newcastle United,8,2012-2013,2012
Fernando Torres,Spain,Chelsea FC,8,2012-2013,2012
Grant Holt,England,Norwich City,8,2012-2013,2012
Shane Long,Ireland,West Bromwich Albion,8,2012-2013,2012
Jon Walters,Ireland,Stoke City,8,2012-2013,2012
Andy Carroll,England,West Ham United,7,2012-2013,2012
Peter Crouch,England,Stoke City,7,2012-2013,2012
Clint Dempsey,USA,Tottenham Hotspur,7,2012-2013,2012
Nikica Jelavić,Croatia,Everton FC,7,2012-2013,2012
Hal Robson-Kanu,Wales,Reading FC,7,2012-2013,2012
Stéphane Sessègnon,Benin,Sunderland AFC,7,2012-2013,2012
Andreas Weimann,Austria,Aston Villa,7,2012-2013,2012
Victor Anichebe,Nigeria,Everton FC,6,2012-2013,2012
Yohan Cabaye,France,Newcastle United,6,2012-2013,2012
Craig Gardner,England,Sunderland AFC,6,2012-2013,2012
Shinji Kagawa,Japan,Manchester United,6,2012-2013,2012
Shaun Maloney,Scotland,Wigan Athletic,6,2012-2013,2012
Mikel Arteta,Spain,Arsenal FC,6,2012-2013,2012
Kevin Mirallas,Belgium,Everton FC,6,2012-2013,2012
Steven Pienaar,South Africa,Everton FC,6,2012-2013,2012
Loïc Rémy,France,Queens Park Rangers,6,2012-2013,2012
Jay Rodriguez,England,Southampton FC,6,2012-2013,2012
Robert Snodgrass,Scotland,Norwich City,6,2012-2013,2012
Yaya Touré,Ivory Coast,Manchester City,6,2012-2013,2012
Emmanuel Adebayor,Togo,Tottenham Hotspur,5,2012-2013,2012
Leighton Baines,England,Everton FC,5,2012-2013,2012
Jonathan de Guzmán,Netherlands,Swansea City,5,2012-2013,2012
Franco Di Santo,Argentina,Wigan Athletic,5,2012-2013,2012
Gervinho,Ivory Coast,Arsenal FC,5,2012-2013,2012
Jordan Henderson,England,Liverpool FC,5,2012-2013,2012
Branislav Ivanović,Serbia,Chelsea FC,5,2012-2013,2012
Adam Johnson,England,Sunderland AFC,5,2012-2013,2012
Jimmy Kébé,France,Reading FC,5,2012-2013,2012
James Morrison,Scotland,West Bromwich Albion,5,2012-2013,2012
Peter Odemwingie,Nigeria,West Bromwich Albion,5,2012-2013,2012
Leon Osman,England,Everton FC,5,2012-2013,2012
Mladen Petrić,Croatia,Fulham FC,5,2012-2013,2012
Anthony Pilkington,Ireland,Norwich City,5,2012-2013,2012
Pavel Pogrebnyak,Russia,Reading FC,5,2012-2013,2012
Jason Puncheon,England,Southampton FC,5,2012-2013,2012
Ramires,Brazil,Chelsea FC,5,2012-2013,2012
Gastón Ramírez,Uruguay,Southampton FC,5,2012-2013,2012
Wayne Routledge,England,Swansea City,5,2012-2013,2012
Morgan Schneiderlin,France,Southampton FC,5,2012-2013,2012
Adel Taarabt,Morocco,Queens Park Rangers,5,2012-2013,2012
Jan Vertonghen,Belgium,Tottenham Hotspur,5,2012-2013,2012
Hatem Ben Arfa,France,Newcastle United,4,2012-2013,2012
Emmerson Boyce,Barbados,Wigan Athletic,4,2012-2013,2012
David Silva,Spain,Manchester City,4,2012-2013,2012
Patrice Evra,France,Manchester United,4,2012-2013,2012
Zoltán Gera,Hungary,West Bromwich Albion,4,2012-2013,2012
Alexander Kačaniklić,Sweden,Fulham FC,4,2012-2013,2012
Aaron Lennon,England,Tottenham Hotspur,4,2012-2013,2012
James Milner,England,Manchester City,4,2012-2013,2012
Steven Naismith,Scotland,Everton FC,4,2012-2013,2012
Mark Noble,England,West Ham United,4,2012-2013,2012
Oscar,Brazil,Chelsea FC,4,2012-2013,2012
Bryan Ruiz,Costa Rica,Fulham FC,4,2012-2013,2012
Steven Sidwell,England,Fulham FC,4,2012-2013,2012
John Terry,England,Chelsea FC,4,2012-2013,2012
Bobby Zamora,England,Queens Park Rangers,4,2012-2013,2012
Charlie Adam,Scotland,Stoke City,3,2012-2013,2012
Daniel Agger,Denmark,Liverpool FC,3,2012-2013,2012
Àngel Rangel,Spain,Swansea City,3,2012-2013,2012
Sébastien Bassong,Cameroon,Norwich City,3,2012-2013,2012
Darren Bent,England,Aston Villa,3,2012-2013,2012
Djibril Cissé,France,Queens Park Rangers,3,2012-2013,2012
Joe Cole,England,West Ham United,3,2012-2013,2012
Momo Diamé,Senegal,West Ham United,3,2012-2013,2012
Stewart Downing,England,Liverpool FC,3,2012-2013,2012
Nathan Dyer,England,Swansea City,3,2012-2013,2012
Jonny Evans,Northern Ireland,Manchester United,3,2012-2013,2012
Yoan Gouffran,France,Newcastle United,3,2012-2013,2012
Danny Graham,England,Swansea City,3,2012-2013,2012
Wes Hoolahan,Ireland,Norwich City,3,2012-2013,2012
Cameron Jerome,Grenada,Stoke City,3,2012-2013,2012
Kenwyne Jones,Trinidad & Tobago,Stoke City,3,2012-2013,2012
Jordi Gómez,Spain,Wigan Athletic,3,2012-2013,2012
Michael Kightly,England,Stoke City,3,2012-2013,2012
Adam Lallana,England,Southampton FC,3,2012-2013,2012
Russell Martin,Scotland,Norwich City,3,2012-2013,2012
James McArthur,Scotland,Wigan Athletic,3,2012-2013,2012
Gareth McAuley,Northern Ireland,West Bromwich Albion,3,2012-2013,2012
James McCarthy,Ireland,Wigan Athletic,3,2012-2013,2012
Garath McCleary,Jamaica,Reading FC,3,2012-2013,2012
Per Mertesacker,Germany,Arsenal FC,3,2012-2013,2012
Luke Moore,England,Swansea City,3,2012-2013,2012
Pablo Hernández,Spain,Swansea City,3,2012-2013,2012
Philippe Coutinho,Brazil,Liverpool FC,3,2012-2013,2012
Rafael,Brazil,Manchester United,3,2012-2013,2012
Ricardo Vaz Tê,Portugal,West Ham United,3,2012-2013,2012
Hugo Rodallega,Colombia,Fulham FC,3,2012-2013,2012
Gylfi Sigurðsson,Iceland,Tottenham Hotspur,3,2012-2013,2012
Moussa Sissoko,France,Newcastle United,3,2012-2013,2012
Michael Turner,England,Norwich City,3,2012-2013,2012
Chris Baird,Northern Ireland,Fulham FC,2,2012-2013,2012
Chris Brunt,Northern Ireland,West Bromwich Albion,2,2012-2013,2012
Alexander Büttner,Netherlands,Manchester United,2,2012-2013,2012
Gary Cahill,England,Chelsea FC,2,2012-2013,2012
Steven Caulker,Sierra Leone,Tottenham Hotspur,2,2012-2013,2012
Tom Cleverley,England,Manchester United,2,2012-2013,2012
Carlton Cole,England,West Ham United,2,2012-2013,2012
Jack Collison,Wales,West Ham United,2,2012-2013,2012
David Luiz,Brazil,Chelsea FC,2,2012-2013,2012
Steven Davis,Northern Ireland,Southampton FC,2,2012-2013,2012
Damien Duff,Ireland,Fulham FC,2,2012-2013,2012
Marc-Antoine Fortuné,France,West Bromwich Albion,2,2012-2013,2012
Ryan Giggs,Wales,Manchester United,2,2012-2013,2012
Junior Hoilett,Canada,Queens Park Rangers,2,2012-2013,2012
Jonny Howson,England,Norwich City,2,2012-2013,2012
Noel Hunt,Ireland,Reading FC,2,2012-2013,2012
Iván Ramis,Spain,Wigan Athletic,2,2012-2013,2012
Phil Jagielka,England,Everton FC,2,2012-2013,2012
Matthew Jarvis,England,West Ham United,2,2012-2013,2012
Javi García,Spain,Manchester City,2,2012-2013,2012
Jermaine Jenas,England,Tottenham Hotspur,2,2012-2013,2012
José Enrique,Spain,Liverpool FC,2,2012-2013,2012
José Fonte,Portugal,Southampton FC,2,2012-2013,2012
Laurent Koscielny,France,Arsenal FC,2,2012-2013,2012
Matthew Lowton,England,Aston Villa,2,2012-2013,2012
Jamie Mackie,Scotland,Queens Park Rangers,2,2012-2013,2012
Modibo Maïga,Mali,West Ham United,2,2012-2013,2012
James McClean,Ireland,Sunderland AFC,2,2012-2013,2012
Callum McManaman,England,Wigan Athletic,2,2012-2013,2012
Sean Morrison,England,Reading FC,2,2012-2013,2012
Youssuf Mulumbu,Congo DR,West Bromwich Albion,2,2012-2013,2012
Charles N'Zogbia,France,Aston Villa,2,2012-2013,2012
Samir Nasri,France,Manchester City,2,2012-2013,2012
Joey O'Brien,Ireland,West Ham United,2,2012-2013,2012
John O'Shea,Ireland,Sunderland AFC,2,2012-2013,2012
Jack Rodwell,England,Manchester City,2,2012-2013,2012
Tomáš Rosický,Czech Republic,Arsenal FC,2,2012-2013,2012
Martin Škrtel,Slovakia,Liverpool FC,2,2012-2013,2012
Raheem Sterling,England,Liverpool FC,2,2012-2013,2012
Andros Townsend,England,Tottenham Hotspur,2,2012-2013,2012
Ron Vlaar,Netherlands,Aston Villa,2,2012-2013,2012
Pablo Zabaleta,Argentina,Manchester City,2,2012-2013,2012
Shola Ameobi,Nigeria,Newcastle United,1,2012-2013,2012
Anderson,Brazil,Manchester United,1,2012-2013,2012
Benoît Assou-Ekotto,Cameroon,Tottenham Hotspur,1,2012-2013,2012
Mario Balotelli,Italy,Manchester City,1,2012-2013,2012
Phil Bardsley,Scotland,Sunderland AFC,1,2012-2013,2012
Gareth Barry,England,Manchester City,1,2012-2013,2012
Jean Beausejour,Chile,Wigan Athletic,1,2012-2013,2012
Elliott Bennett,Jamaica,Norwich City,1,2012-2013,2012
Ryan Bennett,England,Norwich City,1,2012-2013,2012
Gaël Bigirimana,Burundi,Newcastle United,1,2012-2013,2012
Fabio Borini,Italy,Liverpool FC,1,2012-2013,2012
Jay Bothroyd,England,Queens Park Rangers,1,2012-2013,2012
Gary Caldwell,Scotland,Wigan Athletic,1,2012-2013,2012
Fraizer Campbell,England,Sunderland AFC,1,2012-2013,2012
Carlos Cuéllar,Spain,Sunderland AFC,1,2012-2013,2012
Michael Carrick,England,Manchester United,1,2012-2013,2012
Ciaran Clark,Ireland,Aston Villa,1,2012-2013,2012
Nathaniel Clyne,England,Southampton FC,1,2012-2013,2012
Ashley Cole,England,Chelsea FC,1,2012-2013,2012
Ben Davies,Wales,Swansea City,1,2012-2013,2012
Michael Dawson,England,Tottenham Hotspur,1,2012-2013,2012
Mousa Dembélé,Belgium,Tottenham Hotspur,1,2012-2013,2012
Graham Dorrans,Scotland,West Bromwich Albion,1,2012-2013,2012
Karim El Ahmadi,Morocco,Aston Villa,1,2012-2013,2012
Urby Emanuelson,Netherlands,Fulham FC,1,2012-2013,2012
Roger Espinoza,Honduras,Wigan Athletic,1,2012-2013,2012
Rio Ferdinand,England,Manchester United,1,2012-2013,2012
Maynor Figueroa,Honduras,Wigan Athletic,1,2012-2013,2012
Darren Fletcher,Scotland,Manchester United,1,2012-2013,2012
Danny Fox,Scotland,Southampton FC,1,2012-2013,2012
William Gallas,France,Tottenham Hotspur,1,2012-2013,2012
Darron Gibson,Ireland,Everton FC,1,2012-2013,2012
Kaspars Gorkšs,Latvia,Reading FC,1,2012-2013,2012
Granero,Spain,Queens Park Rangers,1,2012-2013,2012
Danny Guthrie,England,Reading FC,1,2012-2013,2012
Jonás Gutiérrez,Argentina,Newcastle United,1,2012-2013,2012
Ángelo Henríquez,Chile,Wigan Athletic,1,2012-2013,2012
Brett Holman,Australia,Aston Villa,1,2012-2013,2012
Robert Huth,Germany,Stoke City,1,2012-2013,2012
Simeon Jackson,Canada,Norwich City,1,2012-2013,2012
Bradley Johnson,England,Norwich City,1,2012-2013,2012
Glen Johnson,England,Liverpool FC,1,2012-2013,2012
Billy Jones,England,West Bromwich Albion,1,2012-2013,2012
Kei Kamara,Sierra Leone,Norwich City,1,2012-2013,2012
Jem Karacan,Turkey,Reading FC,1,2012-2013,2012
Giorgios Karagounis,Greece,Fulham FC,1,2012-2013,2012
Aleksandar Kolarov,Serbia,Manchester City,1,2012-2013,2012
Vincent Kompany,Belgium,Manchester City,1,2012-2013,2012
Sebastian Larsson,Sweden,Sunderland AFC,1,2012-2013,2012
Mikele Leigertwood,Antigua & Barbuda,Reading FC,1,2012-2013,2012
Joleon Lescott,England,Manchester City,1,2012-2013,2012
Adrian Mariappa,Jamaica,Reading FC,1,2012-2013,2012
Marko Marin,Germany,Chelsea FC,1,2012-2013,2012
Sylvain Marveaux,France,Newcastle United,1,2012-2013,2012
Steve Morison,Wales,Norwich City,1,2012-2013,2012
Victor Moses,Nigeria,Wigan Athletic,1,2012-2013,2012
Nacho Monreal,Spain,Arsenal FC,1,2012-2013,2012
Nani,Portugal,Manchester United,1,2012-2013,2012
Ryan Nelsen,New Zealand,Queens Park Rangers,1,2012-2013,2012
Steven Nzonzi,France,Stoke City,1,2012-2013,2012
Gary O'Neil,England,West Ham United,1,2012-2013,2012
Michael Owen,England,Stoke City,1,2012-2013,2012
Alex Oxlade-Chamberlain,England,Arsenal FC,1,2012-2013,2012
James Perch,England,Newcastle United,1,2012-2013,2012
Nick Powell,England,Manchester United,1,2012-2013,2012
Aaron Ramsey,Wales,Arsenal FC,1,2012-2013,2012
Winston Reid,New Zealand,West Ham United,1,2012-2013,2012
Kieran Richardson,England,Sunderland AFC,1,2012-2013,2012
Sascha Riether,Germany,Fulham FC,1,2012-2013,2012
John Arne Riise,Norway,Fulham FC,1,2012-2013,2012
Danny Rose,England,Sunderland AFC,1,2012-2013,2012
Nuri Şahin,Turkey,Liverpool FC,1,2012-2013,2012
Sandro,Brazil,Tottenham Hotspur,1,2012-2013,2012
Davide Santon,Italy,Newcastle United,1,2012-2013,2012
Paul Scholes,England,Manchester United,1,2012-2013,2012
Ryan Shawcross,England,Stoke City,1,2012-2013,2012
Itay Shechter,Israel,Swansea City,1,2012-2013,2012
Scott Sinclair,England,Swansea City,1,2012-2013,2012
Matthew Taylor,England,West Ham United,1,2012-2013,2012
Dwight Tiendalli,Netherlands,Swansea City,1,2012-2013,2012
James Tomkins,England,West Ham United,1,2012-2013,2012
Matthew Upson,England,Stoke City,1,2012-2013,2012
Antonio Valencia,Ecuador,Manchester United,1,2012-2013,2012
David Vaughan,Wales,Sunderland AFC,1,2012-2013,2012
Nemanja Vidić,Serbia,Manchester United,1,2012-2013,2012
Ben Watson,England,Wigan Athletic,1,2012-2013,2012
Danny Welbeck,England,Manchester United,1,2012-2013,2012
Dean Whitehead,England,Stoke City,1,2012-2013,2012
Steven Whittaker,Scotland,Norwich City,1,2012-2013,2012
Shaun Wright-Phillips,England,Queens Park Rangers,1,2012-2013,2012
Luis Suárez,Uruguay,Liverpool FC,31,2013-2014,2013
Daniel Sturridge,England,Liverpool FC,22,2013-2014,2013
Yaya Touré,Ivory Coast,Manchester City,20,2013-2014,2013
Sergio Agüero,Argentina,Manchester City,17,2013-2014,2013
Wilfried Bony,Ivory Coast,Swansea City,17,2013-2014,2013
Wayne Rooney,England,Manchester United,17,2013-2014,2013
Edin Džeko,Bosnia-Herzegovina,Manchester City,16,2013-2014,2013
Olivier Giroud,France,Arsenal FC,16,2013-2014,2013
Romelu Lukaku,Belgium,Everton FC,15,2013-2014,2013
Jay Rodriguez,England,Southampton FC,15,2013-2014,2013
Eden Hazard,Belgium,Chelsea FC,14,2013-2014,2013
Loïc Rémy,France,Newcastle United,14,2013-2014,2013
Steven Gerrard,England,Liverpool FC,13,2013-2014,2013
Rickie Lambert,England,Southampton FC,13,2013-2014,2013
Robin van Persie,Netherlands,Manchester United,12,2013-2014,2013
Emmanuel Adebayor,Togo,Tottenham Hotspur,11,2013-2014,2013
Christian Benteke,Belgium,Aston Villa,10,2013-2014,2013
Aaron Ramsey,Wales,Arsenal FC,10,2013-2014,2013
Álvaro Negredo,Spain,Manchester City,9,2013-2014,2013
Samuel Eto'o,Cameroon,Chelsea FC,9,2013-2014,2013
Adam Lallana,England,Southampton FC,9,2013-2014,2013
Kevin Mirallas,Belgium,Everton FC,9,2013-2014,2013
Raheem Sterling,England,Liverpool FC,9,2013-2014,2013
Danny Welbeck,England,Manchester United,9,2013-2014,2013
Charlie Adam,Scotland,Stoke City,8,2013-2014,2013
Adam Johnson,England,Sunderland AFC,8,2013-2014,2013
Oscar,Brazil,Chelsea FC,8,2013-2014,2013
Lukas Podolski,Germany,Arsenal FC,8,2013-2014,2013
André Schürrle,Germany,Chelsea FC,8,2013-2014,2013
Fabio Borini,Italy,Sunderland AFC,7,2013-2014,2013
Yohan Cabaye,France,Newcastle United,7,2013-2014,2013
Peter Crouch,England,Stoke City,7,2013-2014,2013
David Silva,Spain,Manchester City,7,2013-2014,2013
Christian Eriksen,Denmark,Tottenham Hotspur,7,2013-2014,2013
Dwight Gayle,England,Crystal Palace,7,2013-2014,2013
Shane Long,Ireland,West Bromwich Albion,7,2013-2014,2013
Jordon Mutch,England,Cardiff City,7,2013-2014,2013
Samir Nasri,France,Manchester City,7,2013-2014,2013
Kevin Nolan,England,West Ham United,7,2013-2014,2013
Peter Odemwingie,Nigeria,Stoke City,7,2013-2014,2013
Jason Puncheon,England,Crystal Palace,7,2013-2014,2013
Steven Sidwell,England,Fulham FC,7,2013-2014,2013
Martin Škrtel,Slovakia,Liverpool FC,7,2013-2014,2013
Ross Barkley,England,Everton FC,6,2013-2014,2013
Fraizer Campbell,England,Cardiff City,6,2013-2014,2013
Séamus Coleman,Ireland,Everton FC,6,2013-2014,2013
Nathan Dyer,England,Swansea City,6,2013-2014,2013
Yoan Gouffran,France,Newcastle United,6,2013-2014,2013
Gary Hooper,England,Norwich City,6,2013-2014,2013
Juan Mata,Spain,Manchester United,6,2013-2014,2013
Frank Lampard,England,Chelsea FC,6,2013-2014,2013
Paulinho,Brazil,Tottenham Hotspur,6,2013-2014,2013
Jonjo Shelvey,England,Swansea City,6,2013-2014,2013
Robert Snodgrass,Scotland,Norwich City,6,2013-2014,2013
Soldado,Spain,Tottenham Hotspur,6,2013-2014,2013
Demba Ba,Senegal,Chelsea FC,5,2013-2014,2013
Leandro Bacuna,Curaçao,Aston Villa,5,2013-2014,2013
Leighton Baines,England,Everton FC,5,2013-2014,2013
Saido Berahino,Burundi,West Bromwich Albion,5,2013-2014,2013
Steven Caulker,Sierra Leone,Cardiff City,5,2013-2014,2013
Marouane Chamakh,Morocco,Crystal Palace,5,2013-2014,2013
Carlton Cole,England,West Ham United,5,2013-2014,2013
Ashkan Dejagah,Iran,Fulham FC,5,2013-2014,2013
Fernandinho,Brazil,Manchester City,5,2013-2014,2013
Fernando Torres,Spain,Chelsea FC,5,2013-2014,2013
Nikica Jelavić,Croatia,Hull City,5,2013-2014,2013
Steven Naismith,Scotland,Everton FC,5,2013-2014,2013
