,Player,Country,Team,Goals,Season,season_start
4076,Hugo Rodallega,Colombia,Fulham FC,4,2012-2013,2012
4077,Gary Cahill,England,Chelsea FC,4,2012-2013,2012
4078,Tom Cleverley,England,Manchester United,4,2012-2013,2012
4079,David Luiz,Brazil,Chelsea FC,4,2012-2013,2012
4080,Marc-Antoine Fortuné,France,West Bromwich Albion,4,2012-2013,2012
4081,Phil Jagielka,England,Everton FC,4,2012-2013,2012
4082,Modibo Maïga,Mali,West Ham United,4,2012-2013,2012
4083,Youssuf Mulumbu,Congo DR,West Bromwich Albion,4,2012-2013,2012
4084,Raheem Sterling,England,Liverpool FC,4,2012-2013,2012
4085,Pablo Zabaleta,Argentina,Manchester City,4,2012-2013,2012
4086,Gareth Barry,England,Manchester City,4,2012-2013,2012
4087,Elliott Bennett,Jamaica,Norwich City,4,2012-2013,2012
4088,Graham Dorrans,Scotland,West Bromwich Albion,4,2012-2013,2012
4089,Sascha Riether,Germany,Fulham FC,4,2012-2013,2012
4090,Matthew Taylor,England,West Ham United,4,2012-2013,2012
4091,Ian Harte,Ireland,Reading FC,4,2012-2013,2012
4092,Tom Huddlestone,England,Tottenham Hotspur,4,2012-2013,2012
4093,Nicky Shorey,England,Reading FC,4,2012-2013,2012
4094,Kyle Walker,England,Tottenham Hotspur,4,2012-2013,2012
4095,Daniel Agger,Denmark,Liverpool FC,3,2012-2013,2012
4096,Darren Bent,England,Aston Villa,3,2012-2013,2012
4097,Djibril Cissé,France,Queens Park Rangers,3,2012-2013,2012
4098,Joe Cole,England,West Ham United,3,2012-2013,2012
4099,Momo Diamé,Senegal,West Ham United,3,2012-2013,2012
4100,Yoan Gouffran,France,Newcastle United,3,2012-2013,2012
4101,Russell Martin,Scotland,Norwich City,3,2012-2013,2012
4102,Per Mertesacker,Germany,Arsenal FC,3,2012-2013,2012
4103,Michael Turner,England,Norwich City,3,2012-2013,2012
4104,Alexander Büttner,Netherlands,Manchester United,3,2012-2013,2012
4105,Carlton Cole,England,West Ham United,3,2012-2013,2012
4106,Steven Davis,Northern Ireland,Southampton FC,3,2012-2013,2012
4107,Junior Hoilett,Canada,Queens Park Rangers,3,2012-2013,2012
4108,Jonny Howson,England,Norwich City,3,2012-2013,2012
4109,Matthew Jarvis,England,West Ham United,3,2012-2013,2012
4110,Laurent Koscielny,France,Arsenal FC,3,2012-2013,2012
4111,John O'Shea,Ireland,Sunderland AFC,3,2012-2013,2012
4112,Tomáš Rosický,Czech Republic,Arsenal FC,3,2012-2013,2012
4113,Andros Townsend,England,Queens Park Rangers,3,2012-2013,2012
4114,Nathaniel Clyne,England,Southampton FC,3,2012-2013,2012
4115,Ashley Cole,England,Chelsea FC,3,2012-2013,2012
4116,Ben Davies,Wales,Swansea City,3,2012-2013,2012
4117,Roger Espinoza,Honduras,Wigan Athletic,3,2012-2013,2012
4118,Brett Holman,Australia,Aston Villa,3,2012-2013,2012
4119,Bradley Johnson,England,Norwich City,3,2012-2013,2012
4120,Billy Jones,England,West Bromwich Albion,3,2012-2013,2012
4121,Aleksandar Kolarov,Serbia,Manchester City,3,2012-2013,2012
4122,Nani,Portugal,Manchester United,3,2012-2013,2012
4123,Gary O'Neil,England,West Ham United,3,2012-2013,2012
4124,Aaron Ramsey,Wales,Arsenal FC,3,2012-2013,2012
4125,John Arne Riise,Norway,Fulham FC,3,2012-2013,2012
4126,Sandro,Brazil,Tottenham Hotspur,3,2012-2013,2012
4127,Davide Santon,Italy,Newcastle United,3,2012-2013,2012
4128,Hope Akpan,Nigeria,Reading FC,3,2012-2013,2012
4129,Azpilicueta,Spain,Chelsea FC,3,2012-2013,2012
4130,Kieran Gibbs,England,Arsenal FC,3,2012-2013,2012
4131,Stéphane M'bia,Cameroon,Queens Park Rangers,3,2012-2013,2012
4132,Ji-Sung Park,South Korea,Queens Park Rangers,3,2012-2013,2012
4133,Glenn Whelan,Ireland,Stoke City,3,2012-2013,2012
4134,Jack Wilshere,England,Arsenal FC,3,2012-2013,2012
4135,Ashley Young,England,Manchester United,3,2012-2013,2012
4136,Chris Baird,Northern Ireland,Fulham FC,2,2012-2013,2012
4137,Steven Caulker,Sierra Leone,Tottenham Hotspur,2,2012-2013,2012
4138,Jack Collison,Wales,West Ham United,2,2012-2013,2012
4139,Noel Hunt,Ireland,Reading FC,2,2012-2013,2012
4140,Iván Ramis,Spain,Wigan Athletic,2,2012-2013,2012
4141,Javi García,Spain,Manchester City,2,2012-2013,2012
4142,Jermaine Jenas,England,Queens Park Rangers,2,2012-2013,2012
4143,José Fonte,Portugal,Southampton FC,2,2012-2013,2012
4144,Jamie Mackie,Scotland,Queens Park Rangers,2,2012-2013,2012
4145,Callum McManaman,England,Wigan Athletic,2,2012-2013,2012
4146,Sean Morrison,England,Reading FC,2,2012-2013,2012
4147,Jack Rodwell,England,Manchester City,2,2012-2013,2012
4148,Martin Škrtel,Slovakia,Liverpool FC,2,2012-2013,2012
4149,Ron Vlaar,Netherlands,Aston Villa,2,2012-2013,2012
4150,Shola Ameobi,Nigeria,Newcastle United,2,2012-2013,2012
4151,Anderson,Brazil,Manchester United,2,2012-2013,2012
4152,Carlos Cuéllar,Spain,Sunderland AFC,2,2012-2013,2012
4153,Mousa Dembélé,Belgium,Fulham FC,2,2012-2013,2012
4154,Rio Ferdinand,England,Manchester United,2,2012-2013,2012
4155,Maynor Figueroa,Honduras,Wigan Athletic,2,2012-2013,2012
4156,Danny Fox,Scotland,Southampton FC,2,2012-2013,2012
4157,Darron Gibson,Ireland,Everton FC,2,2012-2013,2012
4158,Granero,Spain,Queens Park Rangers,2,2012-2013,2012
4159,Danny Guthrie,England,Reading FC,2,2012-2013,2012
4160,Kei Kamara,Sierra Leone,Norwich City,2,2012-2013,2012
4161,Jem Karacan,Turkey,Reading FC,2,2012-2013,2012
4162,Marko Marin,Germany,Chelsea FC,2,2012-2013,2012
4163,Victor Moses,Nigeria,Wigan Athletic,2,2012-2013,2012
4164,Nacho Monreal,Spain,Arsenal FC,2,2012-2013,2012
4165,Danny Rose,England,Sunderland AFC,2,2012-2013,2012
4166,Nuri Şahin,Turkey,Liverpool FC,2,2012-2013,2012
4167,Paul Scholes,England,Manchester United,2,2012-2013,2012
4168,Ryan Shawcross,England,Stoke City,2,2012-2013,2012
4169,James Tomkins,England,West Ham United,2,2012-2013,2012
4170,Shaun Wright-Phillips,England,Queens Park Rangers,2,2012-2013,2012
4171,Joe Bennett,England,Aston Villa,2,2012-2013,2012
4172,Gaël Clichy,France,Manchester City,2,2012-2013,2012
4173,Guy Demel,Ivory Coast,West Ham United,2,2012-2013,2012
4174,Alejandro Faurlín,Argentina,Queens Park Rangers,2,2012-2013,2012
4175,Javi Garrido,Spain,Norwich City,2,2012-2013,2012
4176,Sung-yueng Ki,South Korea,Swansea City,2,2012-2013,2012
4177,George McCartney,Northern Ireland,West Ham United,2,2012-2013,2012
4178,Gabriel Obertan,France,Newcastle United,2,2012-2013,2012
4179,Markus Rosenberg,Sweden,West Bromwich Albion,2,2012-2013,2012
4180,Yacouba Sylla,Mali,Aston Villa,2,2012-2013,2012
4181,Benoît Assou-Ekotto,Cameroon,Tottenham Hotspur,1,2012-2013,2012
4182,Mario Balotelli,Italy,Manchester City,1,2012-2013,2012
4183,Phil Bardsley,Scotland,Sunderland AFC,1,2012-2013,2012
4184,Ryan Bennett,England,Norwich City,1,2012-2013,2012
4185,Gaël Bigirimana,Burundi,Newcastle United,1,2012-2013,2012
4186,Fabio Borini,Italy,Liverpool FC,1,2012-2013,2012
4187,Jay Bothroyd,England,Queens Park Rangers,1,2012-2013,2012
4188,Gary Caldwell,Scotland,Wigan Athletic,1,2012-2013,2012
4189,Fraizer Campbell,England,Sunderland AFC,1,2012-2013,2012
4190,Ciaran Clark,Ireland,Aston Villa,1,2012-2013,2012
4191,Michael Dawson,England,Tottenham Hotspur,1,2012-2013,2012
4192,Karim El Ahmadi,Morocco,Aston Villa,1,2012-2013,2012
4193,Urby Emanuelson,Netherlands,Fulham FC,1,2012-2013,2012
4194,Darren Fletcher,Scotland,Manchester United,1,2012-2013,2012
4195,William Gallas,France,Tottenham Hotspur,1,2012-2013,2012
4196,Kaspars Gorkšs,Latvia,Reading FC,1,2012-2013,2012
4197,Jonás Gutiérrez,Argentina,Newcastle United,1,2012-2013,2012
4198,Ángelo Henríquez,Chile,Wigan Athletic,1,2012-2013,2012
4199,Robert Huth,Germany,Stoke City,1,2012-2013,2012
4200,Simeon Jackson,Canada,Norwich City,1,2012-2013,2012
4201,Giorgios Karagounis,Greece,Fulham FC,1,2012-2013,2012
4202,Vincent Kompany,Belgium,Manchester City,1,2012-2013,2012
4203,Mikele Leigertwood,Antigua & Barbuda,Reading FC,1,2012-2013,2012
4204,Joleon Lescott,England,Manchester City,1,2012-2013,2012
4205,Adrian Mariappa,Jamaica,Reading FC,1,2012-2013,2012
4206,Steve Morison,Wales,Norwich City,1,2012-2013,2012
4207,Ryan Nelsen,New Zealand,Queens Park Rangers,1,2012-2013,2012
4208,Steven Nzonzi,France,Stoke City,1,2012-2013,2012
4209,Michael Owen,England,Stoke City,1,2012-2013,2012
4210,James Perch,England,Newcastle United,1,2012-2013,2012
4211,Nick Powell,England,Manchester United,1,2012-2013,2012
4212,Winston Reid,New Zealand,West Ham United,1,2012-2013,2012
4213,Kieran Richardson,England,Fulham FC,1,2012-2013,2012
4214,Itay Shechter,Israel,Swansea City,1,2012-2013,2012
4215,Scott Sinclair,England,Swansea City,1,2012-2013,2012
4216,Dwight Tiendalli,Netherlands,Swansea City,1,2012-2013,2012
4217,Matthew Upson,England,Stoke City,1,2012-2013,2012
4218,David Vaughan,Wales,Sunderland AFC,1,2012-2013,2012
4219,Nemanja Vidić,Serbia,Manchester United,1,2012-2013,2012
4220,Ben Watson,England,Wigan Athletic,1,2012-2013,2012
4221,Dean Whitehead,England,Stoke City,1,2012-2013,2012
4222,Steven Whittaker,Scotland,Norwich City,1,2012-2013,2012
4223,Kemy Agustien,Curaçao,Swansea City,1,2012-2013,2012
4224,Sammy Ameobi,England,Newcastle United,1,2012-2013,2012
4225,Vurnon Anita,Curaçao,Newcastle United,1,2012-2013,2012
4226,Barry Bannan,Scotland,Aston Villa,1,2012-2013,2012
4227,Leon Barnett,England,Norwich City,1,2012-2013,2012
4228,Yossi Benayoun,Israel,West Ham United,1,2012-2013,2012
4229,Nick Blackman,Barbados,Reading FC,1,2012-2013,2012
4230,Bosingwa,Portugal,Queens Park Rangers,1,2012-2013,2012
4231,Geoff Cameron,USA,Stoke City,1,2012-2013,2012
4232,Jamie Carragher,England,Liverpool FC,1,2012-2013,2012
4233,Tom Carroll,England,Tottenham Hotspur,1,2012-2013,2012
4234,James Collins,Wales,West Ham United,1,2012-2013,2012
4235,Fabricio Coloccini,Argentina,Newcastle United,1,2012-2013,2012
4236,Ashkan Dejagah,Iran,Fulham FC,1,2012-2013,2012
4237,Samba Diakité,Mali,Queens Park Rangers,1,2012-2013,2012
4238,Sylvain Distin,France,Everton FC,1,2012-2013,2012
4239,Rob Elliot,England,Newcastle United,1,2012-2013,2012
4240,Shane Ferguson,Northern Ireland,Newcastle United,1,2012-2013,2012
4241,Emmanuel Frimpong,Ghana,Fulham FC,1,2012-2013,2012
4242,Guly,Brazil,Southampton FC,1,2012-2013,2012
4243,Clint Hill,England,Queens Park Rangers,1,2012-2013,2012
4244,Lewis Holtby,Germany,Tottenham Hotspur,1,2012-2013,2012
4245,Jordon Ibe,England,Liverpool FC,1,2012-2013,2012
4246,Stephen Ireland,Ireland,Aston Villa,1,2012-2013,2012
4247,Gonzalo Jara,Chile,West Bromwich Albion,1,2012-2013,2012
4248,Phil Jones,England,Manchester United,1,2012-2013,2012
4249,Júlio César,Brazil,Queens Park Rangers,1,2012-2013,2012
4250,Tim Krul,Netherlands,Newcastle United,1,2012-2013,2012
4251,Eric Lichaj,USA,Aston Villa,1,2012-2013,2012
4252,Lucas Leiva,Brazil,Liverpool FC,1,2012-2013,2012
4253,Lucas Piazón,Brazil,Chelsea FC,1,2012-2013,2012
4254,Alfred N'Diaye,Senegal,Sunderland AFC,1,2012-2013,2012
4255,Kyle Naughton,England,Tottenham Hotspur,1,2012-2013,2012
4256,Phil Neville,England,Everton FC,1,2012-2013,2012
4257,Jonas Olsson,Sweden,West Bromwich Albion,1,2012-2013,2012
4258,Bryan Oviedo,Costa Rica,Everton FC,1,2012-2013,2012
4259,Scott Parker,England,Tottenham Hotspur,1,2012-2013,2012
4260,Alex Pearce,Ireland,Reading FC,1,2012-2013,2012
4261,Goran Popov,North Macedonia,West Bromwich Albion,1,2012-2013,2012
4262,Liam Ridgewell,England,West Bromwich Albion,1,2012-2013,2012
4263,Jason Roberts,Grenada,Reading FC,1,2012-2013,2012
4264,Paul Scharner,Austria,Wigan Athletic,1,2012-2013,2012
4265,Ryan Shotton,England,Stoke City,1,2012-2013,2012
4266,Jay Tabb,England,Reading FC,1,2012-2013,2012
4267,Cheick Tioté,Ivory Coast,Newcastle United,1,2012-2013,2012
4268,Tolis Vellios,Greece,Everton FC,1,2012-2013,2012
4269,Luis Suárez,Uruguay,Liverpool FC,44,2013-2014,2013
4270,Daniel Sturridge,England,Liverpool FC,29,2013-2014,2013
4271,Yaya Touré,Ivory Coast,Manchester City,29,2013-2014,2013
4272,Wayne Rooney,England,Manchester United,27,2013-2014,2013
4273,Steven Gerrard,England,Liverpool FC,27,2013-2014,2013
4274,Olivier Giroud,France,Arsenal FC,24,2013-2014,2013
4275,Sergio Agüero,Argentina,Manchester City,23,2013-2014,2013
4276,Rickie Lambert,England,Southampton FC,23,2013-2014,2013
4277,Wilfried Bony,Ivory Coast,Swansea City,21,2013-2014,2013
4278,Romelu Lukaku,Belgium,Everton FC,21,2013-2014,2013
4279,Eden Hazard,Belgium,Chelsea FC,21,2013-2014,2013
4280,Edin Džeko,Bosnia-Herzegovina,Manchester City,20,2013-2014,2013
4281,Jay Rodriguez,England,Southampton FC,18,2013-2014,2013
4282,Loïc Rémy,France,Newcastle United,17,2013-2014,2013
4283,Aaron Ramsey,Wales,Arsenal FC,17,2013-2014,2013
4284,David Silva,Spain,Manchester City,17,2013-2014,2013
4285,Adam Lallana,England,Southampton FC,16,2013-2014,2013
4286,Kevin Mirallas,Belgium,Everton FC,16,2013-2014,2013
4287,Christian Eriksen,Denmark,Tottenham Hotspur,16,2013-2014,2013
4288,Robin van Persie,Netherlands,Manchester United,15,2013-2014,2013
4289,Emmanuel Adebayor,Togo,Tottenham Hotspur,15,2013-2014,2013
4290,Raheem Sterling,England,Liverpool FC,15,2013-2014,2013
4291,Samir Nasri,France,Manchester City,15,2013-2014,2013
4292,Adam Johnson,England,Sunderland AFC,14,2013-2014,2013
4293,Mesut Özil,Germany,Arsenal FC,14,2013-2014,2013
4294,Samuel Eto'o,Cameroon,Chelsea FC,13,2013-2014,2013
4295,Christian Benteke,Belgium,Aston Villa,12,2013-2014,2013
4296,Álvaro Negredo,Spain,Manchester City,12,2013-2014,2013
4297,Charlie Adam,Scotland,Stoke City,12,2013-2014,2013
4298,Oscar,Brazil,Chelsea FC,12,2013-2014,2013
4299,Peter Crouch,England,Stoke City,12,2013-2014,2013
4300,Jordon Mutch,England,Cardiff City,12,2013-2014,2013
4301,Kevin Nolan,England,West Ham United,12,2013-2014,2013
4302,Jonjo Shelvey,England,Swansea City,12,2013-2014,2013
4303,Philippe Coutinho,Brazil,Liverpool FC,12,2013-2014,2013
4304,Danny Welbeck,England,Manchester United,11,2013-2014,2013
4305,Lukas Podolski,Germany,Arsenal FC,11,2013-2014,2013
4306,Juan Mata,Spain,Chelsea FC,11,2013-2014,2013
4307,Marko Arnautović,Austria,Stoke City,11,2013-2014,2013
4308,Jesús Navas,Spain,Manchester City,11,2013-2014,2013
4309,Santi Cazorla,Spain,Arsenal FC,11,2013-2014,2013
4310,André Schürrle,Germany,Chelsea FC,10,2013-2014,2013
4311,Yohan Cabaye,France,Newcastle United,10,2013-2014,2013
4312,Fernando Torres,Spain,Chelsea FC,10,2013-2014,2013
4313,Gabriel Agbonlahor,England,Aston Villa,10,2013-2014,2013
4314,Jordan Henderson,England,Liverpool FC,10,2013-2014,2013
4315,Fabio Borini,Italy,Liverpool FC,9,2013-2014,2013
4316,Shane Long,Ireland,Hull City,9,2013-2014,2013
4317,Peter Odemwingie,Nigeria,Cardiff City,9,2013-2014,2013
4318,Jason Puncheon,England,Crystal Palace,9,2013-2014,2013
4319,Steven Sidwell,England,Fulham FC,9,2013-2014,2013
4320,Fraizer Campbell,England,Cardiff City,9,2013-2014,2013
4321,Yoan Gouffran,France,Newcastle United,9,2013-2014,2013
4322,Gary Hooper,England,Norwich City,9,2013-2014,2013
4323,Soldado,Spain,Tottenham Hotspur,9,2013-2014,2013
4324,Leighton Baines,England,Everton FC,9,2013-2014,2013
4325,Theo Walcott,England,Arsenal FC,9,2013-2014,2013
4326,Jonathan de Guzmán,Netherlands,Swansea City,9,2013-2014,2013
4327,Moussa Sissoko,France,Newcastle United,9,2013-2014,2013
4328,Peter Whittingham,England,Cardiff City,9,2013-2014,2013
4329,Steven Davis,Northern Ireland,Southampton FC,9,2013-2014,2013
4330,Pablo Hernández,Spain,Swansea City,9,2013-2014,2013
4331,Martin Škrtel,Slovakia,Liverpool FC,8,2013-2014,2013
4332,Nathan Dyer,England,Swansea City,8,2013-2014,2013
4333,Frank Lampard,England,Chelsea FC,8,2013-2014,2013
4334,Paulinho,Brazil,Tottenham Hotspur,8,2013-2014,2013
4335,Robert Snodgrass,Scotland,Norwich City,8,2013-2014,2013
4336,Fernandinho,Brazil,Manchester City,8,2013-2014,2013
4337,Andreas Weimann,Austria,Aston Villa,8,2013-2014,2013
4338,Emanuele Giaccherini,Italy,Sunderland AFC,8,2013-2014,2013
4339,Chris Brunt,Northern Ireland,West Bromwich Albion,8,2013-2014,2013
4340,Jack Wilshere,England,Arsenal FC,8,2013-2014,2013
4341,Aleksandar Kolarov,Serbia,Manchester City,8,2013-2014,2013
4342,Dwight Gayle,England,Crystal Palace,7,2013-2014,2013
4343,Séamus Coleman,Ireland,Everton FC,7,2013-2014,2013
4344,Demba Ba,Senegal,Chelsea FC,7,2013-2014,2013
4345,Marouane Chamakh,Morocco,Crystal Palace,7,2013-2014,2013
4346,Ashkan Dejagah,Iran,Fulham FC,7,2013-2014,2013
4347,Steven Naismith,Scotland,Everton FC,7,2013-2014,2013
4348,Jon Walters,Ireland,Stoke City,7,2013-2014,2013
4349,Morgan Amalfitano,France,West Bromwich Albion,7,2013-2014,2013
4350,Javier Hernández,Mexico,Manchester United,7,2013-2014,2013
4351,Adnan Januzaj,Belgium,Manchester United,7,2013-2014,2013
4352,Kieran Richardson,England,Fulham FC,7,2013-2014,2013
4353,Jake Livermore,England,Hull City,7,2013-2014,2013
4354,Leon Osman,England,Everton FC,7,2013-2014,2013
4355,Pablo Zabaleta,Argentina,Manchester City,7,2013-2014,2013
4356,Ross Barkley,England,Everton FC,6,2013-2014,2013
4357,Leandro Bacuna,Curaçao,Aston Villa,6,2013-2014,2013
4358,Saido Berahino,Burundi,West Bromwich Albion,6,2013-2014,2013
4359,Carlton Cole,England,West Ham United,6,2013-2014,2013
4360,Nikica Jelavić,Croatia,Hull City,6,2013-2014,2013
4361,Stéphane Sessègnon,Benin,West Bromwich Albion,6,2013-2014,2013
4362,Connor Wickham,England,Sunderland AFC,6,2013-2014,2013
4363,Momo Diamé,Senegal,West Ham United,6,2013-2014,2013
4364,Victor Anichebe,Nigeria,West Bromwich Albion,6,2013-2014,2013
4365,Hatem Ben Arfa,France,Newcastle United,6,2013-2014,2013
4366,Gerard Deulofeu,Spain,Everton FC,6,2013-2014,2013
4367,Mark Noble,England,West Ham United,6,2013-2014,2013
4368,Matěj Vydra,Czech Republic,West Bromwich Albion,6,2013-2014,2013
4369,Wayne Routledge,England,Swansea City,6,2013-2014,2013
4370,James Milner,England,Manchester City,6,2013-2014,2013
4371,Steven Caulker,Sierra Leone,Cardiff City,5,2013-2014,2013
4372,Gylfi Sigurðsson,Iceland,Tottenham Hotspur,5,2013-2014,2013
4373,Dimitar Berbatov,Bulgaria,Fulham FC,5,2013-2014,2013
4374,Vincent Kompany,Belgium,Manchester City,5,2013-2014,2013
4375,Willian,Brazil,Chelsea FC,5,2013-2014,2013
4376,Darren Bent,England,Fulham FC,5,2013-2014,2013
4377,Jack Colback,England,Sunderland AFC,5,2013-2014,2013
4378,Fabian Delph,England,Aston Villa,5,2013-2014,2013
4379,Ravel Morrison,Jamaica,West Ham United,5,2013-2014,2013
4380,Ashley Westwood,England,Aston Villa,5,2013-2014,2013
4381,Gareth Barry,England,Everton FC,5,2013-2014,2013
4382,Lewis Holtby,Germany,Fulham FC,5,2013-2014,2013
4383,Tom Huddlestone,England,Hull City,5,2013-2014,2013
4384,Antonio Valencia,Ecuador,Manchester United,5,2013-2014,2013
4385,Johan Elmander,Sweden,Norwich City,5,2013-2014,2013
4386,Aaron Lennon,England,Tottenham Hotspur,5,2013-2014,2013
4387,Oussama Assaidi,Morocco,Stoke City,4,2013-2014,2013
4388,Libor Kozák,Czech Republic,Aston Villa,4,2013-2014,2013
4389,Robbie Brady,Ireland,Hull City,4,2013-2014,2013
4390,Leroy Fer,Netherlands,Norwich City,4,2013-2014,2013
4391,Branislav Ivanović,Serbia,Chelsea FC,4,2013-2014,2013
4392,Bradley Johnson,England,Norwich City,4,2013-2014,2013
4393,Stevan Jovetić,Montenegro,Manchester City,4,2013-2014,2013
4394,Sung-yueng Ki,South Korea,Swansea City,4,2013-2014,2013
4395,George Boyd,Scotland,Hull City,4,2013-2014,2013
4396,Andy Carroll,England,West Ham United,4,2013-2014,2013
4397,Papiss Demba Cissé,Senegal,Newcastle United,4,2013-2014,2013
4398,Ahmed Elmohamady,Egypt,Hull City,4,2013-2014,2013
4399,Craig Gardner,England,Sunderland AFC,4,2013-2014,2013
4400,Stephen Ireland,Ireland,Stoke City,4,2013-2014,2013
4401,Matthew Jarvis,England,West Ham United,4,2013-2014,2013
4402,Cameron Jerome,Grenada,Stoke City,4,2013-2014,2013
4403,Roland Lamah,Belgium,Swansea City,4,2013-2014,2013
4404,Michu,Spain,Swansea City,4,2013-2014,2013
4405,Youssuf Mulumbu,Congo DR,West Bromwich Albion,4,2013-2014,2013
4406,Bryan Oviedo,Costa Rica,Everton FC,4,2013-2014,2013
4407,Hugo Rodallega,Colombia,Fulham FC,4,2013-2014,2013
4408,Yannick Sagbo,Ivory Coast,Hull City,4,2013-2014,2013
4409,Sone Aluko,Nigeria,Hull City,4,2013-2014,2013
4410,Nacer Chadli,Belgium,Tottenham Hotspur,4,2013-2014,2013
4411,Patrice Evra,France,Manchester United,4,2013-2014,2013
4412,Sebastian Larsson,Sweden,Sunderland AFC,4,2013-2014,2013
4413,James McCarthy,Ireland,Everton FC,4,2013-2014,2013
4414,James Morrison,Scotland,West Bromwich Albion,4,2013-2014,2013
4415,Ramires,Brazil,Chelsea FC,4,2013-2014,2013
4416,Gastón Ramírez,Uruguay,Southampton FC,4,2013-2014,2013
4417,Nathan Redmond,England,Norwich City,4,2013-2014,2013
4418,Bryan Ruiz,Costa Rica,Fulham FC,4,2013-2014,2013
4419,Marc Albrighton,England,Aston Villa,4,2013-2014,2013
4420,Yannick Bolasie,Congo DR,Crystal Palace,4,2013-2014,2013
4421,Nathaniel Clyne,England,Southampton FC,4,2013-2014,2013
4422,Nemanja Matić,Serbia,Chelsea FC,4,2013-2014,2013
4423,Chico,Spain,Swansea City,3,2013-2014,2013
4424,Joe Cole,England,West Ham United,3,2013-2014,2013
4425,Steven Fletcher,Scotland,Sunderland AFC,3,2013-2014,2013
4426,José Fonte,Portugal,Southampton FC,3,2013-2014,2013
4427,Harry Kane,England,Tottenham Hotspur,3,2013-2014,2013
4428,Pajtim Kasami,Switzerland,Fulham FC,3,2013-2014,2013
4429,Daniel Osvaldo,Italy,Southampton FC,3,2013-2014,2013
4430,Daniel Agger,Denmark,Liverpool FC,3,2013-2014,2013
4431,Craig Bellamy,Wales,Cardiff City,3,2013-2014,2013
4432,Geoff Cameron,USA,Stoke City,3,2013-2014,2013
4433,Ben Davies,Wales,Swansea City,3,2013-2014,2013
4434,Curtis Davies,England,Hull City,3,2013-2014,2013
4435,Martín Demichelis,Argentina,Manchester City,3,2013-2014,2013
4436,Karim El Ahmadi,Morocco,Aston Villa,3,2013-2014,2013
4437,Joe Ledley,Wales,Crystal Palace,3,2013-2014,2013
4438,Dejan Lovren,Croatia,Southampton FC,3,2013-2014,2013
4439,Per Mertesacker,Germany,Arsenal FC,3,2013-2014,2013
4440,David Meyler,Ireland,Hull City,3,2013-2014,2013
4441,Alex Oxlade-Chamberlain,England,Arsenal FC,3,2013-2014,2013
4442,Scott Parker,England,Fulham FC,3,2013-2014,2013
4443,Tomáš Rosický,Czech Republic,Arsenal FC,3,2013-2014,2013
4444,Mo Salah,Egypt,Chelsea FC,3,2013-2014,2013
4445,Morgan Schneiderlin,France,Southampton FC,3,2013-2014,2013
4446,John Terry,England,Chelsea FC,3,2013-2014,2013
4447,Ashley Young,England,Manchester United,3,2013-2014,2013
4448,Jozy Altidore,USA,Sunderland AFC,3,2013-2014,2013
4449,Mathieu Debuchy,France,Newcastle United,3,2013-2014,2013
4450,Stewart Downing,England,West Ham United,3,2013-2014,2013
4451,Jon Flanagan,England,Liverpool FC,3,2013-2014,2013
4452,Aron Gunnarsson,Iceland,Cardiff City,3,2013-2014,2013
4453,Carl Jenkinson,England,Arsenal FC,3,2013-2014,2013
4454,Phil Jones,England,Manchester United,3,2013-2014,2013
4455,Alexander Kačaniklić,Sweden,Fulham FC,3,2013-2014,2013
4456,Modibo Maïga,Mali,West Ham United,3,2013-2014,2013
4457,Steven Pienaar,South Africa,Everton FC,3,2013-2014,2013
4458,Erik Pieters,Netherlands,Stoke City,3,2013-2014,2013
4459,Liam Ridgewell,England,West Bromwich Albion,3,2013-2014,2013
4460,Danny Rose,England,Tottenham Hotspur,3,2013-2014,2013
4461,Liam Rosenior,England,Hull City,3,2013-2014,2013
4462,Bacary Sagna,France,Arsenal FC,3,2013-2014,2013
4463,Kyle Walker,England,Tottenham Hotspur,3,2013-2014,2013
4464,Shinji Kagawa,Japan,Manchester United,3,2013-2014,2013
4465,Shola Ameobi,Nigeria,Newcastle United,2,2013-2014,2013
4466,Nicolas Anelka,France,West Bromwich Albion,2,2013-2014,2013
4467,Phil Bardsley,Scotland,Sunderland AFC,2,2013-2014,2013
4468,Nicklas Bendtner,Denmark,Arsenal FC,2,2013-2014,2013
4469,Thievy Bifouma,Congo,West Bromwich Albion,2,2013-2014,2013
4470,Cala,Spain,Cardiff City,2,2013-2014,2013
4471,Graham Dorrans,Scotland,West Bromwich Albion,2,2013-2014,2013
4472,Mathieu Flamini,France,Arsenal FC,2,2013-2014,2013
4473,Matty Fryatt,England,Hull City,2,2013-2014,2013
4474,Jonny Howson,England,Norwich City,2,2013-2014,2013
4475,Robert Koren,Slovenia,Hull City,2,2013-2014,2013
4476,Laurent Koscielny,France,Arsenal FC,2,2013-2014,2013
4477,Gareth McAuley,Northern Ireland,West Bromwich Albion,2,2013-2014,2013
4478,Mikel Arteta,Spain,Arsenal FC,2,2013-2014,2013
4479,Steven Nzonzi,France,Stoke City,2,2013-2014,2013
4480,Ricardo Vaz Tê,Portugal,West Ham United,2,2013-2014,2013
4481,James Wilson,England,Manchester United,2,2013-2014,2013
4482,Vurnon Anita,Curaçao,Newcastle United,2,2013-2014,2013
4483,Barry Bannan,Scotland,Crystal Palace,2,2013-2014,2013
4484,Gary Cahill,England,Chelsea FC,2,2013-2014,2013
4485,Damien Delaney,Ireland,Crystal Palace,2,2013-2014,2013
