Player,Country,Team,Goals,Season,season_start
Philippe Coutinho,Brazil,Liverpool FC,8,2012-2013,2012
Gylfi Sigurðsson,Iceland,Tottenham Hotspur,8,2012-2013,2012
Samir Nasri,France,Manchester City,8,2012-2013,2012
Franco Di Santo,Argentina,Wigan Athletic,7,2012-2013,2012
Jimmy Kébé,France,Reading FC,7,2012-2013,2012
Leon Osman,England,Everton FC,7,2012-2013,2012
Jason Puncheon,England,Southampton FC,7,2012-2013,2012
Gastón Ramírez,Uruguay,Southampton FC,7,2012-2013,2012
Jan Vertonghen,Belgium,Tottenham Hotspur,7,2012-2013,2012
James Milner,England,Manchester City,7,2012-2013,2012
Mark Noble,England,West Ham United,7,2012-2013,2012
Oscar,Brazil,Chelsea FC,7,2012-2013,2012
Nathan Dyer,England,Swansea City,7,2012-2013,2012
Ricardo Vaz Tê,Portugal,West Ham United,7,2012-2013,2012
Jobi McAnuff,Jamaica,Reading FC,7,2012-2013,2012
Loïc Rémy,France,Queens Park Rangers,6,2012-2013,2012
Emmanuel Adebayor,Togo,Tottenham Hotspur,6,2012-2013,2012
Branislav Ivanović,Serbia,Chelsea FC,6,2012-2013,2012
Mladen Petrić,Croatia,Fulham FC,6,2012-2013,2012
Hatem Ben Arfa,France,Newcastle United,6,2012-2013,2012
Alexander Kačaniklić,Sweden,Fulham FC,6,2012-2013,2012
Steven Sidwell,England,Fulham FC,6,2012-2013,2012
Wes Hoolahan,Ireland,Norwich City,6,2012-2013,2012
Cameron Jerome,Grenada,Stoke City,6,2012-2013,2012
Rafael,Brazil,Manchester United,6,2012-2013,2012
José Enrique,Spain,Liverpool FC,6,2012-2013,2012
Glen Johnson,England,Liverpool FC,6,2012-2013,2012
Antonio Valencia,Ecuador,Manchester United,6,2012-2013,2012
Ashley Westwood,England,Aston Villa,6,2012-2013,2012
Pavel Pogrebnyak,Russia,Reading FC,5,2012-2013,2012
Morgan Schneiderlin,France,Southampton FC,5,2012-2013,2012
Zoltán Gera,Hungary,West Bromwich Albion,5,2012-2013,2012
Steven Naismith,Scotland,Everton FC,5,2012-2013,2012
Bobby Zamora,England,Queens Park Rangers,5,2012-2013,2012
Charlie Adam,Scotland,Stoke City,5,2012-2013,2012
Sébastien Bassong,Cameroon,Norwich City,5,2012-2013,2012
Jonny Evans,Northern Ireland,Manchester United,5,2012-2013,2012
Danny Graham,England,Swansea City,5,2012-2013,2012
Kenwyne Jones,Trinidad & Tobago,Stoke City,5,2012-2013,2012
James McArthur,Scotland,Wigan Athletic,5,2012-2013,2012
Gareth McAuley,Northern Ireland,West Bromwich Albion,5,2012-2013,2012
James McCarthy,Ireland,Wigan Athletic,5,2012-2013,2012
Garath McCleary,Jamaica,Reading FC,5,2012-2013,2012
Luke Moore,England,Swansea City,5,2012-2013,2012
Moussa Sissoko,France,Newcastle United,5,2012-2013,2012
Chris Brunt,Northern Ireland,West Bromwich Albion,5,2012-2013,2012
Ryan Giggs,Wales,Manchester United,5,2012-2013,2012
Matthew Lowton,England,Aston Villa,5,2012-2013,2012
James McClean,Ireland,Sunderland AFC,5,2012-2013,2012
Charles N'Zogbia,France,Aston Villa,5,2012-2013,2012
Joey O'Brien,Ireland,West Ham United,5,2012-2013,2012
Michael Carrick,England,Manchester United,5,2012-2013,2012
Sebastian Larsson,Sweden,Sunderland AFC,5,2012-2013,2012
Sylvain Marveaux,France,Newcastle United,5,2012-2013,2012
Alex Oxlade-Chamberlain,England,Arsenal FC,5,2012-2013,2012
Danny Welbeck,England,Manchester United,5,2012-2013,2012
Séamus Coleman,Ireland,Everton FC,5,2012-2013,2012
Emmerson Boyce,Barbados,Wigan Athletic,4,2012-2013,2012
John Terry,England,Chelsea FC,4,2012-2013,2012
Àngel Rangel,Spain,Swansea City,4,2012-2013,2012
Jordi Gómez,Spain,Wigan Athletic,4,2012-2013,2012
Michael Kightly,England,Stoke City,4,2012-2013,2012
Hugo Rodallega,Colombia,Fulham FC,4,2012-2013,2012
Gary Cahill,England,Chelsea FC,4,2012-2013,2012
Tom Cleverley,England,Manchester United,4,2012-2013,2012
David Luiz,Brazil,Chelsea FC,4,2012-2013,2012
Marc-Antoine Fortuné,France,West Bromwich Albion,4,2012-2013,2012
Phil Jagielka,England,Everton FC,4,2012-2013,2012
Modibo Maïga,Mali,West Ham United,4,2012-2013,2012
Youssuf Mulumbu,Congo DR,West Bromwich Albion,4,2012-2013,2012
Raheem Sterling,England,Liverpool FC,4,2012-2013,2012
Pablo Zabaleta,Argentina,Manchester City,4,2012-2013,2012
Gareth Barry,England,Manchester City,4,2012-2013,2012
Elliott Bennett,Jamaica,Norwich City,4,2012-2013,2012
Graham Dorrans,Scotland,West Bromwich Albion,4,2012-2013,2012
Sascha Riether,Germany,Fulham FC,4,2012-2013,2012
Matthew Taylor,England,West Ham United,4,2012-2013,2012
Ian Harte,Ireland,Reading FC,4,2012-2013,2012
Tom Huddlestone,England,Tottenham Hotspur,4,2012-2013,2012
Nicky Shorey,England,Reading FC,4,2012-2013,2012
Kyle Walker,England,Tottenham Hotspur,4,2012-2013,2012
Daniel Agger,Denmark,Liverpool FC,3,2012-2013,2012
Darren Bent,England,Aston Villa,3,2012-2013,2012
Djibril Cissé,France,Queens Park Rangers,3,2012-2013,2012
Joe Cole,England,West Ham United,3,2012-2013,2012
Momo Diamé,Senegal,West Ham United,3,2012-2013,2012
Yoan Gouffran,France,Newcastle United,3,2012-2013,2012
Russell Martin,Scotland,Norwich City,3,2012-2013,2012
Per Mertesacker,Germany,Arsenal FC,3,2012-2013,2012
Michael Turner,England,Norwich City,3,2012-2013,2012
Alexander Büttner,Netherlands,Manchester United,3,2012-2013,2012
Carlton Cole,England,West Ham United,3,2012-2013,2012
Steven Davis,Northern Ireland,Southampton FC,3,2012-2013,2012
Junior Hoilett,Canada,Queens Park Rangers,3,2012-2013,2012
Jonny Howson,England,Norwich City,3,2012-2013,2012
Matthew Jarvis,England,West Ham United,3,2012-2013,2012
Laurent Koscielny,France,Arsenal FC,3,2012-2013,2012
John O'Shea,Ireland,Sunderland AFC,3,2012-2013,2012
Tomáš Rosický,Czech Republic,Arsenal FC,3,2012-2013,2012
Andros Townsend,England,Queens Park Rangers,3,2012-2013,2012
Nathaniel Clyne,England,Southampton FC,3,2012-2013,2012
Ashley Cole,England,Chelsea FC,3,2012-2013,2012
Ben Davies,Wales,Swansea City,3,2012-2013,2012
Roger Espinoza,Honduras,Wigan Athletic,3,2012-2013,2012
Brett Holman,Australia,Aston Villa,3,2012-2013,2012
Bradley Johnson,England,Norwich City,3,2012-2013,2012
Billy Jones,England,West Bromwich Albion,3,2012-2013,2012
Aleksandar Kolarov,Serbia,Manchester City,3,2012-2013,2012
Nani,Portugal,Manchester United,3,2012-2013,2012
Gary O'Neil,England,West Ham United,3,2012-2013,2012
Aaron Ramsey,Wales,Arsenal FC,3,2012-2013,2012
John Arne Riise,Norway,Fulham FC,3,2012-2013,2012
Sandro,Brazil,Tottenham Hotspur,3,2012-2013,2012
Davide Santon,Italy,Newcastle United,3,2012-2013,2012
Hope Akpan,Nigeria,Reading FC,3,2012-2013,2012
Azpilicueta,Spain,Chelsea FC,3,2012-2013,2012
Kieran Gibbs,England,Arsenal FC,3,2012-2013,2012
Stéphane M'bia,Cameroon,Queens Park Rangers,3,2012-2013,2012
Ji-Sung Park,South Korea,Queens Park Rangers,3,2012-2013,2012
Glenn Whelan,Ireland,Stoke City,3,2012-2013,2012
Jack Wilshere,England,Arsenal FC,3,2012-2013,2012
Ashley Young,England,Manchester United,3,2012-2013,2012
Chris Baird,Northern Ireland,Fulham FC,2,2012-2013,2012
Steven Caulker,Sierra Leone,Tottenham Hotspur,2,2012-2013,2012
Jack Collison,Wales,West Ham United,2,2012-2013,2012
Noel Hunt,Ireland,Reading FC,2,2012-2013,2012
Iván Ramis,Spain,Wigan Athletic,2,2012-2013,2012
Javi García,Spain,Manchester City,2,2012-2013,2012
Jermaine Jenas,England,Queens Park Rangers,2,2012-2013,2012
José Fonte,Portugal,Southampton FC,2,2012-2013,2012
Jamie Mackie,Scotland,Queens Park Rangers,2,2012-2013,2012
Callum McManaman,England,Wigan Athletic,2,2012-2013,2012
Sean Morrison,England,Reading FC,2,2012-2013,2012
Jack Rodwell,England,Manchester City,2,2012-2013,2012
Martin Škrtel,Slovakia,Liverpool FC,2,2012-2013,2012
Ron Vlaar,Netherlands,Aston Villa,2,2012-2013,2012
Shola Ameobi,Nigeria,Newcastle United,2,2012-2013,2012
Anderson,Brazil,Manchester United,2,2012-2013,2012
Carlos Cuéllar,Spain,Sunderland AFC,2,2012-2013,2012
Mousa Dembélé,Belgium,Fulham FC,2,2012-2013,2012
Rio Ferdinand,England,Manchester United,2,2012-2013,2012
Maynor Figueroa,Honduras,Wigan Athletic,2,2012-2013,2012
Danny Fox,Scotland,Southampton FC,2,2012-2013,2012
Darron Gibson,Ireland,Everton FC,2,2012-2013,2012
Granero,Spain,Queens Park Rangers,2,2012-2013,2012
Danny Guthrie,England,Reading FC,2,2012-2013,2012
Kei Kamara,Sierra Leone,Norwich City,2,2012-2013,2012
Jem Karacan,Turkey,Reading FC,2,2012-2013,2012
Marko Marin,Germany,Chelsea FC,2,2012-2013,2012
Victor Moses,Nigeria,Wigan Athletic,2,2012-2013,2012
Nacho Monreal,Spain,Arsenal FC,2,2012-2013,2012
Danny Rose,England,Sunderland AFC,2,2012-2013,2012
Nuri Şahin,Turkey,Liverpool FC,2,2012-2013,2012
Paul Scholes,England,Manchester United,2,2012-2013,2012
Ryan Shawcross,England,Stoke City,2,2012-2013,2012
James Tomkins,England,West Ham United,2,2012-2013,2012
Shaun Wright-Phillips,England,Queens Park Rangers,2,2012-2013,2012
Joe Bennett,England,Aston Villa,2,2012-2013,2012
Gaël Clichy,France,Manchester City,2,2012-2013,2012
Guy Demel,Ivory Coast,West Ham United,2,2012-2013,2012
Alejandro Faurlín,Argentina,Queens Park Rangers,2,2012-2013,2012
Javi Garrido,Spain,Norwich City,2,2012-2013,2012
Sung-yueng Ki,South Korea,Swansea City,2,2012-2013,2012
George McCartney,Northern Ireland,West Ham United,2,2012-2013,2012
Gabriel Obertan,France,Newcastle United,2,2012-2013,2012
Markus Rosenberg,Sweden,West Bromwich Albion,2,2012-2013,2012
Yacouba Sylla,Mali,Aston Villa,2,2012-2013,2012
Benoît Assou-Ekotto,Cameroon,Tottenham Hotspur,1,2012-2013,2012
Mario Balotelli,Italy,Manchester City,1,2012-2013,2012
Phil Bardsley,Scotland,Sunderland AFC,1,2012-2013,2012
Ryan Bennett,England,Norwich City,1,2012-2013,2012
Gaël Bigirimana,Burundi,Newcastle United,1,2012-2013,2012
Fabio Borini,Italy,Liverpool FC,1,2012-2013,2012
Jay Bothroyd,England,Queens Park Rangers,1,2012-2013,2012
Gary Caldwell,Scotland,Wigan Athletic,1,2012-2013,2012
Fraizer Campbell,England,Sunderland AFC,1,2012-2013,2012
Ciaran Clark,Ireland,Aston Villa,1,2012-2013,2012
Michael Dawson,England,Tottenham Hotspur,1,2012-2013,2012
Karim El Ahmadi,Morocco,Aston Villa,1,2012-2013,2012
Urby Emanuelson,Netherlands,Fulham FC,1,2012-2013,2012
Darren Fletcher,Scotland,Manchester United,1,2012-2013,2012
William Gallas,France,Tottenham Hotspur,1,2012-2013,2012
Kaspars Gorkšs,Latvia,Reading FC,1,2012-2013,2012
Jonás Gutiérrez,Argentina,Newcastle United,1,2012-2013,2012
Ángelo Henríquez,Chile,Wigan Athletic,1,2012-2013,2012
Robert Huth,Germany,Stoke City,1,2012-2013,2012
Simeon Jackson,Canada,Norwich City,1,2012-2013,2012
Giorgios Karagounis,Greece,Fulham FC,1,2012-2013,2012
Vincent Kompany,Belgium,Manchester City,1,2012-2013,2012
Mikele Leigertwood,Antigua & Barbuda,Reading FC,1,2012-2013,2012
Joleon Lescott,England,Manchester City,1,2012-2013,2012
Adrian Mariappa,Jamaica,Reading FC,1,2012-2013,2012
Steve Morison,Wales,Norwich City,1,2012-2013,2012
Ryan Nelsen,New Zealand,Queens Park Rangers,1,2012-2013,2012
Steven Nzonzi,France,Stoke City,1,2012-2013,2012
Michael Owen,England,Stoke City,1,2012-2013,2012
James Perch,England,Newcastle United,1,2012-2013,2012
Nick Powell,England,Manchester United,1,2012-2013,2012
Winston Reid,New Zealand,West Ham United,1,2012-2013,2012
Kieran Richardson,England,Fulham FC,1,2012-2013,2012
Itay Shechter,Israel,Swansea City,1,2012-2013,2012
Scott Sinclair,England,Swansea City,1,2012-2013,2012
Dwight Tiendalli,Netherlands,Swansea City,1,2012-2013,2012
Matthew Upson,England,Stoke City,1,2012-2013,2012
David Vaughan,Wales,Sunderland AFC,1,2012-2013,2012
Nemanja Vidić,Serbia,Manchester United,1,2012-2013,2012
Ben Watson,England,Wigan Athletic,1,2012-2013,2012
Dean Whitehead,England,Stoke City,1,2012-2013,2012
Steven Whittaker,Scotland,Norwich City,1,2012-2013,2012
Kemy Agustien,Curaçao,Swansea City,1,2012-2013,2012
Sammy Ameobi,England,Newcastle United,1,2012-2013,2012
Vurnon Anita,Curaçao,Newcastle United,1,2012-2013,2012
Barry Bannan,Scotland,Aston Villa,1,2012-2013,2012
Leon Barnett,England,Norwich City,1,2012-2013,2012
Yossi Benayoun,Israel,West Ham United,1,2012-2013,2012
Nick Blackman,Barbados,Reading FC,1,2012-2013,2012
Bosingwa,Portugal,Queens Park Rangers,1,2012-2013,2012
Geoff Cameron,USA,Stoke City,1,2012-2013,2012
Jamie Carragher,England,Liverpool FC,1,2012-2013,2012
Tom Carroll,England,Tottenham Hotspur,1,2012-2013,2012
James Collins,Wales,West Ham United,1,2012-2013,2012
Fabricio Coloccini,Argentina,Newcastle United,1,2012-2013,2012
Ashkan Dejagah,Iran,Fulham FC,1,2012-2013,2012
Samba Diakité,Mali,Queens Park Rangers,1,2012-2013,2012
Sylvain Distin,France,Everton FC,1,2012-2013,2012
Rob Elliot,England,Newcastle United,1,2012-2013,2012
Shane Ferguson,Northern Ireland,Newcastle United,1,2012-2013,2012
Emmanuel Frimpong,Ghana,Fulham FC,1,2012-2013,2012
Guly,Brazil,Southampton FC,1,2012-2013,2012
Clint Hill,England,Queens Park Rangers,1,2012-2013,2012
Lewis Holtby,Germany,Tottenham Hotspur,1,2012-2013,2012
Jordon Ibe,England,Liverpool FC,1,2012-2013,2012
Stephen Ireland,Ireland,Aston Villa,1,2012-2013,2012
Gonzalo Jara,Chile,West Bromwich Albion,1,2012-2013,2012
Phil Jones,England,Manchester United,1,2012-2013,2012
Júlio César,Brazil,Queens Park Rangers,1,2012-2013,2012
Tim Krul,Netherlands,Newcastle United,1,2012-2013,2012
Eric Lichaj,USA,Aston Villa,1,2012-2013,2012
Lucas Leiva,Brazil,Liverpool FC,1,2012-2013,2012
Lucas Piazón,Brazil,Chelsea FC,1,2012-2013,2012
Alfred N'Diaye,Senegal,Sunderland AFC,1,2012-2013,2012
Kyle Naughton,England,Tottenham Hotspur,1,2012-2013,2012
Phil Neville,England,Everton FC,1,2012-2013,2012
Jonas Olsson,Sweden,West Bromwich Albion,1,2012-2013,2012
Bryan Oviedo,Costa Rica,Everton FC,1,2012-2013,2012
Scott Parker,England,Tottenham Hotspur,1,2012-2013,2012
Alex Pearce,Ireland,Reading FC,1,2012-2013,2012
Goran Popov,North Macedonia,West Bromwich Albion,1,2012-2013,2012
Liam Ridgewell,England,West Bromwich Albion,1,2012-2013,2012
Jason Roberts,Grenada,Reading FC,1,2012-2013,2012
Paul Scharner,Austria,Wigan Athletic,1,2012-2013,2012
Ryan Shotton,England,Stoke City,1,2012-2013,2012
Jay Tabb,England,Reading FC,1,2012-2013,2012
Cheick Tioté,Ivory Coast,Newcastle United,1,2012-2013,2012
Tolis Vellios,Greece,Everton FC,1,2012-2013,2012
Luis Suárez,Uruguay,Liverpool FC,44,2013-2014,2013
Daniel Sturridge,England,Liverpool FC,29,2013-2014,2013
Yaya Touré,Ivory Coast,Manchester City,29,2013-2014,2013
Wayne Rooney,England,Manchester United,27,2013-2014,2013
Steven Gerrard,England,Liverpool FC,27,2013-2014,2013
Olivier Giroud,France,Arsenal FC,24,2013-2014,2013
Sergio Agüero,Argentina,Manchester City,23,2013-2014,2013
Rickie Lambert,England,Southampton FC,23,2013-2014,2013
Wilfried Bony,Ivory Coast,Swansea City,21,2013-2014,2013
Romelu Lukaku,Belgium,Everton FC,21,2013-2014,2013
Eden Hazard,Belgium,Chelsea FC,21,2013-2014,2013
Edin Džeko,Bosnia-Herzegovina,Manchester City,20,2013-2014,2013
Jay Rodriguez,England,Southampton FC,18,2013-2014,2013
Loïc Rémy,France,Newcastle United,17,2013-2014,2013
Aaron Ramsey,Wales,Arsenal FC,17,2013-2014,2013
David Silva,Spain,Manchester City,17,2013-2014,2013
Adam Lallana,England,Southampton FC,16,2013-2014,2013
Kevin Mirallas,Belgium,Everton FC,16,2013-2014,2013
Christian Eriksen,Denmark,Tottenham Hotspur,16,2013-2014,2013
Robin van Persie,Netherlands,Manchester United,15,2013-2014,2013
Emmanuel Adebayor,Togo,Tottenham Hotspur,15,2013-2014,2013
Raheem Sterling,England,Liverpool FC,15,2013-2014,2013
Samir Nasri,France,Manchester City,15,2013-2014,2013
Adam Johnson,England,Sunderland AFC,14,2013-2014,2013
Mesut Özil,Germany,Arsenal FC,14,2013-2014,2013
Samuel Eto'o,Cameroon,Chelsea FC,13,2013-2014,2013
Christian Benteke,Belgium,Aston Villa,12,2013-2014,2013
Álvaro Negredo,Spain,Manchester City,12,2013-2014,2013
Charlie Adam,Scotland,Stoke City,12,2013-2014,2013
Oscar,Brazil,Chelsea FC,12,2013-2014,2013
Peter Crouch,England,Stoke City,12,2013-2014,2013
Jordon Mutch,England,Cardiff City,12,2013-2014,2013
Kevin Nolan,England,West Ham United,12,2013-2014,2013
Jonjo Shelvey,England,Swansea City,12,2013-2014,2013
Philippe Coutinho,Brazil,Liverpool FC,12,2013-2014,2013
Danny Welbeck,England,Manchester United,11,2013-2014,2013
Lukas Podolski,Germany,Arsenal FC,11,2013-2014,2013
Juan Mata,Spain,Chelsea FC,11,2013-2014,2013
Marko Arnautović,Austria,Stoke City,11,2013-2014,2013
Jesús Navas,Spain,Manchester City,11,2013-2014,2013
Santi Cazorla,Spain,Arsenal FC,11,2013-2014,2013
André Schürrle,Germany,Chelsea FC,10,2013-2014,2013
Yohan Cabaye,France,Newcastle United,10,2013-2014,2013
Fernando Torres,Spain,Chelsea FC,10,2013-2014,2013
Gabriel Agbonlahor,England,Aston Villa,10,2013-2014,2013
Jordan Henderson,England,Liverpool FC,10,2013-2014,2013
Fabio Borini,Italy,Liverpool FC,9,2013-2014,2013
Shane Long,Ireland,Hull City,9,2013-2014,2013
Peter Odemwingie,Nigeria,Cardiff City,9,2013-2014,2013
Jason Puncheon,England,Crystal Palace,9,2013-2014,2013
Steven Sidwell,England,Fulham FC,9,2013-2014,2013
Fraizer Campbell,England,Cardiff City,9,2013-2014,2013
Yoan Gouffran,France,Newcastle United,9,2013-2014,2013
Gary Hooper,England,Norwich City,9,2013-2014,2013
Soldado,Spain,Tottenham Hotspur,9,2013-2014,2013
Leighton Baines,England,Everton FC,9,2013-2014,2013
Theo Walcott,England,Arsenal FC,9,2013-2014,2013
Jonathan de Guzmán,Netherlands,Swansea City,9,2013-2014,2013
Moussa Sissoko,France,Newcastle United,9,2013-2014,2013
Peter Whittingham,England,Cardiff City,9,2013-2014,2013
Steven Davis,Northern Ireland,Southampton FC,9,2013-2014,2013
Pablo Hernández,Spain,Swansea City,9,2013-2014,2013
Martin Škrtel,Slovakia,Liverpool FC,8,2013-2014,2013
Nathan Dyer,England,Swansea City,8,2013-2014,2013
Frank Lampard,England,Chelsea FC,8,2013-2014,2013
Paulinho,Brazil,Tottenham Hotspur,8,2013-2014,2013
Robert Snodgrass,Scotland,Norwich City,8,2013-2014,2013
Fernandinho,Brazil,Manchester City,8,2013-2014,2013
Andreas Weimann,Austria,Aston Villa,8,2013-2014,2013
Emanuele Giaccherini,Italy,Sunderland AFC,8,2013-2014,2013
Chris Brunt,Northern Ireland,West Bromwich Albion,8,2013-2014,2013
Jack Wilshere,England,Arsenal FC,8,2013-2014,2013
Aleksandar Kolarov,Serbia,Manchester City,8,2013-2014,2013
Dwight Gayle,England,Crystal Palace,7,2013-2014,2013
Séamus Coleman,Ireland,Everton FC,7,2013-2014,2013
Demba Ba,Senegal,Chelsea FC,7,2013-2014,2013
Marouane Chamakh,Morocco,Crystal Palace,7,2013-2014,2013
Ashkan Dejagah,Iran,Fulham FC,7,2013-2014,2013
Steven Naismith,Scotland,Everton FC,7,2013-2014,2013
Jon Walters,Ireland,Stoke City,7,2013-2014,2013
Morgan Amalfitano,France,West Bromwich Albion,7,2013-2014,2013
Javier Hernández,Mexico,Manchester United,7,2013-2014,2013
Adnan Januzaj,Belgium,Manchester United,7,2013-2014,2013
Kieran Richardson,England,Fulham FC,7,2013-2014,2013
Jake Livermore,England,Hull City,7,2013-2014,2013
Leon Osman,England,Everton FC,7,2013-2014,2013
Pablo Zabaleta,Argentina,Manchester City,7,2013-2014,2013
Ross Barkley,England,Everton FC,6,2013-2014,2013
Leandro Bacuna,Curaçao,Aston Villa,6,2013-2014,2013
Saido Berahino,Burundi,West Bromwich Albion,6,2013-2014,2013
Carlton Cole,England,West Ham United,6,2013-2014,2013
Nikica Jelavić,Croatia,Hull City,6,2013-2014,2013
Stéphane Sessègnon,Benin,West Bromwich Albion,6,2013-2014,2013
Connor Wickham,England,Sunderland AFC,6,2013-2014,2013
Momo Diamé,Senegal,West Ham United,6,2013-2014,2013
Victor Anichebe,Nigeria,West Bromwich Albion,6,2013-2014,2013
Hatem Ben Arfa,France,Newcastle United,6,2013-2014,2013
Gerard Deulofeu,Spain,Everton FC,6,2013-2014,2013
Mark Noble,England,West Ham United,6,2013-2014,2013
Matěj Vydra,Czech Republic,West Bromwich Albion,6,2013-2014,2013
Wayne Routledge,England,Swansea City,6,2013-2014,2013
James Milner,England,Manchester City,6,2013-2014,2013
Steven Caulker,Sierra Leone,Cardiff City,5,2013-2014,2013
Gylfi Sigurðsson,Iceland,Tottenham Hotspur,5,2013-2014,2013
Dimitar Berbatov,Bulgaria,Fulham FC,5,2013-2014,2013
Vincent Kompany,Belgium,Manchester City,5,2013-2014,2013
Willian,Brazil,Chelsea FC,5,2013-2014,2013
Darren Bent,England,Fulham FC,5,2013-2014,2013
Jack Colback,England,Sunderland AFC,5,2013-2014,2013
Fabian Delph,England,Aston Villa,5,2013-2014,2013
Ravel Morrison,Jamaica,West Ham United,5,2013-2014,2013
Ashley Westwood,England,Aston Villa,5,2013-2014,2013
Gareth Barry,England,Everton FC,5,2013-2014,2013
Lewis Holtby,Germany,Fulham FC,5,2013-2014,2013
Tom Huddlestone,England,Hull City,5,2013-2014,2013
Antonio Valencia,Ecuador,Manchester United,5,2013-2014,2013
Johan Elmander,Sweden,Norwich City,5,2013-2014,2013
Aaron Lennon,England,Tottenham Hotspur,5,2013-2014,2013
Oussama Assaidi,Morocco,Stoke City,4,2013-2014,2013
Libor Kozák,Czech Republic,Aston Villa,4,2013-2014,2013
Robbie Brady,Ireland,Hull City,4,2013-2014,2013
Leroy Fer,Netherlands,Norwich City,4,2013-2014,2013
Branislav Ivanović,Serbia,Chelsea FC,4,2013-2014,2013
Bradley Johnson,England,Norwich City,4,2013-2014,2013
Stevan Jovetić,Montenegro,Manchester City,4,2013-2014,2013
Sung-yueng Ki,South Korea,Swansea City,4,2013-2014,2013
George Boyd,Scotland,Hull City,4,2013-2014,2013
Andy Carroll,England,West Ham United,4,2013-2014,2013
Papiss Demba Cissé,Senegal,Newcastle United,4,2013-2014,2013
Ahmed Elmohamady,Egypt,Hull City,4,2013-2014,2013
Craig Gardner,England,Sunderland AFC,4,2013-2014,2013
Stephen Ireland,Ireland,Stoke City,4,2013-2014,2013
Matthew Jarvis,England,West Ham United,4,2013-2014,2013
Cameron Jerome,Grenada,Stoke City,4,2013-2014,2013
Roland Lamah,Belgium,Swansea City,4,2013-2014,2013
Michu,Spain,Swansea City,4,2013-2014,2013
Youssuf Mulumbu,Congo DR,West Bromwich Albion,4,2013-2014,2013
Bryan Oviedo,Costa Rica,Everton FC,4,2013-2014,2013
Hugo Rodallega,Colombia,Fulham FC,4,2013-2014,2013
Yannick Sagbo,Ivory Coast,Hull City,4,2013-2014,2013
Sone Aluko,Nigeria,Hull City,4,2013-2014,2013
Nacer Chadli,Belgium,Tottenham Hotspur,4,2013-2014,2013
Patrice Evra,France,Manchester United,4,2013-2014,2013
Sebastian Larsson,Sweden,Sunderland AFC,4,2013-2014,2013
James McCarthy,Ireland,Everton FC,4,2013-2014,2013
James Morrison,Scotland,West Bromwich Albion,4,2013-2014,2013
Ramires,Brazil,Chelsea FC,4,2013-2014,2013
Gastón Ramírez,Uruguay,Southampton FC,4,2013-2014,2013
Nathan Redmond,England,Norwich City,4,2013-2014,2013
Bryan Ruiz,Costa Rica,Fulham FC,4,2013-2014,2013
Marc Albrighton,England,Aston Villa,4,2013-2014,2013
Yannick Bolasie,Congo DR,Crystal Palace,4,2013-2014,2013
Nathaniel Clyne,England,Southampton FC,4,2013-2014,2013
Nemanja Matić,Serbia,Chelsea FC,4,2013-2014,2013
Chico,Spain,Swansea City,3,2013-2014,2013
Joe Cole,England,West Ham United,3,2013-2014,2013
Steven Fletcher,Scotland,Sunderland AFC,3,2013-2014,2013
José Fonte,Portugal,Southampton FC,3,2013-2014,2013
Harry Kane,England,Tottenham Hotspur,3,2013-2014,2013
Pajtim Kasami,Switzerland,Fulham FC,3,2013-2014,2013
Daniel Osvaldo,Italy,Southampton FC,3,2013-2014,2013
Daniel Agger,Denmark,Liverpool FC,3,2013-2014,2013
Craig Bellamy,Wales,Cardiff City,3,2013-2014,2013
Geoff Cameron,USA,Stoke City,3,2013-2014,2013
Ben Davies,Wales,Swansea City,3,2013-2014,2013
Curtis Davies,England,Hull City,3,2013-2014,2013
Martín Demichelis,Argentina,Manchester City,3,2013-2014,2013
Karim El Ahmadi,Morocco,Aston Villa,3,2013-2014,2013
Joe Ledley,Wales,Crystal Palace,3,2013-2014,2013
Dejan Lovren,Croatia,Southampton FC,3,2013-2014,2013
Per Mertesacker,Germany,Arsenal FC,3,2013-2014,2013
David Meyler,Ireland,Hull City,3,2013-2014,2013
Alex Oxlade-Chamberlain,England,Arsenal FC,3,2013-2014,2013
Scott Parker,England,Fulham FC,3,2013-2014,2013
Tomáš Rosický,Czech Republic,Arsenal FC,3,2013-2014,2013
Mo Salah,Egypt,Chelsea FC,3,2013-2014,2013
Morgan Schneiderlin,France,Southampton FC,3,2013-2014,2013
John Terry,England,Chelsea FC,3,2013-2014,2013
Ashley Young,England,Manchester United,3,2013-2014,2013
Jozy Altidore,USA,Sunderland AFC,3,2013-2014,2013
Mathieu Debuchy,France,Newcastle United,3,2013-2014,2013
Stewart Downing,England,West Ham United,3,2013-2014,2013
Jon Flanagan,England,Liverpool FC,3,2013-2014,2013
Aron Gunnarsson,Iceland,Cardiff City,3,2013-2014,2013
Carl Jenkinson,England,Arsenal FC,3,2013-2014,2013
Phil Jones,England,Manchester United,3,2013-2014,2013
Alexander Kačaniklić,Sweden,Fulham FC,3,2013-2014,2013
Modibo Maïga,Mali,West Ham United,3,2013-2014,2013
Steven Pienaar,South Africa,Everton FC,3,2013-2014,2013
Erik Pieters,Netherlands,Stoke City,3,2013-2014,2013
Liam Ridgewell,England,West Bromwich Albion,3,2013-2014,2013
Danny Rose,England,Tottenham Hotspur,3,2013-2014,2013
Liam Rosenior,England,Hull City,3,2013-2014,2013
Bacary Sagna,France,Arsenal FC,3,2013-2014,2013
Kyle Walker,England,Tottenham Hotspur,3,2013-2014,2013
